Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
3374,33.73,01:04:33.24:02,296.5022,1080.4775,55.3268
3375,33.74,01:04:33.24:03,296.3488,1080.38,55.3088
3376,33.75,01:04:34.00:00,296.1935,1080.2792,55.303000000000004
3377,33.76,01:04:34.00:01,296.0408,1080.1947,55.2948
3378,33.77,01:04:34.00:02,295.8737,1080.111,55.295
3379,33.78,01:04:34.00:03,295.7195,1080.0273,55.2947
3380,33.79,01:04:34.01:00,295.552,1079.9352,55.3007
3381,33.8,01:04:34.01:01,295.4053,1079.8565,55.2992
3382,33.81,01:04:34.01:02,295.27,1079.7548,55.3248
3383,33.82,01:04:34.01:03,295.1145,1079.6652,55.363
3384,33.83,01:04:34.02:00,294.9742,1079.573,55.408
3385,33.84,01:04:34.02:01,294.83799999999997,1079.476,55.472
3386,33.85,01:04:34.02:02,294.722,1079.3942,55.5402
3387,33.86,01:04:34.02:03,294.589,1079.3138,55.6018
3388,33.87,01:04:34.03:00,294.4625,1079.2085,55.6642
3389,33.88,01:04:34.03:01,294.3445,1079.116,55.7378
3390,33.89,01:04:34.03:02,294.2282,1079.0257,55.839
3391,33.9,01:04:34.03:03,294.1248,1078.9552,55.942
3392,33.91,01:04:34.04:00,294.0268,1078.8677,56.0732
3393,33.92,01:04:34.04:01,293.9185,1078.7808,56.2058
3394,33.93,01:04:34.04:02,293.823,1078.6755,56.3398
3395,33.94,01:04:34.04:03,293.7262,1078.5765,56.4732
3396,33.95,01:04:34.05:00,293.6197,1078.4702,56.5998
3397,33.96,01:04:34.05:01,293.5198,1078.3685,56.742
3398,33.97,01:04:34.05:02,293.4008,1078.2585,56.896
3399,33.98,01:04:34.05:03,293.303,1078.1595,57.048
3400,33.99,01:04:34.06:00,293.2177,1078.0682,57.199
3401,34.0,01:04:34.06:01,293.1275,1077.9758,57.3488
3402,34.01,01:04:34.06:02,293.0248,1077.9032,57.476000000000006
3403,34.02,01:04:34.06:03,292.9348,1077.8375,57.5932
3404,34.03,01:04:34.07:00,292.8298,1077.7762,57.6832
3405,34.04,01:04:34.07:01,292.7312,1077.7228,57.7902
3406,34.05,01:04:34.07:02,292.6527,1077.688,57.8657
3407,34.06,01:04:34.07:03,292.5608,1077.6593,57.934
3408,34.07,01:04:34.08:00,292.4948,1077.653,58.005
3409,34.08,01:04:34.08:01,292.4158,1077.6418,58.063
3410,34.09,01:04:34.08:02,292.3552,1077.6452,58.1098
3411,34.1,01:04:34.08:03,292.2702,1077.6392,58.1605
3412,34.11,01:04:34.09:00,292.204,1077.6545,58.201
3413,34.12,01:04:34.09:01,292.155,1077.6498,58.2455
3414,34.13,01:04:34.09:02,292.0925,1077.6488,58.2575
3415,34.14,01:04:34.09:03,292.0398,1077.6425,58.2772
3416,34.15,01:04:34.10:00,292.0078,1077.6385,58.2942
3417,34.16,01:04:34.10:01,291.9685,1077.6188,58.292
3418,34.17,01:04:34.10:02,291.9372,1077.604,58.302
3419,34.18,01:04:34.10:03,291.9267,1077.5812,58.312
3420,34.19,01:04:34.11:00,291.895,1077.5582,58.3115
3421,34.2,01:04:34.11:01,291.8855,1077.5312,58.3168
3422,34.21,01:04:34.11:02,291.8568,1077.4932,58.3192
3423,34.22,01:04:34.11:03,291.8525,1077.4685,58.3222
3424,34.23,01:04:34.12:00,291.846,1077.4445,58.3225
3425,34.24,01:04:34.12:01,291.8322,1077.4175,58.32
3426,34.25,01:04:34.12:02,291.8125,1077.4035,58.315
3427,34.26,01:04:34.12:03,291.5742,1077.6335,58.5598
3428,34.27,01:04:34.13:00,291.538,1077.6218,58.5665
3429,34.28,01:04:34.13:01,291.5182,1077.619,58.57
3430,34.29,01:04:34.13:02,291.4945,1077.6185,58.5597
3431,34.3,01:04:34.13:03,291.4828,1077.621,58.543
3432,34.31,01:04:34.14:00,291.4635,1077.6305,58.533
3433,34.32,01:04:34.14:01,291.4455,1077.6455,58.5225
3434,34.33,01:04:34.14:02,291.4382,1077.6498,58.5215
3435,34.34,01:04:34.14:03,291.41,1077.604,58.5043
3436,34.35,01:04:34.15:00,291.41,1077.576,58.508
3437,34.36,01:04:34.15:01,291.4058,1077.5430000000001,58.5035
3438,34.37,01:04:34.15:02,291.4025,1077.512,58.5182
3439,34.38,01:04:34.15:03,291.3977,1077.4832,58.5138
3440,34.39,01:04:34.16:00,291.4258,1077.4545,58.5198
3441,34.4,01:04:34.16:01,291.4462,1077.3992,58.5342
3442,34.41,01:04:34.16:02,291.4602,1077.3352,58.5585
3443,34.42,01:04:34.16:03,291.4948,1077.266,58.5917
3444,34.43,01:04:34.17:00,291.5472,1077.188,58.6242
3445,34.44,01:04:34.17:01,291.577,1077.048,58.6838
3446,34.45,01:04:34.17:02,291.6015,1076.944,58.761
3447,34.46,01:04:34.17:03,291.6348,1076.8188,58.86600000000001
3448,34.47,01:04:34.18:00,291.673,1076.7,58.9692
3449,34.48,01:04:34.18:01,291.7127,1076.5715,59.0895
3450,34.49,01:04:34.18:02,291.7482,1076.4498,59.2065
3451,34.5,01:04:34.18:03,291.9698,1076.1608,59.1418
3452,34.51,01:04:34.19:00,291.9983,1076.0435,59.2852
3453,34.52,01:04:34.19:01,292.0305,1075.9015,59.4368
3454,34.53,01:04:34.19:02,292.0778,1075.7758,59.617
3455,34.54,01:04:34.19:03,292.1265,1075.6662,59.8155
3456,34.55,01:04:34.20:00,292.1642,1075.57,60.0205
3457,34.56,01:04:34.20:01,292.2028,1075.4522,60.2355
3458,34.57,01:04:34.20:02,292.2525,1075.359,60.4227
3459,34.58,01:04:34.20:03,292.3048,1075.252,60.652
3460,34.59,01:04:34.21:00,292.3628,1075.1518,60.8772
3461,34.6,01:04:34.21:01,292.4008,1075.0438,61.088
3462,34.61,01:04:34.21:02,292.4485,1074.9445,61.3105
3463,34.62,01:04:34.21:03,292.5082,1074.8472,61.5338
3464,34.63,01:04:34.22:00,292.57599999999996,1074.7398,61.7792
3465,34.64,01:04:34.22:01,292.6555,1074.6428,62.0178
3466,34.65,01:04:34.22:02,292.742,1074.5325,62.2525
3467,34.66,01:04:34.22:03,292.8365,1074.4358,62.506
3468,34.67,01:04:34.23:00,292.9333,1074.3212,62.7753
3469,34.68,01:04:34.23:01,293.0378,1074.2157,63.04
3470,34.69,01:04:34.23:02,293.157,1074.0962,63.3152
3471,34.7,01:04:34.23:03,293.2705,1073.9618,63.6138
3472,34.71,01:04:34.24:00,293.4145,1073.816,63.9358
3473,34.72,01:04:34.24:01,293.5543,1073.681,64.2533
3474,34.73,01:04:34.24:02,293.7288,1073.538,64.5993
3475,34.74,01:04:34.24:03,293.909,1073.4002,64.97800000000001
3476,34.75,01:04:35.00:00,294.113,1073.28,65.3837
3477,34.76,01:04:35.00:01,294.32,1073.1585,65.8408
3478,34.77,01:04:35.00:02,294.5475,1073.0542,66.3148
3479,34.78,01:04:35.00:03,294.7988,1072.9605,66.8507
3480,34.79,01:04:35.01:00,294.8428,1072.8558,67.4225
3481,34.8,01:04:35.01:01,295.1345,1072.7972,68.069
3482,34.81,01:04:35.01:02,295.4275,1072.7395,68.7295
3483,34.82,01:04:35.01:03,295.7518,1072.7285,69.4883
3484,34.83,01:04:35.02:00,296.1455,1072.7658,70.3168
3485,34.84,01:04:35.02:01,296.5378,1072.8205,71.2312
3486,34.85,01:04:35.02:02,296.949,1072.9158,72.237
3487,34.86,01:04:35.02:03,297.3958,1073.0302,73.303
3488,34.87,01:04:35.03:00,297.8872,1073.2028,74.4065
3489,34.88,01:04:35.03:01,298.44,1073.413,75.6138
3490,34.89,01:04:35.03:02,299.0115,1073.67,76.939
3491,34.9,01:04:35.03:03,299.623,1074.0035,78.3165
3492,34.91,01:04:35.04:00,300.313,1074.3578,79.71600000000001
3493,34.92,01:04:35.04:01,301.0115,1074.7898,81.256
3494,34.93,01:04:35.04:02,301.7905,1075.2262,82.8748
3495,34.94,01:04:35.04:03,302.6022,1075.7325,84.5235
3496,34.95,01:04:35.05:00,303.4473,1076.1685,86.3795
3497,34.96,01:04:35.05:01,304.3362,1076.737,88.2293
3498,34.97,01:04:35.05:02,305.3255,1077.4445,90.1948
3499,34.98,01:04:35.05:03,306.2785,1078.1012,92.2647
3500,34.99,01:04:35.06:00,307.3185,1078.8168,94.4547
3501,35.0,01:04:35.06:01,308.3742,1079.5735,96.7225
3502,35.01,01:04:35.06:02,309.48400000000004,1080.42,99.0867
3503,35.02,01:04:35.06:03,310.6812,1081.3535,101.5988
3504,35.03,01:04:35.07:00,311.7582,1082.2898,104.0312
3505,35.04,01:04:35.07:01,313.0093,1083.47,106.5772
3506,35.05,01:04:35.07:02,314.2502,1084.6155,109.1985
3507,35.06,01:04:35.07:03,315.428,1085.8798,111.806
3508,35.07,01:04:35.08:00,316.5908,1087.0415,114.4955
3509,35.08,01:04:35.08:01,317.8462,1088.405,117.321
3510,35.09,01:04:35.08:02,319.2025,1089.8319999999999,120.2298
3511,35.1,01:04:35.08:03,320.527,1091.2177,123.1225
3512,35.11,01:04:35.09:00,321.7918,1092.7518,125.8955
3513,35.12,01:04:35.09:01,323.0035,1094.2998,128.5065
3514,35.13,01:04:35.09:02,324.3458,1096.0035,131.2682
3515,35.14,01:04:35.09:03,325.692,1097.6898,133.8568
3516,35.15,01:04:35.10:00,326.9093,1099.3128,136.2648
3517,35.16,01:04:35.10:01,328.3882,1101.0738,138.78799999999998
3518,35.17,01:04:35.10:02,329.68,1102.6788,140.8775
3519,35.18,01:04:35.10:03,330.9863,1104.2938,142.94
3520,35.19,01:04:35.11:00,332.037,1105.8238,144.6648
3521,35.2,01:04:35.11:01,333.3212,1107.4742,146.4832
3522,35.21,01:04:35.11:02,334.4118,1109.0975,147.9855
3523,35.22,01:04:35.11:03,335.1593,1110.6255,149.16
3524,35.23,01:04:35.12:00,336.255,1112.3419999999999,150.514
3525,35.24,01:04:35.12:01,337.0792,1113.9628,151.564
3526,35.25,01:04:35.12:02,337.91900000000004,1115.5742,152.548
3527,35.26,01:04:35.12:03,338.69599999999997,1117.1448,153.4298
3528,35.27,01:04:35.13:00,339.1885,1118.6585,154.0492
3529,35.28,01:04:35.13:01,339.935,1120.0755,154.9612
3530,35.29,01:04:35.13:02,341.06,1121.7132,155.8822
3531,35.3,01:04:35.13:03,341.8315,1123.4295,156.6483
3532,35.31,01:04:35.14:00,342.142,1124.836,156.9595
3533,35.32,01:04:35.14:01,342.8968,1126.755,157.6685
3534,35.33,01:04:35.14:02,343.3415,1128.402,158.07399999999998
3535,35.34,01:04:35.14:03,343.76099999999997,1130.184,158.4417
3536,35.35,01:04:35.15:00,344.23800000000006,1131.9722,158.6427
3537,35.36,01:04:35.15:01,344.5882,1133.778,158.7282
3538,35.37,01:04:35.15:02,344.80199999999996,1135.7438,158.8922
3539,35.38,01:04:35.15:03,345.2162,1137.7242,158.8775
3540,35.39,01:04:35.16:00,345.64599999999996,1139.7478,158.8002
3541,35.4,01:04:35.16:01,345.8475,1141.8732,158.6748
3542,35.41,01:04:35.16:02,346.0098,1144.0408,158.3615
3543,35.42,01:04:35.16:03,346.2412,1146.2447,157.9845
3544,35.43,01:04:35.17:00,346.4482,1148.4145,157.6642
3545,35.44,01:04:35.17:01,346.5973,1150.6772,157.1802
3546,35.45,01:04:35.17:02,346.7343,1152.9475,156.6625
3547,35.46,01:04:35.17:03,346.8598,1155.2617,156.0035
3548,35.47,01:04:35.18:00,346.9488,1157.5510000000002,155.3498
3549,35.48,01:04:35.18:01,346.9367,1159.8052,154.6685
3550,35.49,01:04:35.18:02,346.99800000000005,1162.0258,153.908
3551,35.5,01:04:35.18:03,347.0288,1164.2648,153.1298
3552,35.51,01:04:35.19:00,347.0185,1166.4688,152.249
3553,35.52,01:04:35.19:01,346.98400000000004,1168.65,151.3028
3554,35.53,01:04:35.19:02,346.9158,1170.8310000000001,150.3012
3555,35.54,01:04:35.19:03,346.8323,1173.0215,149.3158
3556,35.55,01:04:35.20:00,346.7657,1175.1722,148.2755
3557,35.56,01:04:35.20:01,346.708,1177.259,147.15200000000002
3558,35.57,01:04:35.20:02,346.6045,1179.3358,146.028
3559,35.58,01:04:35.20:03,346.485,1181.3865,144.833
3560,35.59,01:04:35.21:00,346.3295,1183.3945,143.5572
3561,35.6,01:04:35.21:01,346.1645,1185.3605,142.3012
3562,35.61,01:04:35.21:02,346.0262,1187.3322,140.982
3563,35.62,01:04:35.21:03,345.8548,1189.2265,139.63299999999998
3564,35.63,01:04:35.22:00,345.6828,1191.0418,138.2452
3565,35.64,01:04:35.22:01,345.4888,1192.7592,136.9165
3566,35.65,01:04:35.22:02,345.3033,1194.412,135.4445
3567,35.66,01:04:35.22:03,345.0825,1196.009,133.8735
3568,35.67,01:04:35.23:00,344.3778,1197.4618,132.1428
3569,35.68,01:04:35.23:01,344.2893,1199.0695,130.4848
3570,35.69,01:04:35.23:02,343.9395,1200.4215,128.8518
3571,35.7,01:04:35.23:03,343.577,1201.7852,127.1648
3572,35.71,01:04:35.24:00,343.1643,1202.979,125.4702
3573,35.72,01:04:35.24:01,342.75300000000004,1204.1295,123.7892
3574,35.73,01:04:35.24:02,342.3318,1205.1642,122.0635
3575,35.74,01:04:35.24:03,341.7988,1206.1485,120.3628
3576,35.75,01:04:36.00:00,341.3145,1207.0108,118.618
3577,35.76,01:04:36.00:01,340.7998,1207.8108,116.9338
3578,35.77,01:04:36.00:02,340.2438,1208.502,115.2442
3579,35.78,01:04:36.00:03,339.7402,1209.1953,113.6112
3580,35.79,01:04:36.01:00,339.2338,1209.7933,112.0212
3581,35.8,01:04:36.01:01,338.723,1210.2985,110.5342
3582,35.81,01:04:36.01:02,338.2837,1210.7495,109.06200000000001
3583,35.82,01:04:36.01:03,337.8662,1211.137,107.695
3584,35.83,01:04:36.02:00,337.4458,1211.4365,106.3972
3585,35.84,01:04:36.02:01,337.0812,1211.6812,105.1148
3586,35.85,01:04:36.02:02,336.7245,1211.8502,103.8672
3587,35.86,01:04:36.02:03,336.398,1211.943,102.6658
3588,35.87,01:04:36.03:00,336.1477,1212.0168,101.3725
3589,35.88,01:04:36.03:01,335.852,1211.9938,100.236
3590,35.89,01:04:36.03:02,335.5662,1211.8538,99.0453
3591,35.9,01:04:36.03:03,335.298,1211.714,97.9178
3592,35.91,01:04:36.04:00,335.0303,1211.5330000000001,96.8287
3593,35.92,01:04:36.04:01,334.8262,1211.326,95.7658
3594,35.93,01:04:36.04:02,334.6352,1211.1045,94.5802
3595,35.94,01:04:36.04:03,334.4435,1210.84,93.6048
3596,35.95,01:04:36.05:00,334.2818,1210.5685,92.69200000000001
3597,35.96,01:04:36.05:01,334.1552,1210.2882,91.7902
3598,35.97,01:04:36.05:02,334.05199999999996,1209.989,90.9475
3599,35.98,01:04:36.05:03,333.9855,1209.642,90.1362
3600,35.99,01:04:36.06:00,333.9402,1209.3202,89.3498
3601,36.0,01:04:36.06:01,333.8887,1209.0415,88.6115
3602,36.01,01:04:36.06:02,333.8627,1208.7355,87.9422
3603,36.02,01:04:36.06:03,334.1172,1208.5368,87.35799999999999
3604,36.03,01:04:36.07:00,333.8845,1208.1233,86.6568
3605,36.04,01:04:36.07:01,334.1837,1207.9180000000001,86.1265
3606,36.05,01:04:36.07:02,333.9852,1207.5127,85.4608
3607,36.06,01:04:36.07:03,334.272,1207.35,85.0262
3608,36.07,01:04:36.08:00,334.3682,1207.1678,84.2835
3609,36.08,01:04:36.08:01,334.4848,1206.8532,83.7975
3610,36.09,01:04:36.08:02,334.5702,1206.5602,83.3095
3611,36.1,01:04:36.08:03,334.6752,1206.247,82.9152
3612,36.11,01:04:36.09:00,334.8158,1205.9415,82.5048
3613,36.12,01:04:36.09:01,334.9662,1205.6272,82.1157
3614,36.13,01:04:36.09:02,335.1255,1205.327,81.7475
3615,36.14,01:04:36.09:03,335.2775,1205.0155,81.4125
3616,36.15,01:04:36.10:00,335.4382,1204.5833,81.1705
3617,36.16,01:04:36.10:01,335.6128,1204.259,80.8333
3618,36.17,01:04:36.10:02,335.8118,1204.0330000000001,80.4715
3619,36.18,01:04:36.10:03,336.0265,1203.7152,80.21600000000001
3620,36.19,01:04:36.11:00,336.256,1203.378,80.0058
3621,36.2,01:04:36.11:01,336.49300000000005,1203.0612,79.7915
3622,36.21,01:04:36.11:02,336.5452,1202.6582,79.3918
3623,36.22,01:04:36.11:03,337.0222,1202.4755,79.4122
3624,36.23,01:04:36.12:00,337.2852,1202.1038,79.33
3625,36.24,01:04:36.12:01,337.5617,1201.8088,79.1737
3626,36.25,01:04:36.12:02,337.6188,1201.537,78.7467
3627,36.26,01:04:36.12:03,337.8845,1201.2608,78.6267
3628,36.27,01:04:36.13:00,338.151,1200.9665,78.5095
3629,36.28,01:04:36.13:01,338.4162,1200.7062,78.3748
3630,36.29,01:04:36.13:02,338.6842,1200.3952,78.235
3631,36.3,01:04:36.13:03,338.9363,1200.1595,78.0658
3632,36.31,01:04:36.14:00,339.1643,1199.8932,77.9095
3633,36.32,01:04:36.14:01,339.4335,1199.4718,77.8682
3634,36.33,01:04:36.14:02,339.644,1199.157,77.6448
3635,36.34,01:04:36.14:03,339.871,1198.9702,77.335
3636,36.35,01:04:36.15:00,340.10699999999997,1198.5402,77.0428
3637,36.36,01:04:36.15:01,340.2603,1198.2508,76.8275
3638,36.37,01:04:36.15:02,340.39300000000003,1197.9665,76.584
3639,36.38,01:04:36.15:03,340.51599999999996,1197.6962,76.3585
3640,36.39,01:04:36.16:00,340.6122,1197.4842,76.051
3641,36.4,01:04:36.16:01,340.712,1197.16,75.8825
3642,36.41,01:04:36.16:02,340.782,1196.8268,75.71
3643,36.42,01:04:36.16:03,340.7548,1196.5245,75.436
3644,36.43,01:04:36.17:00,340.8307,1196.3462,75.0727
3645,36.44,01:04:36.17:01,340.871,1196.0639999999999,74.7872
3646,36.45,01:04:36.17:02,340.978,1195.7915,74.4732
3647,36.46,01:04:36.17:03,341.2295,1196.1155,72.6092
3648,36.47,01:04:36.18:00,341.2688,1195.7815,72.2462
3649,36.48,01:04:36.18:01,341.30699999999996,1195.3905,71.9195
3650,36.49,01:04:36.18:02,341.0385,1194.3592,73.117
3651,36.5,01:04:36.18:03,341.0558,1193.9135,72.723
3652,36.51,01:04:36.19:00,341.0757,1193.476,72.32300000000001
3653,36.52,01:04:36.19:01,341.0997,1193.0825,71.9178
3654,36.53,01:04:36.19:02,341.1185,1192.697,71.5252
3655,36.54,01:04:36.19:03,341.1462,1192.3245,71.1195
3656,36.55,01:04:36.20:00,341.1908,1191.9818,70.7437
3657,36.56,01:04:36.20:01,341.2088,1191.687,70.3998
3658,36.57,01:04:36.20:02,341.2262,1191.3958,70.046
3659,36.58,01:04:36.20:03,341.2298,1191.1415,69.7155
3660,36.59,01:04:36.21:00,341.2338,1190.9158,69.36
3661,36.6,01:04:36.21:01,341.5415,1191.3545,67.4065
3662,36.61,01:04:36.21:02,341.5287,1191.1683,67.0888
3663,36.62,01:04:36.21:03,341.4998,1190.9615,66.779
3664,36.63,01:04:36.22:00,341.46,1190.7722,66.4995
3665,36.64,01:04:36.22:01,341.408,1190.5585,66.2158
3666,36.65,01:04:36.22:02,341.341,1190.3352,65.9428
3667,36.66,01:04:36.22:03,341.2655,1190.1412,65.6258
3668,36.67,01:04:36.23:00,341.19800000000004,1189.9332,65.3135
3669,36.68,01:04:36.23:01,341.0942,1189.7247,65.0168
3670,36.69,01:04:36.23:02,340.9972,1189.5238,64.6648
3671,36.7,01:04:36.23:03,340.8655,1189.3252,64.3768
3672,36.71,01:04:36.24:00,340.39,1188.5205,65.57300000000001
3673,36.72,01:04:36.24:01,340.217,1188.3938,65.2855
3674,36.73,01:04:36.24:02,340.0295,1188.279,64.985
3675,36.74,01:04:36.24:03,339.81800000000004,1188.1822,64.715
3676,36.75,01:04:37.00:00,339.5852,1188.1118,64.4752
3677,36.76,01:04:37.00:01,339.3468,1188.0163,64.257
3678,36.77,01:04:37.00:02,339.1252,1187.953,64.0695
3679,36.78,01:04:37.00:03,338.8782,1187.904,63.918
3680,36.79,01:04:37.01:00,338.6465,1187.8487,63.768
3681,36.8,01:04:37.01:01,338.26599999999996,1187.6555,63.6495
3682,36.81,01:04:37.01:02,338.0035,1187.6182,63.5372
3683,36.82,01:04:37.01:03,337.9173,1187.7218,63.463
3684,36.83,01:04:37.02:00,337.481,1187.5075,63.4072
3685,36.84,01:04:37.02:01,337.272,1187.5115,63.4058
3686,36.85,01:04:37.02:02,337.1978,1187.4932,63.5108
3687,36.86,01:04:37.02:03,336.952,1187.4445,63.5232
3688,36.87,01:04:37.03:00,336.7112,1187.406,63.545
3689,36.88,01:04:37.03:01,336.4548,1187.381,63.5948
3690,36.89,01:04:37.03:02,336.1952,1187.3155,63.6335
3691,36.9,01:04:37.03:03,335.9395,1187.2730000000001,63.67100000000001
3692,36.91,01:04:37.04:00,335.68300000000005,1187.229,63.7272
3693,36.92,01:04:37.04:01,335.4312,1187.2062,63.799
3694,36.93,01:04:37.04:02,335.04,1187.1860000000001,63.7755
3695,36.94,01:04:37.04:03,334.8348,1187.1482,63.863
3696,36.95,01:04:37.05:00,334.6295,1187.1408,63.9875
3697,36.96,01:04:37.05:01,334.4475,1187.1218,64.1278
3698,36.97,01:04:37.05:02,334.2812,1187.1228,64.2862
3699,36.98,01:04:37.05:03,334.12300000000005,1187.1087,64.4227
3700,36.99,01:04:37.06:00,333.98699999999997,1187.1022,64.5858
3701,37.0,01:04:37.06:01,333.86199999999997,1187.1195,64.7642
3702,37.01,01:04:37.06:02,333.9173,1187.1482,65.0548
3703,37.02,01:04:37.06:03,333.81800000000004,1187.1765,65.2268
3704,37.03,01:04:37.07:00,333.7258,1187.2088,65.411
3705,37.04,01:04:37.07:01,333.6525,1187.2327,65.6118
3706,37.05,01:04:37.07:02,333.5925,1187.2682,65.8115
3707,37.06,01:04:37.07:03,333.5405,1187.2910000000002,66.025
3708,37.07,01:04:37.07:04,333.4952,1187.3039999999999,66.235
3709,37.08,01:04:37.08:00,333.4533,1187.3165,66.4482
3710,37.09,01:04:37.08:01,333.4212,1187.3262,66.66199999999999
3711,37.1,01:04:37.08:02,333.3852,1187.344,66.9105
3712,37.11,01:04:37.09:00,333.3708,1187.382,67.1612
3713,37.12,01:04:37.09:01,333.3678,1187.412,67.4162
3714,37.13,01:04:37.09:02,333.3737,1187.447,67.65899999999999
3715,37.14,01:04:37.09:03,333.718,1188.2427,66.2833
3716,37.15,01:04:37.09:04,333.7585,1188.2785,66.5425
3717,37.16,01:04:37.10:00,333.8142,1188.3067,66.827
3718,37.17,01:04:37.10:01,333.9008,1188.3278,67.1018
3719,37.18,01:04:37.10:02,333.994,1188.3372,67.3628
3720,37.19,01:04:37.10:03,334.0952,1188.3472,67.596
3721,37.2,01:04:37.11:00,334.1965,1188.3335,67.9485
3722,37.21,01:04:37.11:01,334.3215,1188.3452,68.1998
3723,37.22,01:04:37.11:02,334.4398,1188.3352,68.5282
3724,37.23,01:04:37.11:03,334.5858,1188.3338,68.782
3725,37.24,01:04:37.12:00,334.7318,1188.316,69.1332
3726,37.25,01:04:37.12:01,334.8768,1188.2892,69.453
3727,37.26,01:04:37.12:02,335.0135,1188.2702,69.7588
3728,37.27,01:04:37.12:03,335.15,1188.2478,70.093
3729,37.28,01:04:37.13:00,335.2948,1188.2125,70.4568
3730,37.29,01:04:37.13:01,335.4333,1188.178,70.7778
3731,37.3,01:04:37.13:02,335.5868,1188.1452,71.1035
3732,37.31,01:04:37.13:03,335.7318,1188.128,71.4315
3733,37.32,01:04:37.14:00,335.8918,1188.1305,71.7605
3734,37.33,01:04:37.14:01,336.0312,1188.1458,72.0885
3735,37.34,01:04:37.14:02,336.1938,1188.2015,72.4178
3736,37.35,01:04:37.14:03,336.336,1188.2552,72.7462
3737,37.36,01:04:37.15:00,336.4673,1188.358,73.079
3738,37.37,01:04:37.15:01,336.5815,1188.4260000000002,73.3872
3739,37.38,01:04:37.15:02,336.6832,1188.5265,73.7445
3740,37.39,01:04:37.15:03,336.7475,1188.6122,74.0698
3741,37.4,01:04:37.16:00,336.8122,1188.7262,74.3782
3742,37.41,01:04:37.16:01,336.8515,1188.8615,74.6752
3743,37.42,01:04:37.16:02,336.89,1189.0128,74.9168
3744,37.43,01:04:37.16:03,336.9212,1189.1695,75.1965
3745,37.44,01:04:37.17:00,336.9488,1189.338,75.4335
3746,37.45,01:04:37.17:01,337.0002,1189.4857,75.6252
3747,37.46,01:04:37.17:02,337.0195,1189.63,75.8455
3748,37.47,01:04:37.17:03,337.0467,1189.7988,76.008
3749,37.48,01:04:37.18:00,337.0475,1189.9908,76.1452
3750,37.49,01:04:37.18:01,337.05199999999996,1190.1955,76.2788
3751,37.5,01:04:37.18:02,337.0752,1190.438,76.3712
3752,37.51,01:04:37.18:03,337.0775,1190.6695,76.5012
3753,37.52,01:04:37.19:00,337.0868,1190.9285,76.5675
3754,37.53,01:04:37.19:01,337.1198,1191.1912,76.639
3755,37.54,01:04:37.19:02,337.19599999999997,1191.5198,76.6745
3756,37.55,01:04:37.19:03,337.2745,1191.836,76.7102
3757,37.56,01:04:37.20:00,337.3787,1192.1148,76.6905
3758,37.57,01:04:37.20:01,337.4863,1192.4132,76.5855
3759,37.58,01:04:37.20:02,337.5825,1192.7558,76.5045
3760,37.59,01:04:37.20:03,337.6548,1193.1182,76.438
3761,37.6,01:04:37.21:00,337.6995,1193.4489999999998,76.3762
3762,37.61,01:04:37.21:01,337.7503,1193.7792,76.2737
3763,37.62,01:04:37.21:02,337.7952,1194.14,76.12899999999999
3764,37.63,01:04:37.21:03,337.8318,1194.4965,75.9905
3765,37.64,01:04:37.22:00,337.9168,1194.9272,75.8255
3766,37.65,01:04:37.22:01,337.9782,1195.3319999999999,75.6315
3767,37.66,01:04:37.22:02,337.7858,1195.0278,77.0288
3768,37.67,01:04:37.22:03,337.7915,1195.349,76.8918
3769,37.68,01:04:37.23:00,337.7818,1195.6965,76.65
3770,37.69,01:04:37.23:01,337.76599999999996,1195.9888,76.4047
3771,37.7,01:04:37.23:02,337.7465,1196.29,76.1413
3772,37.71,01:04:37.23:03,337.6865,1196.5835,75.8867
3773,37.72,01:04:37.24:00,337.6282,1196.876,75.5978
3774,37.73,01:04:37.24:01,337.5245,1197.1757,75.311
3775,37.74,01:04:37.24:02,337.4048,1197.4428,74.9862
3776,37.75,01:04:37.24:03,337.2045,1197.7055,74.6652
3777,37.76,01:04:38.00:00,337.0128,1197.9372,74.3022
3778,37.77,01:04:38.00:01,336.7985,1198.177,73.9198
