Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
3207,32.06,01:04:32.07:03,191.68099999999998,741.4877,-111.445
3208,32.07,01:04:32.08:00,192.9697,740.07,-112.1453
3209,32.08,01:04:32.08:01,194.359,738.6160000000001,-112.515
3210,32.09,01:04:32.08:02,195.8363,737.0210000000001,-112.9367
3211,32.1,01:04:32.08:03,197.207,735.5237,-113.565
3212,32.11,01:04:32.09:00,198.4893,733.9967,-114.175
3213,32.12,01:04:32.09:01,214.482,732.862,-113.5467
3214,32.13,01:04:32.09:02,215.7617,731.2683,-114.479
3215,32.14,01:04:32.09:03,217.141,729.6697,-115.1383
3216,32.15,01:04:32.10:00,217.7897,729.3153,-115.43799999999999
3217,32.16,01:04:32.10:01,219.2397,728.2707,-115.7543
3218,32.17,01:04:32.10:02,220.61599999999999,726.4437,-116.2543
3219,32.18,01:04:32.10:03,221.93400000000003,724.6237,-116.6883
3220,32.19,01:04:32.11:00,223.1193,722.6223,-117.066
3221,32.2,01:04:32.11:01,224.476,720.6433,-117.351
3222,32.21,01:04:32.11:02,228.9673,718.5863,-115.2253
3223,32.22,01:04:32.11:03,227.71900000000002,716.586,-116.7247
3224,32.23,01:04:32.12:00,228.78099999999998,714.612,-117.12899999999999
3225,32.24,01:04:32.12:01,230.0333,712.4663,-117.1827
3226,32.25,01:04:32.12:02,231.433,710.3153,-117.1587
3227,32.26,01:04:32.12:03,233.1617,708.061,-116.7383
3228,32.27,01:04:32.13:00,234.4203,705.9957,-116.7797
3229,32.28,01:04:32.13:01,236.2143,704.045,-116.666
3230,32.29,01:04:32.13:02,237.2533,701.867,-116.9537
3231,32.3,01:04:32.13:03,238.1233,699.7557,-117.1687
3232,32.31,01:04:32.14:00,239.4463,697.7237,-117.3567
3233,32.32,01:04:32.14:01,241.225,696.003,-117.15299999999999
3234,32.33,01:04:32.14:02,242.5987,694.107,-117.3923
3235,32.34,01:04:32.14:03,244.083,692.2660000000001,-117.5417
3236,32.35,01:04:32.15:00,245.4067,690.3723,-117.8743
3237,32.36,01:04:32.15:01,246.4903,688.61,-119.0043
3238,32.37,01:04:32.15:02,247.375,686.9473,-119.5653
3239,32.38,01:04:32.15:03,249.2057,685.059,-119.2707
3240,32.39,01:04:32.16:00,250.46400000000003,683.1923,-119.47399999999999
3241,32.4,01:04:32.16:01,251.8787,681.48,-119.694
3242,32.41,01:04:32.16:02,252.5747,679.809,-120.4057
3243,32.42,01:04:32.16:03,253.8723,678.0427,-120.6513
3244,32.43,01:04:32.17:00,255.8627,676.3467,-120.56299999999999
3245,32.44,01:04:32.17:01,257.2577,674.6619999999999,-120.8653
3246,32.45,01:04:32.17:02,258.61,673.03,-121.12799999999999
3247,32.46,01:04:32.17:03,259.9027,671.5607,-121.5333
3248,32.47,01:04:32.18:00,261.053,669.972,-121.925
3249,32.48,01:04:32.18:01,262.1097,668.5183,-122.4013
3250,32.49,01:04:32.18:02,263.1983,667.1067,-122.9553
3251,32.5,01:04:32.18:03,264.2877,665.617,-123.6927
3252,32.51,01:04:32.19:00,265.4703,664.3133,-124.5567
3253,32.52,01:04:32.19:01,266.69,662.9263,-125.5503
3254,32.53,01:04:32.19:02,267.85200000000003,661.5993,-126.7347
3255,32.54,01:04:32.19:03,268.9687,660.265,-128.0213
3256,32.55,01:04:32.20:00,270.0447,659.1363,-129.3673
3257,32.56,01:04:32.20:01,271.0693,657.9113,-130.721
3258,32.57,01:04:32.20:02,272.2003,656.8133,-132.0173
3259,32.58,01:04:32.20:03,273.23900000000003,655.7289999999999,-133.3043
3260,32.59,01:04:32.21:00,274.467,654.5737,-134.6527
3261,32.6,01:04:32.21:01,275.7203,653.589,-136.0043
3262,32.61,01:04:32.21:02,277.1417,652.489,-137.5103
3263,32.62,01:04:32.21:03,278.8427,651.4843,-139.2923
3264,32.63,01:04:32.22:00,280.5053,650.3343,-141.3123
3265,32.64,01:04:32.22:01,282.1583,649.2177,-143.6093
3266,32.65,01:04:32.22:02,283.7207,648.0233,-145.7947
3267,32.66,01:04:32.22:03,285.2983,646.9167,-148.0093
3268,32.67,01:04:32.23:00,286.825,645.7497,-150.0543
3269,32.68,01:04:32.23:01,288.556,644.1257,-152.4633
3270,32.69,01:04:32.23:02,289.9913,643.0740000000001,-154.4107
3271,32.7,01:04:32.23:03,291.4127,641.9593,-156.2267
3272,32.71,01:04:32.24:00,292.4163,641.0133,-158.1827
3273,32.72,01:04:32.24:01,293.4787,640.0413,-160.0117
3274,32.73,01:04:32.24:02,294.3753,639.09,-161.7733
3275,32.74,01:04:32.24:03,295.103,638.2483,-163.5673
3276,32.75,01:04:33.00:00,295.8273,637.328,-165.1357
3277,32.76,01:04:33.00:01,296.3893,636.4209999999999,-166.77700000000002
3278,32.77,01:04:33.00:02,296.926,635.502,-168.37099999999998
3279,32.78,01:04:33.00:03,297.7383,634.6383,-169.9097
3280,32.79,01:04:33.01:00,297.728,633.9303,-171.9843
3281,32.8,01:04:33.01:01,298.277,633.0443,-173.6467
3282,32.81,01:04:33.01:02,298.8647,632.3157,-175.3817
3283,32.82,01:04:33.01:03,299.3997,631.413,-176.9903
3284,32.83,01:04:33.02:00,299.9233,630.6047,-178.5963
3285,32.84,01:04:33.02:01,300.5543,629.8597,-180.0787
3286,32.85,01:04:33.02:02,301.1543,628.9823,-181.50599999999997
3287,32.86,01:04:33.02:03,301.7407,628.1877,-182.9233
3288,32.87,01:04:33.03:00,302.3793,627.2819999999999,-184.295
3289,32.88,01:04:33.03:01,302.72900000000004,626.4580000000001,-185.83700000000002
3290,32.89,01:04:33.03:02,303.2997,625.5537,-187.2337
3291,32.9,01:04:33.03:03,303.8713,624.6317,-188.5727
3292,32.91,01:04:33.04:00,304.418,623.729,-189.9433
3293,32.92,01:04:33.04:01,304.9587,622.746,-191.2243
3294,32.93,01:04:33.04:02,305.394,621.9307,-192.533
3295,32.94,01:04:33.04:03,306.0993,620.8623,-193.66
3296,32.95,01:04:33.05:00,306.365,619.9587,-194.93
3297,32.96,01:04:33.05:01,306.82,618.976,-196.1743
3298,32.97,01:04:33.05:02,307.3403,617.95,-197.2643
3299,32.98,01:04:33.05:03,307.9007,617.2767,-198.1137
3300,32.99,01:04:33.06:00,308.311,616.0980000000001,-199.2727
3301,33.0,01:04:33.06:01,308.8577,615.0637,-200.4223
3302,33.01,01:04:33.06:02,309.77099999999996,614.0613,-201.4617
3303,33.02,01:04:33.06:03,310.4037,613.0847,-202.6763
3304,33.03,01:04:33.07:00,311.0897,612.0937,-203.7903
3305,33.04,01:04:33.07:01,312.0077,611.0073,-204.3873
3306,33.05,01:04:33.07:02,312.4273,609.8157,-205.394
3307,33.06,01:04:33.07:03,313.4067,609.0843,-205.981
3308,33.07,01:04:33.08:00,313.715,607.955,-206.8353
3309,33.08,01:04:33.08:01,314.6027,607.3823,-207.2613
3310,33.09,01:04:33.08:02,314.9507,606.456,-207.785
3311,33.1,01:04:33.08:03,315.35900000000004,605.6287,-208.3927
3312,33.11,01:04:33.09:00,315.4863,604.5877,-209.049
3313,33.12,01:04:33.09:01,315.8533,603.8663,-209.6733
3314,33.13,01:04:33.09:02,316.5177,603.318,-210.3977
3315,33.14,01:04:33.09:03,316.661,602.3973,-211.3097
3316,33.15,01:04:33.10:00,317.26,601.8857,-212.2353
3317,33.16,01:04:33.10:01,317.7213,601.2080000000001,-213.2697
3318,33.17,01:04:33.10:02,317.4767,600.7583,-213.0093
3319,33.18,01:04:33.10:03,318.70099999999996,599.768,-215.2647
3320,33.19,01:04:33.11:00,319.1887,598.999,-216.2397
3321,33.2,01:04:33.11:01,318.32599999999996,598.4353,-216.0533
3322,33.21,01:04:33.11:02,318.7083,597.7543,-216.9467
3323,33.22,01:04:33.11:03,319.0,597.0153,-217.9513
3324,33.23,01:04:33.12:00,319.25,596.3577,-218.827
3325,33.24,01:04:33.12:01,319.4713,595.5867,-219.6777
3326,33.25,01:04:33.12:02,319.5527,594.9293,-220.3443
3327,33.26,01:04:33.12:03,319.672,594.2033,-221.1447
3328,33.27,01:04:33.13:00,319.7177,593.4933,-221.799
3329,33.28,01:04:33.13:01,319.83099999999996,592.8557,-222.377
3330,33.29,01:04:33.13:02,320.4957,591.4303,-223.36
3331,33.3,01:04:33.13:03,320.6027,590.8773,-223.8023
3332,33.31,01:04:33.14:00,320.7027,590.3617,-224.27700000000002
3333,33.32,01:04:33.14:01,320.843,589.799,-224.7733
3334,33.33,01:04:33.14:02,320.9577,589.24,-225.19
3335,33.34,01:04:33.14:03,321.04,588.74,-225.6277
3336,33.35,01:04:33.15:00,320.5917,588.724,-225.622
3337,33.36,01:04:33.15:01,321.188,587.5433,-226.235
3338,33.37,01:04:33.15:02,321.2867,586.9963,-226.6213
3339,33.38,01:04:33.15:03,321.413,586.4637,-226.8327
3340,33.39,01:04:33.16:00,321.582,585.8807,-227.06599999999997
3341,33.4,01:04:33.16:01,321.7733,585.3823,-227.2797
3342,33.41,01:04:33.16:02,321.9607,584.901,-227.53599999999997
3343,33.42,01:04:33.16:03,322.1517,584.3913,-227.7747
3344,33.43,01:04:33.17:00,322.2833,583.8153,-227.9717
3345,33.44,01:04:33.17:01,322.4453,583.299,-228.11900000000003
3346,33.45,01:04:33.17:02,322.6523,582.774,-228.265
3347,33.46,01:04:33.17:03,322.8343,582.2653,-228.5227
3348,33.47,01:04:33.18:00,323.052,581.747,-228.7097
3349,33.48,01:04:33.18:01,323.3053,581.2097,-228.831
3350,33.49,01:04:33.18:02,323.5737,580.7090000000001,-229.047
3351,33.5,01:04:33.18:03,323.8227,580.178,-229.1483
3352,33.51,01:04:33.19:00,324.069,579.7313,-229.28900000000002
3353,33.52,01:04:33.19:01,323.9663,579.515,-229.2263
3354,33.53,01:04:33.19:02,324.2403,579.0597,-229.2997
3355,33.54,01:04:33.19:03,324.5157,578.5457,-229.3083
3356,33.55,01:04:33.20:00,324.8247,578.0813,-229.3473
3357,33.56,01:04:33.20:01,325.1933,577.6413,-229.3813
3358,33.57,01:04:33.20:02,325.7903,576.901,-229.5707
3359,33.58,01:04:33.20:03,326.036,576.8613,-229.5587
3360,33.59,01:04:33.21:00,325.9283,575.9037,-229.15900000000002
3361,33.6,01:04:33.21:01,326.9433,576.1747,-229.5313
3362,33.61,01:04:33.21:02,327.4567,575.8807,-229.49
3363,33.62,01:04:33.21:03,327.9117,575.5533,-229.40200000000002
3364,33.63,01:04:33.22:00,328.3503,575.3537,-229.4303
3365,33.64,01:04:33.22:01,329.16,576.1333,-232.041
3366,33.65,01:04:33.22:02,329.5053,575.9267,-231.9657
3367,33.66,01:04:33.22:03,329.8793,575.7177,-231.9307
3368,33.67,01:04:33.23:00,329.99,574.3527,-230.5657
3369,33.68,01:04:33.23:01,330.665,575.4517,-231.988
3370,33.69,01:04:33.23:02,331.0833,575.323,-232.079
3371,33.7,01:04:33.23:03,331.347,573.645,-230.8873
3372,33.71,01:04:33.24:00,331.51800000000003,573.735,-230.8073
3373,33.72,01:04:33.24:01,331.8523,573.6017,-230.9143
3374,33.73,01:04:33.24:02,332.149,573.4763,-231.032
3375,33.74,01:04:33.24:03,332.3507,573.401,-231.1953
3376,33.75,01:04:34.00:00,332.5107,573.3430000000001,-231.3107
3377,33.76,01:04:34.00:01,332.606,573.2903,-231.4123
3378,33.77,01:04:34.00:02,332.6403,573.2427,-231.53400000000002
3379,33.78,01:04:34.00:03,332.6547,573.2097,-231.6337
3380,33.79,01:04:34.01:00,332.6903,573.159,-231.753
3381,33.8,01:04:34.01:01,332.7693,573.0813,-231.8517
3382,33.81,01:04:34.01:02,332.82599999999996,573.0063,-231.9463
3383,33.82,01:04:34.01:03,332.8447,572.919,-232.0517
3384,33.83,01:04:34.02:00,332.851,572.8503,-232.1413
3385,33.84,01:04:34.02:01,332.8023,572.771,-232.24
3386,33.85,01:04:34.02:02,332.7177,572.6613,-232.3153
3387,33.86,01:04:34.02:03,332.598,572.585,-232.3877
3388,33.87,01:04:34.03:00,332.4543,572.4717,-232.4017
3389,33.88,01:04:34.03:01,332.279,572.371,-232.4013
3390,33.89,01:04:34.03:02,332.0837,572.281,-232.3403
3391,33.9,01:04:34.03:03,331.8887,572.1707,-232.27900000000002
3392,33.91,01:04:34.04:00,331.7433,572.0523,-232.2027
3393,33.92,01:04:34.04:01,331.5937,571.9497,-232.1593
3394,33.93,01:04:34.04:02,331.4363,571.8267,-232.082
3395,33.94,01:04:34.04:03,331.26,571.7473,-232.0403
3396,33.95,01:04:34.05:00,331.0977,571.65,-231.9863
3397,33.96,01:04:34.05:01,330.9527,571.5677,-231.93
3398,33.97,01:04:34.05:02,330.8073,571.4677,-231.858
3399,33.98,01:04:34.05:03,330.717,571.3787,-231.7757
3400,33.99,01:04:34.06:00,330.6077,571.274,-231.6933
3401,34.0,01:04:34.06:01,330.51099999999997,571.1703,-231.59599999999998
3402,34.01,01:04:34.06:02,330.431,571.0603,-231.4603
3403,34.02,01:04:34.06:03,330.3607,570.9967,-231.38
3404,34.03,01:04:34.07:00,330.296,570.9213,-231.2767
3405,34.04,01:04:34.07:01,330.233,570.8733,-231.206
3406,34.05,01:04:34.07:02,330.1487,570.8583,-231.149
3407,34.06,01:04:34.07:03,330.1083,570.8677,-231.0757
3408,34.07,01:04:34.08:00,330.0547,570.8817,-230.9977
3409,34.08,01:04:34.08:01,329.9993,570.93,-230.8847
3410,34.09,01:04:34.08:02,329.94199999999995,570.9803,-230.7657
3411,34.1,01:04:34.08:03,329.88,571.0467,-230.6317
3412,34.11,01:04:34.09:00,329.8317,571.1030000000001,-230.5253
3413,34.12,01:04:34.09:01,329.7783,571.1569999999999,-230.412
3414,34.13,01:04:34.09:02,329.721,571.1947,-230.3347
3415,34.14,01:04:34.09:03,329.661,571.2153,-230.2823
3416,34.15,01:04:34.10:00,329.5787,571.2137,-230.2467
3417,34.16,01:04:34.10:01,329.4993,571.2017,-230.231
3418,34.17,01:04:34.10:02,329.3887,571.185,-230.19400000000002
3419,34.18,01:04:34.10:03,329.2483,571.1619999999999,-230.1993
3420,34.19,01:04:34.11:00,329.089,571.146,-230.231
3421,34.2,01:04:34.11:01,328.9247,571.1147,-230.29
3422,34.21,01:04:34.11:02,328.76800000000003,571.1127,-230.365
3423,34.22,01:04:34.11:03,328.6353,571.0857,-230.4457
3424,34.23,01:04:34.12:00,328.5133,571.058,-230.5153
3425,34.24,01:04:34.12:01,328.4263,571.0653,-230.5917
3426,34.25,01:04:34.12:02,328.30199999999996,571.038,-230.671
3427,34.26,01:04:34.12:03,328.2453,571.0287,-230.7227
3428,34.27,01:04:34.13:00,328.1717,571.0247,-230.804
3429,34.28,01:04:34.13:01,328.1223,571.025,-230.8467
3430,34.29,01:04:34.13:02,328.0413,571.0187,-230.87599999999998
3431,34.3,01:04:34.13:03,327.94800000000004,571.024,-230.90900000000002
3432,34.31,01:04:34.14:00,327.86800000000005,571.025,-230.9383
3433,34.32,01:04:34.14:01,327.801,571.044,-230.963
3434,34.33,01:04:34.14:02,327.7083,571.0319999999999,-230.9983
3435,34.34,01:04:34.14:03,327.6653,571.0457,-231.0067
3436,34.35,01:04:34.15:00,327.6163,571.0369999999999,-231.023
3437,34.36,01:04:34.15:01,327.5797,571.006,-231.013
3438,34.37,01:04:34.15:02,327.54,570.9643,-230.979
3439,34.38,01:04:34.15:03,327.514,570.908,-230.9247
3440,34.39,01:04:34.16:00,327.4867,570.8497,-230.8417
3441,34.4,01:04:34.16:01,327.4593,570.7727,-230.769
3442,34.41,01:04:34.16:02,327.3993,570.6723,-230.695
3443,34.42,01:04:34.16:03,327.3367,570.607,-230.6383
3444,34.43,01:04:34.17:00,327.2743,570.4997,-230.5333
3445,34.44,01:04:34.17:01,327.1633,570.4053,-230.46
3446,34.45,01:04:34.17:02,327.0473,570.2933,-230.378
3447,34.46,01:04:34.17:03,326.1037,569.8093,-228.519
3448,34.47,01:04:34.18:00,325.9763,569.7247,-228.3963
3449,34.48,01:04:34.18:01,325.8703,569.6247,-228.328
3450,34.49,01:04:34.18:02,325.7517,569.507,-228.26
3451,34.5,01:04:34.18:03,325.629,569.2783,-228.077
3452,34.51,01:04:34.19:00,325.5547,569.13,-227.9463
3453,34.52,01:04:34.19:01,325.5003,568.9477,-227.7883
3454,34.53,01:04:34.19:02,325.4347,568.8430000000001,-227.632
3455,34.54,01:04:34.19:03,325.383,568.7507,-227.5053
3456,34.55,01:04:34.20:00,325.3657,568.696,-227.3247
3457,34.56,01:04:34.20:01,325.291,568.5263,-227.2167
3458,34.57,01:04:34.20:02,325.1497,568.4483,-226.93200000000002
3459,34.58,01:04:34.20:03,325.078,568.362,-226.7603
3460,34.59,01:04:34.21:00,325.0283,568.2633,-226.613
3461,34.6,01:04:34.21:01,325.0023,568.211,-226.4613
3462,34.61,01:04:34.21:02,324.9773,568.1423,-226.2233
3463,34.62,01:04:34.21:03,324.9003,568.0763,-225.9213
3464,34.63,01:04:34.22:00,324.844,568.1053,-225.704
3465,34.64,01:04:34.22:01,324.8163,568.019,-225.4967
3466,34.65,01:04:34.22:02,324.7433,567.9473,-225.2213
3467,34.66,01:04:34.22:03,324.6777,567.8973,-224.9507
3468,34.67,01:04:34.23:00,324.6197,567.863,-224.7667
3469,34.68,01:04:34.23:01,324.4913,567.8617,-224.6103
3470,34.69,01:04:34.23:02,324.349,567.9073,-224.4223
3471,34.7,01:04:34.23:03,324.1887,567.8537,-224.265
3472,34.71,01:04:34.24:00,324.0497,567.825,-224.09799999999998
3473,34.72,01:04:34.24:01,323.8563,567.8213,-223.958
3474,34.73,01:04:34.24:02,323.598,567.7957,-223.8673
3475,34.74,01:04:34.24:03,323.3317,567.7677,-223.7637
3476,34.75,01:04:35.00:00,322.961,567.7783,-223.5933
3477,34.76,01:04:35.00:01,322.6053,567.7907,-223.5173
3478,34.77,01:04:35.00:02,322.2213,567.7953,-223.45
3479,34.78,01:04:35.00:03,321.7533,567.8293,-223.392
3480,34.79,01:04:35.01:00,321.1847,567.8447,-223.3357
3481,34.8,01:04:35.01:01,320.5363,567.9423,-223.2357
3482,34.81,01:04:35.01:02,319.8337,568.0507,-223.0223
3483,34.82,01:04:35.01:03,319.1213,568.065,-222.8747
3484,34.83,01:04:35.02:00,318.2827,568.1187,-222.7223
3485,34.84,01:04:35.02:01,317.346,568.2247,-222.4267
3486,34.85,01:04:35.02:02,316.3223,568.2577,-222.1277
3487,34.86,01:04:35.02:03,315.2413,568.3637,-221.7737
3488,34.87,01:04:35.03:00,313.9357,568.4357,-221.2407
3489,34.88,01:04:35.03:01,312.5487,568.5147,-220.577
3490,34.89,01:04:35.03:02,310.9443,568.6497,-219.7853
3491,34.9,01:04:35.03:03,309.254,568.7833,-218.8197
3492,34.91,01:04:35.04:00,307.435,569.0233,-217.66
3493,34.92,01:04:35.04:01,305.5303,569.2193,-216.4057
3494,34.93,01:04:35.04:02,305.248,569.4547,-216.1703
3495,34.94,01:04:35.04:03,302.736,570.5833,-214.3173
3496,34.95,01:04:35.05:00,300.3583,571.1883,-213.018
3497,34.96,01:04:35.05:01,298.8733,571.097,-211.8523
3498,34.97,01:04:35.05:02,296.6053,573.2683,-209.9037
3499,34.98,01:04:35.05:03,294.13599999999997,573.64,-208.6433
3500,34.99,01:04:35.06:00,292.524,575.8907,-208.845
3501,35.0,01:04:35.06:01,290.05,576.9259999999999,-207.3037
3502,35.01,01:04:35.06:02,285.6527,577.659,-206.1983
3503,35.02,01:04:35.06:03,283.5557,578.8147,-204.3333
3504,35.03,01:04:35.07:00,284.0947,578.6323,-199.9087
3505,35.04,01:04:35.07:01,282.369,580.064,-197.813
3506,35.05,01:04:35.07:02,280.3593,581.3407,-195.8303
3507,35.06,01:04:35.07:03,278.6357,582.8683,-193.6497
3508,35.07,01:04:35.08:00,276.5417,584.2243,-191.52900000000002
3509,35.08,01:04:35.08:01,274.848,585.79,-189.14700000000002
3510,35.09,01:04:35.08:02,273.058,587.4087,-186.708
3511,35.1,01:04:35.08:03,271.1707,589.1467,-184.15599999999998
3512,35.11,01:04:35.09:00,269.322,591.0873,-181.5137
3513,35.12,01:04:35.09:01,266.9547,592.8290000000001,-178.80599999999998
3514,35.13,01:04:35.09:02,264.7917,594.9417,-175.8813
3515,35.14,01:04:35.09:03,262.7,597.2080000000001,-172.78599999999997
3516,35.15,01:04:35.10:00,260.3753,599.5577,-169.7763
3517,35.16,01:04:35.10:01,258.26,602.1067,-166.606
3518,35.17,01:04:35.10:02,255.887,604.6667,-163.6187
3519,35.18,01:04:35.10:03,253.8423,607.4493,-160.343
3520,35.19,01:04:35.11:00,251.53099999999998,610.123,-157.1723
3521,35.2,01:04:35.11:01,249.28799999999998,612.882,-154.0893
3522,35.21,01:04:35.11:02,246.5143,615.894,-151.5483
3523,35.22,01:04:35.11:03,244.386,618.7083,-148.4413
3524,35.23,01:04:35.12:00,243.4123,621.7877,-144.0967
3525,35.24,01:04:35.12:01,240.4027,624.469,-142.4733
3526,35.25,01:04:35.12:02,239.27200000000002,627.6603,-138.042
3527,35.26,01:04:35.12:03,240.6483,630.439,-133.3353
3528,35.27,01:04:35.13:00,236.9067,632.8873,-131.5243
3529,35.28,01:04:35.13:01,237.1233,635.563,-128.312
3530,35.29,01:04:35.13:02,233.7703,637.3307,-126.6273
3531,35.3,01:04:35.13:03,232.8053,640.043,-124.2247
3532,35.31,01:04:35.14:00,232.1583,642.275,-121.656
3533,35.32,01:04:35.14:01,231.7107,644.3313,-119.139
3534,35.33,01:04:35.14:02,231.53599999999997,646.2443,-116.6993
3535,35.34,01:04:35.14:03,231.8533,648.1173,-113.9353
3536,35.35,01:04:35.15:00,231.8233,650.0527,-111.6707
3537,35.36,01:04:35.15:01,231.9967,651.7523,-109.5657
3538,35.37,01:04:35.15:02,232.2943,653.5853,-107.3543
3539,35.38,01:04:35.15:03,232.4263,655.4503,-105.4247
3540,35.39,01:04:35.16:00,232.6727,657.2757,-103.8377
3541,35.4,01:04:35.16:01,232.963,659.1237,-102.4087
3542,35.41,01:04:35.16:02,233.2073,661.0047,-101.2187
3543,35.42,01:04:35.16:03,233.5737,662.9787,-100.074
3544,35.43,01:04:35.17:00,233.868,665.0313,-99.1067
3545,35.44,01:04:35.17:01,234.03599999999997,667.0593,-98.3227
3546,35.45,01:04:35.17:02,234.0273,669.1583,-97.376
3547,35.46,01:04:35.17:03,234.1713,671.176,-96.9237
3548,35.47,01:04:35.18:00,234.4077,673.2923,-96.509
3549,35.48,01:04:35.18:01,234.5907,675.4587,-96.1657
3550,35.49,01:04:35.18:02,234.7213,677.5743,-96.0223
3551,35.5,01:04:35.18:03,234.7277,679.5843,-95.9913
3552,35.51,01:04:35.19:00,234.7003,681.6047,-96.0397
3553,35.52,01:04:35.19:01,234.6493,683.5637,-96.1357
3554,35.53,01:04:35.19:02,233.8153,685.4487,-96.4087
3555,35.54,01:04:35.19:03,233.5917,687.3703,-96.83
3556,35.55,01:04:35.20:00,234.3043,689.6139999999999,-97.6047
3557,35.56,01:04:35.20:01,234.21099999999998,691.2513,-97.975
3558,35.57,01:04:35.20:02,234.19400000000002,693.033,-98.4293
3559,35.58,01:04:35.20:03,234.1057,694.7363,-98.9983
3560,35.59,01:04:35.21:00,234.0317,696.2893,-99.557
3561,35.6,01:04:35.21:01,233.90099999999998,697.903,-100.2683
3562,35.61,01:04:35.21:02,233.6893,699.4613,-101.0153
3563,35.62,01:04:35.21:03,233.53599999999997,700.956,-101.895
3564,35.63,01:04:35.22:00,233.1687,702.5113,-102.8723
3565,35.64,01:04:35.22:01,232.5973,703.9353,-103.9837
3566,35.65,01:04:35.22:02,232.09900000000002,705.3387,-105.09700000000001
3567,35.66,01:04:35.22:03,231.6357,706.808,-106.3023
3568,35.67,01:04:35.23:00,231.838,707.7667,-108.139
3569,35.68,01:04:35.23:01,231.2777,709.1387,-109.41
3570,35.69,01:04:35.23:02,230.7997,710.3263,-110.6843
3571,35.7,01:04:35.23:03,230.16400000000002,711.5873,-111.9923
3572,35.71,01:04:35.24:00,229.53900000000002,712.831,-113.3033
3573,35.72,01:04:35.24:01,228.8527,713.9893,-114.615
3574,35.73,01:04:35.24:02,227.5707,715.2357,-116.6293
3575,35.74,01:04:35.24:03,227.2763,716.1003,-117.6603
3576,35.75,01:04:36.00:00,226.7677,717.2183,-118.5117
3577,35.76,01:04:36.00:01,225.4317,717.9989999999999,-120.1647
3578,35.77,01:04:36.00:02,224.407,718.8607,-121.3323
3579,35.78,01:04:36.00:03,223.3607,719.9197,-122.102
3580,35.79,01:04:36.01:00,223.6553,720.8237,-123.1313
3581,35.8,01:04:36.01:01,222.3387,721.6157,-124.3213
3582,35.81,01:04:36.01:02,220.9883,722.4337,-125.5577
3583,35.82,01:04:36.01:03,219.533,723.0587,-126.6573
3584,35.83,01:04:36.02:00,217.7263,723.6787,-127.8407
3585,35.84,01:04:36.02:01,216.2597,724.3697,-128.9817
3586,35.85,01:04:36.02:02,214.8737,724.863,-130.08100000000002
3587,35.86,01:04:36.02:03,213.269,725.551,-130.5067
3588,35.87,01:04:36.03:00,212.03799999999998,725.9833,-131.639
3589,35.88,01:04:36.03:01,210.825,725.95,-133.247
3590,35.89,01:04:36.03:02,209.34099999999998,725.8863,-134.303
3591,35.9,01:04:36.03:03,207.8447,726.1147,-135.3187
3592,35.91,01:04:36.04:00,206.0993,727.1173,-135.6027
3593,35.92,01:04:36.04:01,200.7423,727.4703,-136.4
3594,35.93,01:04:36.04:02,196.6993,728.4207,-137.3717
3595,35.94,01:04:36.04:03,197.4953,727.571,-138.8753
3596,35.95,01:04:36.05:00,196.347,727.6053,-140.61700000000002
3597,35.96,01:04:36.05:01,194.5067,727.882,-141.6777
3598,35.97,01:04:36.05:02,192.7713,728.0547,-142.7003
3599,35.98,01:04:36.05:03,191.2223,728.2587,-143.6633
3600,35.99,01:04:36.06:00,193.93,728.947,-143.879
3601,36.0,01:04:36.06:01,192.3827,729.1153,-144.697
