Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
2996,29.95,01:04:30.05:00,230.3425,944.9010000000001,428.9305
2997,29.96,01:04:30.05:01,230.46200000000002,946.562,430.01800000000003
2998,29.97,01:04:30.05:02,230.48,948.1305,431.095
2999,29.98,01:04:30.05:03,230.4865,949.863,432.1285
3000,29.99,01:04:30.06:00,230.5895,951.5455,433.163
3001,30.0,01:04:30.06:01,230.592,953.2075,434.1885
3002,30.01,01:04:30.06:02,230.5995,954.9355,435.2165
3003,30.02,01:04:30.06:03,230.5685,956.694,436.246
3004,30.03,01:04:30.07:00,230.515,958.3789999999999,437.291
3005,30.04,01:04:30.07:01,230.4275,960.1475,438.3025
3006,30.05,01:04:30.07:02,230.46599999999998,961.9125,439.30400000000003
3007,30.06,01:04:30.07:03,230.6295,963.681,440.1515
3008,30.07,01:04:30.08:00,230.546,965.4625,441.1585
3009,30.08,01:04:30.08:01,230.5895,967.2589999999999,442.11
3010,30.09,01:04:30.08:02,230.5615,968.9680000000001,443.046
3011,30.1,01:04:30.08:03,230.5595,970.7560000000001,443.994
3012,30.11,01:04:30.09:00,230.7025,972.4515,444.871
3013,30.12,01:04:30.09:01,230.7755,974.307,445.5775
3014,30.13,01:04:30.09:02,230.752,975.934,446.3035
3015,30.14,01:04:30.09:03,230.893,977.5505,447.038
3016,30.15,01:04:30.10:00,231.09099999999998,979.1455,447.6865
3017,30.16,01:04:30.10:01,231.3215,980.721,448.2165
3018,30.17,01:04:30.10:02,231.606,982.2425,448.728
3019,30.18,01:04:30.10:03,231.9135,983.779,449.115
3020,30.19,01:04:30.11:00,232.1665,985.2765,449.477
3021,30.2,01:04:30.11:01,232.386,986.842,449.7695
3022,30.21,01:04:30.11:02,232.615,988.3885,450.0205
3023,30.22,01:04:30.11:03,232.8675,989.91,450.2475
3024,30.23,01:04:30.12:00,233.1065,991.4815,450.49699999999996
3025,30.24,01:04:30.12:01,233.3165,992.9595,450.731
3026,30.25,01:04:30.12:02,233.52700000000002,994.427,450.9405
3027,30.26,01:04:30.12:03,233.683,995.9015,451.224
3028,30.27,01:04:30.13:00,233.783,997.299,451.48
3029,30.28,01:04:30.13:01,233.8065,998.6835,451.72900000000004
3030,30.29,01:04:30.13:02,233.7385,1000.0110000000001,452.035
3031,30.3,01:04:30.13:03,233.63,1001.3625,452.286
3032,30.31,01:04:30.14:00,233.4265,1002.6935,452.5295
3033,30.32,01:04:30.14:01,233.298,1004.0939999999999,452.792
3034,30.33,01:04:30.14:02,233.0635,1005.4145,453.006
3035,30.34,01:04:30.14:03,232.896,1006.8045,453.2475
3036,30.35,01:04:30.15:00,232.733,1008.1085,453.51
3037,30.36,01:04:30.15:01,232.56099999999998,1009.4375,453.77099999999996
3038,30.37,01:04:30.15:02,232.282,1010.716,454.077
3039,30.38,01:04:30.15:03,231.94,1011.9235,454.3985
3040,30.39,01:04:30.16:00,231.6495,1013.1225,454.715
3041,30.4,01:04:30.16:01,231.3145,1014.3005,455.082
3042,30.41,01:04:30.16:02,230.998,1015.4825,455.408
3043,30.42,01:04:30.16:03,230.6135,1016.6475,455.68699999999995
3044,30.43,01:04:30.17:00,230.095,1017.809,455.944
3045,30.44,01:04:30.17:01,229.6105,1018.921,456.208
3046,30.45,01:04:30.17:02,229.09599999999998,1020.0505,456.413
3047,30.46,01:04:30.17:03,228.68400000000003,1021.1210000000001,456.6345
3048,30.47,01:04:30.18:00,228.2835,1022.237,456.9035
3049,30.48,01:04:30.18:01,227.8895,1023.201,457.119
3050,30.49,01:04:30.18:02,227.2065,1024.2015,457.3525
3051,30.5,01:04:30.18:03,226.5805,1025.202,457.652
3052,30.51,01:04:30.19:00,225.9835,1026.1565,457.8975
3053,30.52,01:04:30.19:01,225.4115,1027.094,458.1375
3054,30.53,01:04:30.19:02,224.9775,1027.9185,458.435
3055,30.54,01:04:30.19:03,224.1855,1028.7785,458.655
3056,30.55,01:04:30.20:00,223.584,1029.4489999999998,458.97
3057,30.56,01:04:30.20:01,222.993,1030.0975,459.2175
3058,30.57,01:04:30.20:02,222.447,1030.7415,459.458
3059,30.58,01:04:30.20:03,221.83,1031.26,459.7545
3060,30.59,01:04:30.21:00,220.8765,1031.65,460.09
3061,30.6,01:04:30.21:01,220.2395,1032.122,460.292
3062,30.61,01:04:30.21:02,219.6725,1032.6045,460.519
3063,30.62,01:04:30.21:03,219.025,1033.0015,460.6755
3064,30.63,01:04:30.22:00,218.2045,1033.4125,460.8375
3065,30.64,01:04:30.22:01,217.5445,1033.743,461.04
3066,30.65,01:04:30.22:02,217.00799999999998,1034.0515,461.26099999999997
3067,30.66,01:04:30.22:03,216.542,1034.3585,461.4645
3068,30.67,01:04:30.23:00,215.885,1034.5155,461.66
3069,30.68,01:04:30.23:01,212.6025,1035.0755,461.5505
3070,30.69,01:04:30.23:02,212.65099999999998,1034.7160000000001,461.8165
3071,30.7,01:04:30.23:03,212.605,1034.597,462.082
3072,30.71,01:04:30.24:00,212.3835,1034.5495,462.346
3073,30.72,01:04:30.24:01,213.7355,1034.2855,463.42400000000004
3074,30.73,01:04:30.24:02,212.99200000000002,1034.1125,463.5965
3075,30.74,01:04:30.24:03,212.5115,1033.9725,463.801
3076,30.75,01:04:31.00:00,211.9835,1033.964,463.907
3077,30.76,01:04:31.00:01,211.6725,1033.6675,464.098
3078,30.77,01:04:31.00:02,211.2365,1033.476,464.2115
3079,30.78,01:04:31.00:03,210.7925,1033.2605,464.2955
3080,30.79,01:04:31.01:00,210.2905,1033.177,464.325
3081,30.8,01:04:31.01:01,209.968,1032.851,464.3525
3082,30.81,01:04:31.01:02,209.56099999999998,1032.6795,464.2625
3083,30.82,01:04:31.01:03,209.09400000000002,1032.6865,464.0595
3084,30.83,01:04:31.02:00,208.7545,1032.595,463.88199999999995
3085,30.84,01:04:31.02:01,208.5495,1032.4465,463.72900000000004
3086,30.85,01:04:31.02:02,208.271,1032.3935,463.47900000000004
3087,30.86,01:04:31.02:03,208.1105,1032.369,463.2335
3088,30.87,01:04:31.03:00,208.0325,1032.379,463.0075
3089,30.88,01:04:31.03:01,208.0025,1032.395,462.7445
3090,30.89,01:04:31.03:02,208.05900000000003,1032.4355,462.5085
3091,30.9,01:04:31.03:03,208.165,1032.5275,462.279
3092,30.91,01:04:31.04:00,208.3365,1032.68,462.0245
3093,30.92,01:04:31.04:01,208.53400000000002,1032.8585,461.736
3094,30.93,01:04:31.04:02,208.8035,1033.0965,461.4645
3095,30.94,01:04:31.04:03,208.96599999999998,1033.548,461.3115
3096,30.95,01:04:31.05:00,209.1935,1034.2935,461.395
3097,30.96,01:04:31.05:01,211.957,1033.864,460.805
3098,30.97,01:04:31.05:02,212.5765,1034.2060000000001,460.5425
3099,30.98,01:04:31.05:03,213.2415,1034.6645,460.286
3100,30.99,01:04:31.06:00,213.898,1035.1405,460.079
3101,31.0,01:04:31.06:01,214.6365,1035.642,459.89
3102,31.01,01:04:31.06:02,215.4845,1036.2,459.7245
3103,31.02,01:04:31.06:03,216.2815,1036.7930000000001,459.42
3104,31.03,01:04:31.07:00,217.201,1037.2625,459.30400000000003
3105,31.04,01:04:31.07:01,218.196,1037.719,459.162
3106,31.05,01:04:31.07:02,219.1765,1038.144,458.903
3107,31.06,01:04:31.07:03,220.4965,1038.521,458.6265
3108,31.07,01:04:31.08:00,221.592,1039.0335,458.398
3109,31.08,01:04:31.08:01,222.7015,1039.566,458.045
3110,31.09,01:04:31.08:02,223.67,1040.2035,457.725
3111,31.1,01:04:31.08:03,224.69799999999998,1041.028,457.414
3112,31.11,01:04:31.09:00,225.7335,1041.7895,457.006
3113,31.12,01:04:31.09:01,226.7225,1042.538,456.7435
3114,31.13,01:04:31.09:02,227.9395,1043.2885,456.42900000000003
3115,31.14,01:04:31.09:03,228.891,1044.129,456.1625
3116,31.15,01:04:31.10:00,229.69,1044.9215,455.9845
3117,31.16,01:04:31.10:01,230.4595,1045.7225,455.8945
3118,31.17,01:04:31.10:02,231.1295,1046.6285,455.7665
3119,31.18,01:04:31.10:03,231.792,1047.437,455.7475
3120,31.19,01:04:31.11:00,232.36,1048.3419999999999,455.8225
3121,31.2,01:04:31.11:01,232.732,1049.3525,455.889
3122,31.21,01:04:31.11:02,233.079,1050.2865,456.019
3123,31.22,01:04:31.11:03,233.4055,1051.3555,456.1955
3124,31.23,01:04:31.12:00,233.5725,1052.4345,456.336
3125,31.24,01:04:31.12:01,233.7525,1053.5330000000001,456.5875
3126,31.25,01:04:31.12:02,233.97799999999998,1054.6595,456.9025
3127,31.26,01:04:31.12:03,233.9445,1055.8325,457.1795
3128,31.27,01:04:31.13:00,234.0765,1056.933,457.61300000000006
3129,31.28,01:04:31.13:01,234.1215,1058.005,458.1785
3130,31.29,01:04:31.13:02,234.018,1059.031,458.731
3131,31.3,01:04:31.13:03,234.0555,1059.972,459.4015
3132,31.31,01:04:31.14:00,234.0285,1060.8410000000001,460.082
3133,31.32,01:04:31.14:01,233.982,1061.583,460.8405
3134,31.33,01:04:31.14:02,233.861,1062.3085,461.66
3135,31.34,01:04:31.14:03,233.757,1063.0005,462.395
3136,31.35,01:04:31.15:00,233.653,1063.653,463.061
3137,31.36,01:04:31.15:01,233.4565,1064.288,463.7845
3138,31.37,01:04:31.15:02,233.2525,1064.9545,464.3975
3139,31.38,01:04:31.15:03,233.0205,1065.6345,464.93699999999995
3140,31.39,01:04:31.16:00,232.6815,1066.1305,465.53
3141,31.4,01:04:31.16:01,232.335,1066.809,466.0275
3142,31.41,01:04:31.16:02,231.8475,1067.5535,466.42
3143,31.42,01:04:31.16:03,231.445,1068.2595,466.8085
3144,31.43,01:04:31.17:00,230.9735,1068.9955,467.17199999999997
3145,31.44,01:04:31.17:01,230.4715,1069.7755,467.569
3146,31.45,01:04:31.17:02,229.956,1070.4975,468.025
3147,31.46,01:04:31.17:03,229.3685,1071.2055,468.462
3148,31.47,01:04:31.18:00,228.8135,1071.872,468.9145
3149,31.48,01:04:31.18:01,228.2625,1072.407,469.43300000000005
3150,31.49,01:04:31.18:02,227.726,1072.9415,469.9975
3151,31.5,01:04:31.18:03,227.2585,1073.465,470.4785
3152,31.51,01:04:31.19:00,226.7285,1073.9360000000001,470.973
3153,31.52,01:04:31.19:01,226.22099999999998,1074.495,471.5275
3154,31.53,01:04:31.19:02,225.7595,1074.928,472.0005
3155,31.54,01:04:31.19:03,225.357,1075.375,472.45099999999996
3156,31.55,01:04:31.20:00,224.8205,1075.828,472.9175
3157,31.56,01:04:31.20:01,224.22400000000002,1076.254,473.4415
3158,31.57,01:04:31.20:02,223.6575,1076.6865,473.9005
3159,31.58,01:04:31.20:03,223.0445,1077.0805,474.3605
3160,31.59,01:04:31.21:00,222.255,1077.473,474.9175
3161,31.6,01:04:31.21:01,221.3665,1077.7785,475.3975
3162,31.61,01:04:31.21:02,220.6265,1078.019,475.93199999999996
3163,31.62,01:04:31.21:03,219.764,1078.193,476.4835
3164,31.63,01:04:31.22:00,218.9815,1078.357,476.9285
3165,31.64,01:04:31.22:01,218.2065,1078.5135,477.426
3166,31.65,01:04:31.22:02,217.271,1078.7015,477.86400000000003
3167,31.66,01:04:31.22:03,216.391,1078.9345,478.2225
3168,31.67,01:04:31.23:00,215.524,1079.187,478.6485
3169,31.68,01:04:31.23:01,214.4725,1079.4225,479.06800000000004
3170,31.69,01:04:31.23:02,213.5525,1079.469,479.36699999999996
3171,31.7,01:04:31.23:03,212.75900000000001,1079.7275,479.7435
3172,31.71,01:04:31.24:00,211.7665,1079.8055,480.1995
3173,31.72,01:04:31.24:01,210.9495,1079.837,480.6565
3174,31.73,01:04:31.24:02,210.217,1079.6955,481.606
3175,31.74,01:04:31.24:03,209.4395,1079.6695,481.974
3176,31.75,01:04:32.00:00,208.8015,1079.6835,482.3105
3177,31.76,01:04:32.00:01,208.197,1079.728,482.7225
3178,31.77,01:04:32.00:02,207.77599999999998,1079.7085,482.9815
3179,31.78,01:04:32.00:03,206.0265,1080.1205,482.19
3180,31.79,01:04:32.01:00,205.3865,1080.112,482.167
3181,31.8,01:04:32.01:01,204.8335,1080.0439999999999,482.1295
3182,31.81,01:04:32.01:02,204.255,1079.9,482.13
3183,31.82,01:04:32.01:03,203.739,1079.6365,482.218
3184,31.83,01:04:32.02:00,203.3185,1079.218,482.319
3185,31.84,01:04:32.02:01,202.9375,1078.766,482.3925
3186,31.85,01:04:32.02:02,203.6615,1078.2930000000001,483.4655
3187,31.86,01:04:32.02:03,203.4175,1077.7169999999999,483.441
3188,31.87,01:04:32.03:00,202.063,1076.8635,482.2595
3189,31.88,01:04:32.03:01,201.86900000000003,1076.0885,482.0895
3190,31.89,01:04:32.03:02,201.799,1075.2895,481.85699999999997
3191,31.9,01:04:32.03:03,201.3315,1074.5605,481.423
3192,31.91,01:04:32.04:00,200.9735,1073.78,480.98400000000004
3193,31.92,01:04:32.04:01,200.7535,1072.912,480.444
3194,31.93,01:04:32.04:02,200.377,1072.1575,479.9185
3195,31.94,01:04:32.04:03,199.9825,1071.2935,479.3785
3196,31.95,01:04:32.05:00,199.5605,1070.402,478.849
3197,31.96,01:04:32.05:01,199.201,1069.5735,478.43800000000005
3198,31.97,01:04:32.05:02,198.75099999999998,1068.5739999999998,477.9675
3199,31.98,01:04:32.05:03,198.368,1067.5225,477.5525
3200,31.99,01:04:32.06:00,197.987,1066.474,477.1495
3201,32.0,01:04:32.06:01,197.627,1065.3365,476.7135
3202,32.01,01:04:32.06:02,197.2195,1064.3725,476.2625
3203,32.02,01:04:32.06:03,196.7885,1063.2515,475.7065
3204,32.03,01:04:32.07:00,196.5005,1062.318,475.2085
3205,32.04,01:04:32.07:01,196.16400000000002,1061.3075,474.6225
3206,32.05,01:04:32.07:02,195.8335,1060.2965,473.941
3207,32.06,01:04:32.07:03,195.5905,1059.3005,473.327
3208,32.07,01:04:32.08:00,196.317,1058.3145,473.635
3209,32.08,01:04:32.08:01,196.2115,1057.2805,473.0545
3210,32.09,01:04:32.08:02,196.1345,1056.219,472.538
3211,32.1,01:04:32.08:03,195.9985,1055.1589999999999,471.7895
3212,32.11,01:04:32.09:00,195.90099999999998,1054.107,471.0375
3213,32.12,01:04:32.09:01,195.799,1052.968,470.2495
3214,32.13,01:04:32.09:02,195.8415,1051.8955,469.6545
3215,32.14,01:04:32.09:03,195.722,1050.712,468.97900000000004
3216,32.15,01:04:32.10:00,195.6955,1049.646,468.3015
3217,32.16,01:04:32.10:01,195.52700000000002,1048.3045,467.651
3218,32.17,01:04:32.10:02,195.75099999999998,1047.3055,466.897
3219,32.18,01:04:32.10:03,195.799,1046.201,466.374
3220,32.19,01:04:32.11:00,195.8445,1045.02,465.736
3221,32.2,01:04:32.11:01,195.8655,1043.7025,465.29
3222,32.21,01:04:32.11:02,196.018,1042.5839999999998,464.39
3223,32.22,01:04:32.11:03,196.07299999999998,1041.471,463.844
3224,32.23,01:04:32.12:00,195.99099999999999,1040.171,463.381
3225,32.24,01:04:32.12:01,196.199,1039.2075,462.8045
3226,32.25,01:04:32.12:02,196.1555,1038.059,462.1405
3227,32.26,01:04:32.12:03,196.2145,1037.0165,461.51300000000003
3228,32.27,01:04:32.13:00,196.1215,1035.775,461.0265
3229,32.28,01:04:32.13:01,196.3245,1034.902,460.4145
3230,32.29,01:04:32.13:02,196.305,1033.835,459.74800000000005
3231,32.3,01:04:32.13:03,196.3585,1032.8675,459.08099999999996
3232,32.31,01:04:32.14:00,196.2515,1031.7025,458.3935
3233,32.32,01:04:32.14:01,196.3535,1030.765,457.6495
3234,32.33,01:04:32.14:02,196.458,1029.9305,456.995
3235,32.34,01:04:32.14:03,196.49,1028.984,456.13800000000003
3236,32.35,01:04:32.15:00,196.5965,1028.107,455.251
3237,32.36,01:04:32.15:01,196.7245,1027.19,454.5055
3238,32.37,01:04:32.15:02,197.0225,1026.3985,453.63199999999995
3239,32.38,01:04:32.15:03,196.953,1025.3835,452.7535
3240,32.39,01:04:32.16:00,196.9395,1024.475,451.76
3241,32.4,01:04:32.16:01,197.028,1023.6,450.86300000000006
3242,32.41,01:04:32.16:02,197.07,1022.6875,449.7525
3243,32.42,01:04:32.16:03,197.222,1021.8435,448.70599999999996
3244,32.43,01:04:32.17:00,197.3835,1021.0005,447.7035
3245,32.44,01:04:32.17:01,197.487,1020.0905,446.43699999999995
3246,32.45,01:04:32.17:02,197.53,1019.2485,445.29699999999997
3247,32.46,01:04:32.17:03,197.6355,1018.4985,443.7915
3248,32.47,01:04:32.18:00,197.743,1017.6755,442.583
3249,32.48,01:04:32.18:01,197.9095,1016.82,441.2545
3250,32.49,01:04:32.18:02,197.9445,1015.8815,439.889
3251,32.5,01:04:32.18:03,197.98,1014.9855,438.3445
3252,32.51,01:04:32.19:00,198.0635,1014.1619999999999,436.91900000000004
3253,32.52,01:04:32.19:01,197.2055,1013.0905,433.996
3254,32.53,01:04:32.19:02,197.321,1012.172,432.3665
3255,32.54,01:04:32.19:03,197.488,1011.298,430.6
3256,32.55,01:04:32.20:00,197.6185,1010.4555,428.7575
3257,32.56,01:04:32.20:01,197.821,1009.6755,426.876
3258,32.57,01:04:32.20:02,198.0335,1008.9345,424.842
3259,32.58,01:04:32.20:03,198.21400000000003,1008.253,422.75699999999995
3260,32.59,01:04:32.21:00,198.3155,1007.65,420.6665
3261,32.6,01:04:32.21:01,198.5965,1007.068,418.56300000000005
3262,32.61,01:04:32.21:02,198.7565,1006.5395,416.3605
3263,32.62,01:04:32.21:03,198.981,1005.9860000000001,414.20099999999996
3264,32.63,01:04:32.22:00,199.2635,1005.4110000000001,412.1545
3265,32.64,01:04:32.22:01,199.56,1004.72,410.091
3266,32.65,01:04:32.22:02,199.9015,1003.988,408.035
3267,32.66,01:04:32.22:03,200.364,1003.237,406.0
3268,32.67,01:04:32.23:00,200.696,1002.3575,404.0335
3269,32.68,01:04:32.23:01,201.058,1001.465,402.014
3270,32.69,01:04:32.23:02,201.4405,1000.571,400.0165
3271,32.7,01:04:32.23:03,201.74200000000002,999.567,397.9625
3272,32.71,01:04:32.24:00,201.9625,998.6595,395.852
3273,32.72,01:04:32.24:01,202.178,997.7405,393.755
3274,32.73,01:04:32.24:02,202.35,996.8675,391.5865
3275,32.74,01:04:32.24:03,202.5835,995.9675,389.3475
3276,32.75,01:04:33.00:00,202.8135,995.0785,387.14599999999996
3277,32.76,01:04:33.00:01,203.017,994.1489999999999,384.9415
3278,32.77,01:04:33.00:02,203.28599999999997,993.2225,382.756
3279,32.78,01:04:33.00:03,203.6645,992.253,380.5895
3280,32.79,01:04:33.01:00,204.049,991.3185,378.42400000000004
3281,32.8,01:04:33.01:01,204.4635,990.3525,376.352
3282,32.81,01:04:33.01:02,204.9395,989.49,374.264
3283,32.82,01:04:33.01:03,205.3815,988.6795,372.19699999999995
3284,32.83,01:04:33.02:00,205.91,987.9235,370.1245
3285,32.84,01:04:33.02:01,206.4415,987.2,368.027
3286,32.85,01:04:33.02:02,206.9315,986.5555,365.935
3287,32.86,01:04:33.02:03,207.46,985.878,363.959
3288,32.87,01:04:33.03:00,208.0465,985.2265,361.99
3289,32.88,01:04:33.03:01,208.7185,984.497,360.0455
3290,32.89,01:04:33.03:02,209.44299999999998,983.711,358.2125
3291,32.9,01:04:33.03:03,210.1555,982.8689999999999,356.4525
3292,32.91,01:04:33.04:00,210.771,981.8580000000001,354.744
3293,32.92,01:04:33.04:01,211.1985,980.659,352.84
3294,32.93,01:04:33.04:02,211.8815,979.6110000000001,351.13
3295,32.94,01:04:33.04:03,212.4155,978.4535,349.49699999999996
3296,32.95,01:04:33.05:00,212.9545,977.4035,347.75699999999995
3297,32.96,01:04:33.05:01,213.43099999999998,976.3495,346.009
3298,32.97,01:04:33.05:02,213.8075,975.3995,344.272
3299,32.98,01:04:33.05:03,214.12599999999998,974.462,342.538
3300,32.99,01:04:33.06:00,214.45,973.5425,340.8405
3301,33.0,01:04:33.06:01,214.6895,972.654,339.1595
3302,33.01,01:04:33.06:02,214.9875,971.7945,337.494
3303,33.02,01:04:33.06:03,215.262,970.9385,335.9355
3304,33.03,01:04:33.07:00,215.4325,970.0989999999999,334.4375
3305,33.04,01:04:33.07:01,215.6465,969.284,333.0005
3306,33.05,01:04:33.07:02,215.8635,968.559,331.598
3307,33.06,01:04:33.07:03,216.0805,967.8465,330.2315
3308,33.07,01:04:33.08:00,216.218,967.16,328.939
3309,33.08,01:04:33.08:01,216.355,966.4760000000001,327.653
3310,33.09,01:04:33.08:02,216.5235,965.8045,326.3885
3311,33.1,01:04:33.08:03,216.6935,965.1515,325.18
3312,33.11,01:04:33.09:00,216.9645,964.4730000000001,323.939
3313,33.12,01:04:33.09:01,217.1735,963.7365,322.78700000000003
3314,33.13,01:04:33.09:02,217.46,963.0415,321.578
3315,33.14,01:04:33.09:03,217.688,962.24,320.504
3316,33.15,01:04:33.10:00,218.018,961.4335,319.33
3317,33.16,01:04:33.10:01,218.5075,960.8235,318.466
3318,33.17,01:04:33.10:02,218.794,959.9245,317.3965
3319,33.18,01:04:33.10:03,219.1105,959.1030000000001,316.29400000000004
3320,33.19,01:04:33.11:00,219.243,958.2755,315.237
3321,33.2,01:04:33.11:01,219.5035,957.4865,314.0975
3322,33.21,01:04:33.11:02,219.68599999999998,956.7525,313.051
3323,33.22,01:04:33.11:03,219.892,956.015,311.9435
3324,33.23,01:04:33.12:00,220.1745,955.3465,310.839
3325,33.24,01:04:33.12:01,220.429,954.6995,309.85900000000004
3326,33.25,01:04:33.12:02,220.81799999999998,954.0825,308.7885
3327,33.26,01:04:33.12:03,221.072,953.4245,307.7885
3328,33.27,01:04:33.13:00,221.4835,952.8689999999999,306.8045
3329,33.28,01:04:33.13:01,221.34599999999998,951.99,305.943
3330,33.29,01:04:33.13:02,221.838,951.48,304.9715
3331,33.3,01:04:33.13:03,222.7055,951.2595,303.9075
3332,33.31,01:04:33.14:00,223.05,950.779,303.0415
3333,33.32,01:04:33.14:01,223.61599999999999,950.3305,302.108
3334,33.33,01:04:33.14:02,224.0055,949.9169999999999,301.2045
3335,33.34,01:04:33.14:03,224.3905,949.535,300.343
3336,33.35,01:04:33.15:00,223.9985,949.159,299.192
3337,33.36,01:04:33.15:01,224.4005,948.8445,298.41
3338,33.37,01:04:33.15:02,224.946,948.5475,297.665
3339,33.38,01:04:33.15:03,225.4595,948.2389999999999,296.865
3340,33.39,01:04:33.16:00,225.7645,947.9885,296.125
3341,33.4,01:04:33.16:01,226.2325,947.7410000000001,295.4085
3342,33.41,01:04:33.16:02,226.6785,947.5645,294.752
3343,33.42,01:04:33.16:03,226.90099999999998,947.3325,294.128
3344,33.43,01:04:33.17:00,227.2255,947.1469999999999,293.4725
3345,33.44,01:04:33.17:01,227.672,946.9975,292.923
3346,33.45,01:04:33.17:02,227.8545,946.832,292.3625
3347,33.46,01:04:33.17:03,228.12,946.6035,291.913
3348,33.47,01:04:33.18:00,228.3325,946.365,291.4085
3349,33.48,01:04:33.18:01,228.748,946.112,290.9825
3350,33.49,01:04:33.18:02,229.0965,945.8535,290.5345
3351,33.5,01:04:33.18:03,229.295,945.613,290.1335
3352,33.51,01:04:33.19:00,229.4975,945.3275,289.743
3353,33.52,01:04:33.19:01,229.72099999999998,945.0675,289.2975
3354,33.53,01:04:33.19:02,230.07299999999998,944.816,288.9115
3355,33.54,01:04:33.19:03,230.3355,944.6015,288.5085
3356,33.55,01:04:33.20:00,230.5185,944.3675,288.1475
3357,33.56,01:04:33.20:01,230.7075,944.172,287.843
3358,33.57,01:04:33.20:02,230.805,943.9905,287.505
3359,33.58,01:04:33.20:03,230.96599999999998,943.814,287.2265
3360,33.59,01:04:33.21:00,231.1505,943.6185,286.964
3361,33.6,01:04:33.21:01,230.8905,943.4839999999999,287.02099999999996
3362,33.61,01:04:33.21:02,231.03799999999998,943.3225,286.815
3363,33.62,01:04:33.21:03,231.132,943.1915,286.656
3364,33.63,01:04:33.22:00,231.162,943.0695,286.4975
3365,33.64,01:04:33.22:01,231.1565,942.9585,286.3655
3366,33.65,01:04:33.22:02,231.11,942.8905,286.249
3367,33.66,01:04:33.22:03,231.0755,942.8205,286.1365
3368,33.67,01:04:33.23:00,230.982,942.768,286.0115
3369,33.68,01:04:33.23:01,230.88099999999997,942.712,285.916
3370,33.69,01:04:33.23:02,230.769,942.6585,285.819
3371,33.7,01:04:33.23:03,230.6935,942.5980000000001,285.749
