Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
2921,29.2,01:04:29.11:01,221.329,1290.537,-2.5380000000000003
2922,29.21,01:04:29.11:02,220.11700000000002,1290.23,-2.3819999999999997
2923,29.22,01:04:29.11:03,218.928,1290.03,-2.229
2924,29.23,01:04:29.12:00,217.674,1289.75,-2.036
2925,29.24,01:04:29.12:01,216.421,1289.461,-1.854
2926,29.25,01:04:29.12:02,215.05700000000002,1289.115,-1.6159999999999999
2927,29.26,01:04:29.12:03,213.771,1288.8010000000002,-1.311
2928,29.27,01:04:29.13:00,212.43900000000002,1288.487,-0.996
2929,29.28,01:04:29.13:01,211.141,1288.14,-0.6859999999999999
2930,29.29,01:04:29.13:02,209.84599999999998,1287.785,-0.305
2931,29.3,01:04:29.13:03,208.507,1287.4180000000001,0.027999999999999997
2932,29.31,01:04:29.14:00,207.18200000000002,1287.016,0.42
2933,29.32,01:04:29.14:01,205.81400000000002,1286.587,0.77
2934,29.33,01:04:29.14:02,204.533,1286.4769999999999,1.075
2935,29.34,01:04:29.14:03,203.13099999999997,1285.985,1.4469999999999998
2936,29.35,01:04:29.15:00,201.71400000000003,1285.4660000000001,1.7930000000000001
2937,29.36,01:04:29.15:01,200.365,1284.9289999999999,2.211
2938,29.37,01:04:29.15:02,198.989,1284.358,2.605
2939,29.38,01:04:29.15:03,197.74599999999998,1283.862,3.028
2940,29.39,01:04:29.16:00,196.593,1283.349,3.411
2941,29.4,01:04:29.16:01,195.45,1282.864,3.8160000000000003
2942,29.41,01:04:29.16:02,194.394,1282.399,4.216
2943,29.42,01:04:29.16:03,193.368,1281.963,4.627
2944,29.43,01:04:29.17:00,192.332,1281.473,4.968999999999999
2945,29.44,01:04:29.17:01,191.32,1281.008,5.291
2946,29.45,01:04:29.17:02,190.298,1280.5430000000001,5.608
2947,29.46,01:04:29.17:03,189.28599999999997,1280.057,5.916
2948,29.47,01:04:29.18:00,188.32299999999998,1279.5510000000002,6.239
2949,29.48,01:04:29.18:01,187.429,1279.069,6.5920000000000005
2950,29.49,01:04:29.18:02,186.601,1278.5810000000001,6.885
2951,29.5,01:04:29.18:03,185.83900000000003,1278.114,7.167999999999999
2952,29.51,01:04:29.19:00,185.107,1277.637,7.432
2953,29.52,01:04:29.19:01,184.426,1277.122,7.699
2954,29.53,01:04:29.19:02,183.385,1276.177,7.947
2955,29.54,01:04:29.19:03,182.49900000000002,1275.548,8.179
2956,29.55,01:04:29.20:00,181.555,1274.895,8.4
2957,29.56,01:04:29.20:01,180.56599999999997,1274.192,8.649
2958,29.57,01:04:29.20:02,179.609,1273.462,8.929
2959,29.58,01:04:29.20:03,178.65099999999998,1272.662,9.133
2960,29.59,01:04:29.21:00,177.764,1271.846,9.309
2961,29.6,01:04:29.21:01,176.997,1271.069,9.488999999999999
2962,29.61,01:04:29.21:02,176.285,1270.297,9.687000000000001
2963,29.62,01:04:29.21:03,175.672,1269.546,9.882
2964,29.63,01:04:29.22:00,175.138,1268.8010000000002,10.12
2965,29.64,01:04:29.22:01,174.62,1268.03,10.335
2966,29.65,01:04:29.22:02,174.137,1267.267,10.523
2967,29.66,01:04:29.22:03,173.646,1266.476,10.761
2968,29.67,01:04:29.23:00,173.085,1265.619,10.952
2969,29.68,01:04:29.23:01,172.593,1264.729,11.157
2970,29.69,01:04:29.23:02,172.063,1263.883,11.32
2971,29.7,01:04:29.23:03,171.627,1262.986,11.574000000000002
2972,29.71,01:04:29.24:00,171.19799999999998,1262.147,11.758
2973,29.72,01:04:29.24:01,170.858,1261.351,11.947000000000001
2974,29.73,01:04:29.24:02,170.505,1260.623,12.142000000000001
2975,29.74,01:04:29.24:03,170.196,1259.9080000000001,12.388
2976,29.75,01:04:30.00:00,169.90599999999998,1259.305,12.615
2977,29.76,01:04:30.00:01,169.637,1258.788,12.850999999999999
2978,29.77,01:04:30.00:02,169.38099999999997,1258.25,13.135
2979,29.78,01:04:30.00:03,169.153,1257.757,13.445
2980,29.79,01:04:30.01:00,168.96,1257.276,13.799000000000001
2981,29.8,01:04:30.01:01,168.81400000000002,1256.87,14.12
2982,29.81,01:04:30.01:02,168.74900000000002,1256.5439999999999,14.437000000000001
2983,29.82,01:04:30.01:03,168.623,1256.335,14.845
2984,29.83,01:04:30.02:00,168.74599999999998,1256.111,15.175999999999998
2985,29.84,01:04:30.02:01,169.02,1255.8519999999999,15.536
2986,29.85,01:04:30.02:02,169.49400000000003,1255.487,15.804
2987,29.86,01:04:30.02:03,169.828,1255.33,16.166
2988,29.87,01:04:30.03:00,170.61900000000003,1255.2089999999998,16.507
2989,29.88,01:04:30.03:01,170.94,1255.26,17.042
2990,29.89,01:04:30.03:02,171.396,1255.274,17.500999999999998
2991,29.9,01:04:30.03:03,171.96400000000003,1255.1,17.727999999999998
2992,29.91,01:04:30.04:00,172.43900000000002,1255.194,18.205
2993,29.92,01:04:30.04:01,172.61,1255.482,18.838
2994,29.93,01:04:30.04:02,173.248,1255.624,19.265
2995,29.94,01:04:30.04:03,173.955,1255.598,19.554000000000002
2996,29.95,01:04:30.05:00,174.47799999999998,1255.865,20.047
2997,29.96,01:04:30.05:01,174.905,1256.104,20.526
2998,29.97,01:04:30.05:02,175.17,1256.603,21.166999999999998
2999,29.98,01:04:30.05:03,175.828,1256.755,21.528000000000002
3000,29.99,01:04:30.06:00,176.30900000000003,1257.19,22.004
3001,30.0,01:04:30.06:01,176.657,1257.743,22.569000000000003
3002,30.01,01:04:30.06:02,177.076,1258.272,23.092
3003,30.02,01:04:30.06:03,177.248,1259.086,23.831
3004,30.03,01:04:30.07:00,178.128,1259.635,24.164
3005,30.04,01:04:30.07:01,178.72,1260.455,24.721999999999998
3006,30.05,01:04:30.07:02,179.426,1261.254,25.143
3007,30.06,01:04:30.07:03,180.21599999999998,1262.203,25.683000000000003
3008,30.07,01:04:30.08:00,180.947,1263.104,26.13
3009,30.08,01:04:30.08:01,181.75099999999998,1264.096,26.558000000000003
3010,30.09,01:04:30.08:02,182.653,1265.165,27.013
3011,30.1,01:04:30.08:03,183.648,1266.308,27.323
3012,30.11,01:04:30.09:00,184.49900000000002,1267.45,27.675
3013,30.12,01:04:30.09:01,185.48,1268.809,27.978
3014,30.13,01:04:30.09:02,186.57299999999998,1270.13,28.166
3015,30.14,01:04:30.09:03,187.56599999999997,1271.531,28.392
3016,30.15,01:04:30.10:00,188.755,1272.935,28.441
3017,30.16,01:04:30.10:01,189.97099999999998,1274.48,28.522
3018,30.17,01:04:30.10:02,191.218,1275.932,28.611
3019,30.18,01:04:30.10:03,192.451,1277.413,28.64
3020,30.19,01:04:30.11:00,193.695,1278.935,28.683000000000003
3021,30.2,01:04:30.11:01,195.023,1280.479,28.698
3022,30.21,01:04:30.11:02,196.27200000000002,1282.05,28.705
3023,30.22,01:04:30.11:03,197.516,1283.6480000000001,28.638
3024,30.23,01:04:30.12:00,198.55200000000002,1285.224,28.613000000000003
3025,30.24,01:04:30.12:01,199.669,1286.807,28.475
3026,30.25,01:04:30.12:02,200.553,1288.422,28.397
3027,30.26,01:04:30.12:03,201.533,1289.958,28.294
3028,30.27,01:04:30.13:00,202.187,1291.517,28.281
3029,30.28,01:04:30.13:01,202.937,1293.103,28.224
3030,30.29,01:04:30.13:02,203.551,1294.734,28.233
3031,30.3,01:04:30.13:03,203.88,1296.476,28.43
3032,30.31,01:04:30.14:00,204.502,1298.155,28.53
3033,30.32,01:04:30.14:01,205.11700000000002,1299.777,28.503
3034,30.33,01:04:30.14:02,205.53799999999998,1301.724,28.728
3035,30.34,01:04:30.14:03,206.09799999999998,1303.647,28.874000000000002
3036,30.35,01:04:30.15:00,206.63299999999998,1305.5739999999998,29.005
3037,30.36,01:04:30.15:01,206.99,1307.55,29.228
3038,30.37,01:04:30.15:02,207.243,1309.513,29.441
3039,30.38,01:04:30.15:03,207.303,1311.45,29.649
3040,30.39,01:04:30.16:00,207.143,1313.29,29.855
3041,30.4,01:04:30.16:01,207.135,1315.255,30.048000000000002
3042,30.41,01:04:30.16:02,207.201,1317.2379999999998,30.233
3043,30.42,01:04:30.16:03,207.58900000000003,1319.434,30.435
3044,30.43,01:04:30.17:00,208.21400000000003,1321.797,30.673000000000002
3045,30.44,01:04:30.17:01,209.386,1324.547,30.846999999999998
3046,30.45,01:04:30.17:02,209.518,1326.733,31.068
3047,30.46,01:04:30.17:03,209.618,1328.8829999999998,31.265
3048,30.47,01:04:30.18:00,209.672,1330.9679999999998,31.465
3049,30.48,01:04:30.18:01,209.66099999999997,1332.9270000000001,31.628
3050,30.49,01:04:30.18:02,209.588,1334.844,31.785
3051,30.5,01:04:30.18:03,209.52200000000002,1336.78,31.959
3052,30.51,01:04:30.19:00,209.52200000000002,1338.691,32.191
3053,30.52,01:04:30.19:01,209.577,1340.5710000000001,32.442
3054,30.53,01:04:30.19:02,209.69799999999998,1342.6529999999998,32.864000000000004
3055,30.54,01:04:30.19:03,209.831,1345.567,33.556999999999995
3056,30.55,01:04:30.20:00,209.331,1348.293,33.989000000000004
3057,30.56,01:04:30.20:01,209.41299999999998,1350.129,34.321
3058,30.57,01:04:30.20:02,209.083,1352.056,34.678000000000004
3059,30.58,01:04:30.20:03,208.699,1353.9470000000001,35.118
3060,30.59,01:04:30.21:00,208.30599999999998,1355.8729999999998,35.545
3061,30.6,01:04:30.21:01,207.62099999999998,1358.0539999999999,35.852
3062,30.61,01:04:30.21:02,207.079,1359.835,36.324
3063,30.62,01:04:30.21:03,206.768,1361.787,36.704
3064,30.63,01:04:30.22:00,206.227,1363.636,37.283
3065,30.64,01:04:30.22:01,205.891,1365.519,37.646
3066,30.65,01:04:30.22:02,205.378,1367.265,38.117
3067,30.66,01:04:30.22:03,204.937,1369.06,38.536
3068,30.67,01:04:30.23:00,204.50599999999997,1370.724,39.001999999999995
3069,30.68,01:04:30.23:01,204.078,1372.356,39.408
3070,30.69,01:04:30.23:02,203.665,1374.146,39.898
3071,30.7,01:04:30.23:03,203.322,1375.592,40.335
3072,30.71,01:04:30.24:00,203.053,1377.316,40.792
3073,30.72,01:04:30.24:01,201.232,1379.142,41.043
3074,30.73,01:04:30.24:02,202.511,1380.335,41.746
3075,30.74,01:04:30.24:03,200.688,1382.2520000000002,41.849
3076,30.75,01:04:31.00:00,200.445,1383.6589999999999,42.257
3077,30.76,01:04:31.00:01,200.299,1385.126,42.493
3078,30.77,01:04:31.00:02,200.05900000000003,1386.4170000000001,42.869
3079,30.78,01:04:31.00:03,199.877,1387.733,43.083
3080,30.79,01:04:31.01:00,199.715,1388.9279999999999,43.36600000000001
3081,30.8,01:04:31.01:01,199.533,1389.996,43.681000000000004
3082,30.81,01:04:31.01:02,199.577,1391.219,43.818000000000005
3083,30.82,01:04:31.01:03,199.5,1392.433,43.992
3084,30.83,01:04:31.02:00,199.54,1393.464,44.172
3085,30.84,01:04:31.02:01,199.63,1394.598,44.361000000000004
3086,30.85,01:04:31.02:02,199.643,1395.62,44.515
3087,30.86,01:04:31.02:03,199.732,1396.5520000000001,44.693000000000005
3088,30.87,01:04:31.03:00,199.791,1397.5710000000001,44.818999999999996
3089,30.88,01:04:31.03:01,199.804,1398.434,44.912
3090,30.89,01:04:31.03:02,199.972,1399.424,45.173
3091,30.9,01:04:31.03:03,199.78400000000002,1399.15,44.693999999999996
3092,30.91,01:04:31.04:00,199.989,1399.974,44.832
3093,30.92,01:04:31.04:01,200.18900000000002,1400.808,45.04
3094,30.93,01:04:31.04:02,200.465,1401.8129999999999,45.263000000000005
3095,30.94,01:04:31.04:03,200.609,1402.864,45.468
3096,30.95,01:04:31.05:00,200.74400000000003,1403.713,45.668
3097,30.96,01:04:31.05:01,200.834,1404.638,45.898999999999994
3098,30.97,01:04:31.05:02,200.99200000000002,1405.645,46.066
3099,30.98,01:04:31.05:03,201.111,1406.524,46.266999999999996
3100,30.99,01:04:31.06:00,201.255,1407.479,46.568999999999996
3101,31.0,01:04:31.06:01,201.363,1408.2879999999998,46.784
3102,31.01,01:04:31.06:02,201.44,1409.085,46.911
3103,31.02,01:04:31.06:03,201.47400000000002,1409.8370000000002,47.006
3104,31.03,01:04:31.07:00,201.459,1410.483,47.153999999999996
3105,31.04,01:04:31.07:01,201.338,1411.0320000000002,47.285
3106,31.05,01:04:31.07:02,201.231,1411.625,47.391999999999996
3107,31.06,01:04:31.07:03,201.646,1412.0970000000002,47.488
3108,31.07,01:04:31.08:00,201.517,1412.7579999999998,47.668
3109,31.08,01:04:31.08:01,201.438,1413.4279999999999,47.925
3110,31.09,01:04:31.08:02,201.43599999999998,1414.358,48.313
3111,31.1,01:04:31.08:03,201.21,1415.118,48.736999999999995
3112,31.11,01:04:31.09:00,201.295,1416.121,49.101000000000006
3113,31.12,01:04:31.09:01,201.315,1417.1129999999998,49.532
3114,31.13,01:04:31.09:02,201.317,1418.0639999999999,49.946000000000005
3115,31.14,01:04:31.09:03,201.264,1418.9370000000001,50.298
3116,31.15,01:04:31.10:00,201.166,1419.78,50.748000000000005
3117,31.16,01:04:31.10:01,201.08599999999998,1420.5020000000002,51.11
3118,31.17,01:04:31.10:02,201.011,1420.9920000000002,51.581
3119,31.18,01:04:31.10:03,201.054,1421.734,52.04
3120,31.19,01:04:31.11:00,201.19,1422.418,52.438
3121,31.2,01:04:31.11:01,201.456,1423.066,52.896
3122,31.21,01:04:31.11:02,201.862,1423.724,53.424
3123,31.22,01:04:31.11:03,202.327,1424.2920000000001,53.922
3124,31.23,01:04:31.12:00,202.85,1424.733,54.449
3125,31.24,01:04:31.12:01,203.43099999999998,1425.1129999999998,55.025
3126,31.25,01:04:31.12:02,204.02599999999998,1425.4289999999999,55.565
3127,31.26,01:04:31.12:03,204.679,1425.756,56.196000000000005
3128,31.27,01:04:31.13:00,205.387,1425.9660000000001,56.806999999999995
3129,31.28,01:04:31.13:01,206.11700000000002,1426.1370000000002,57.376999999999995
3130,31.29,01:04:31.13:02,206.875,1426.2220000000002,57.961000000000006
3131,31.3,01:04:31.13:03,207.607,1426.2020000000002,58.525
3132,31.31,01:04:31.14:00,208.298,1426.0529999999999,59.053000000000004
3133,31.32,01:04:31.14:01,208.896,1425.7979999999998,59.545
3134,31.33,01:04:31.14:02,209.55200000000002,1425.51,60.023999999999994
3135,31.34,01:04:31.14:03,210.143,1425.172,60.523
3136,31.35,01:04:31.15:00,210.678,1424.744,60.893
3137,31.36,01:04:31.15:01,211.261,1424.26,61.341
3138,31.37,01:04:31.15:02,211.858,1423.717,61.751000000000005
3139,31.38,01:04:31.15:03,212.43400000000003,1423.226,62.049
3140,31.39,01:04:31.16:00,212.952,1422.7479999999998,62.339
3141,31.4,01:04:31.16:01,213.417,1422.263,62.614
3142,31.41,01:04:31.16:02,213.903,1421.8120000000001,62.906000000000006
3143,31.42,01:04:31.16:03,214.25900000000001,1421.3239999999998,63.111000000000004
3144,31.43,01:04:31.17:00,214.748,1421.046,63.148999999999994
3145,31.44,01:04:31.17:01,215.05599999999998,1420.52,63.303999999999995
3146,31.45,01:04:31.17:02,215.465,1419.8829999999998,63.413999999999994
3147,31.46,01:04:31.17:03,215.817,1419.325,63.62
3148,31.47,01:04:31.18:00,216.15900000000002,1418.6470000000002,63.783
3149,31.48,01:04:31.18:01,216.765,1418.0910000000001,64.038
3150,31.49,01:04:31.18:02,217.108,1417.274,64.024
3151,31.5,01:04:31.18:03,217.507,1416.568,64.12899999999999
3152,31.51,01:04:31.19:00,217.949,1415.885,64.259
3153,31.52,01:04:31.19:01,218.338,1415.035,64.28399999999999
3154,31.53,01:04:31.19:02,218.683,1414.1770000000001,64.314
3155,31.54,01:04:31.19:03,219.051,1413.27,64.426
3156,31.55,01:04:31.20:00,219.365,1412.355,64.441
3157,31.56,01:04:31.20:01,219.65900000000002,1411.267,64.458
3158,31.57,01:04:31.20:02,220.019,1410.2620000000002,64.601
3159,31.58,01:04:31.20:03,220.354,1409.142,64.646
3160,31.59,01:04:31.21:00,220.639,1408.0510000000002,64.71600000000001
3161,31.6,01:04:31.21:01,220.981,1406.981,64.815
3162,31.61,01:04:31.21:02,221.343,1405.846,64.87899999999999
3163,31.62,01:04:31.21:03,221.75400000000002,1404.787,65.029
3164,31.63,01:04:31.22:00,222.16,1403.651,65.117
3165,31.64,01:04:31.22:01,222.574,1402.631,65.21600000000001
3166,31.65,01:04:31.22:02,223.049,1401.5120000000002,65.375
3167,31.66,01:04:31.22:03,223.571,1400.5379999999998,65.619
3168,31.67,01:04:31.23:00,224.143,1399.329,65.779
3169,31.68,01:04:31.23:01,224.72,1398.381,66.02
3170,31.69,01:04:31.23:02,225.295,1397.2920000000001,66.247
3171,31.7,01:04:31.23:03,225.87599999999998,1396.145,66.472
3172,31.71,01:04:31.24:00,226.487,1395.076,66.76
3173,31.72,01:04:31.24:01,227.016,1393.88,66.96
3174,31.73,01:04:31.24:02,227.488,1392.756,67.158
3175,31.74,01:04:31.24:03,227.926,1391.6470000000002,67.36
3176,31.75,01:04:32.00:00,228.298,1390.56,67.57600000000001
3177,31.76,01:04:32.00:01,228.609,1389.495,67.732
3178,31.77,01:04:32.00:02,228.88099999999997,1388.496,67.982
3179,31.78,01:04:32.00:03,229.085,1387.5120000000002,68.169
3180,31.79,01:04:32.01:00,229.146,1386.536,68.336
3181,31.8,01:04:32.01:01,229.081,1385.535,68.518
3182,31.81,01:04:32.01:02,228.993,1384.569,68.655
3183,31.82,01:04:32.01:03,228.832,1383.531,68.73899999999999
3184,31.83,01:04:32.02:00,228.68599999999998,1382.7089999999998,68.955
3185,31.84,01:04:32.02:01,228.36599999999999,1381.76,69.008
3186,31.85,01:04:32.02:02,228.003,1380.825,69.055
3187,31.86,01:04:32.02:03,227.59,1379.912,69.084
3188,31.87,01:04:32.03:00,227.145,1379.136,69.111
3189,31.88,01:04:32.03:01,226.614,1378.295,69.146
3190,31.89,01:04:32.03:02,226.15099999999998,1377.501,69.15899999999999
3191,31.9,01:04:32.03:03,225.705,1376.731,69.183
3192,31.91,01:04:32.04:00,225.271,1375.9589999999998,69.15100000000001
3193,31.92,01:04:32.04:01,224.877,1375.277,69.18
3194,31.93,01:04:32.04:02,224.513,1374.4489999999998,69.13600000000001
3195,31.94,01:04:32.04:03,224.16299999999998,1373.675,69.105
3196,31.95,01:04:32.05:00,223.854,1372.924,69.172
3197,31.96,01:04:32.05:01,223.53599999999997,1372.069,69.153
3198,31.97,01:04:32.05:02,223.215,1371.06,69.116
3199,31.98,01:04:32.05:03,222.903,1370.1329999999998,69.044
3200,31.99,01:04:32.06:00,222.679,1369.155,69.043
3201,32.0,01:04:32.06:01,222.394,1368.049,68.944
3202,32.01,01:04:32.06:02,222.174,1367.085,68.874
3203,32.02,01:04:32.06:03,221.945,1365.8970000000002,68.743
3204,32.03,01:04:32.07:00,221.75900000000001,1364.8129999999999,68.617
3205,32.04,01:04:32.07:01,221.59099999999998,1363.767,68.406
3206,32.05,01:04:32.07:02,221.602,1363.011,68.113
3207,32.06,01:04:32.07:03,221.457,1361.908,67.83800000000001
3208,32.07,01:04:32.08:00,221.18900000000002,1360.842,67.594
3209,32.08,01:04:32.08:01,220.93,1359.7020000000002,67.204
3210,32.09,01:04:32.08:02,220.685,1358.525,66.874
3211,32.1,01:04:32.08:03,220.463,1357.435,66.385
3212,32.11,01:04:32.09:00,220.375,1356.227,65.96300000000001
3213,32.12,01:04:32.09:01,220.263,1354.985,65.52199999999999
3214,32.13,01:04:32.09:02,220.24200000000002,1353.703,64.983
3215,32.14,01:04:32.09:03,220.21400000000003,1352.379,64.48
3216,32.15,01:04:32.10:00,220.167,1350.9160000000002,63.965
3217,32.16,01:04:32.10:01,220.088,1349.418,63.355
3218,32.17,01:04:32.10:02,219.919,1347.845,62.806000000000004
3219,32.18,01:04:32.10:03,219.769,1346.2160000000001,62.107
3220,32.19,01:04:32.11:00,219.68200000000002,1344.599,61.46
3221,32.2,01:04:32.11:01,219.513,1343.009,60.81399999999999
3222,32.21,01:04:32.11:02,219.396,1341.344,60.071999999999996
3223,32.22,01:04:32.11:03,219.40200000000002,1339.828,59.372
3224,32.23,01:04:32.12:00,219.457,1338.3670000000002,58.626000000000005
3225,32.24,01:04:32.12:01,219.525,1336.7720000000002,57.821999999999996
3226,32.25,01:04:32.12:02,219.595,1335.3129999999999,57.038000000000004
3227,32.26,01:04:32.12:03,219.66099999999997,1333.7720000000002,56.193999999999996
3228,32.27,01:04:32.13:00,219.838,1332.225,55.283
3229,32.28,01:04:32.13:01,219.843,1330.776,54.409
3230,32.29,01:04:32.13:02,219.917,1329.1789999999999,53.464
3231,32.3,01:04:32.13:03,219.747,1327.47,52.74100000000001
3232,32.31,01:04:32.14:00,220.05700000000002,1326.2020000000002,51.59
3233,32.32,01:04:32.14:01,220.207,1324.73,50.545
3234,32.33,01:04:32.14:02,220.299,1323.451,49.592
3235,32.34,01:04:32.14:03,220.52900000000002,1322.025,48.417
3236,32.35,01:04:32.15:00,220.72099999999998,1320.845,47.398999999999994
3237,32.36,01:04:32.15:01,220.988,1319.5520000000001,46.17100000000001
3238,32.37,01:04:32.15:02,221.18200000000002,1318.193,44.909
3239,32.38,01:04:32.15:03,221.419,1317.0479999999998,43.73
3240,32.39,01:04:32.16:00,221.602,1315.7089999999998,42.433
3241,32.4,01:04:32.16:01,221.87900000000002,1314.4389999999999,41.147
3242,32.41,01:04:32.16:02,222.081,1313.2160000000001,39.856
3243,32.42,01:04:32.16:03,222.301,1311.888,38.464
3244,32.43,01:04:32.17:00,222.503,1310.656,37.031
3245,32.44,01:04:32.17:01,222.701,1309.489,35.666
3246,32.45,01:04:32.17:02,222.856,1308.287,34.084
3247,32.46,01:04:32.17:03,222.99400000000003,1307.174,32.543
3248,32.47,01:04:32.18:00,223.18200000000002,1306.08,30.921
3249,32.48,01:04:32.18:01,223.41299999999998,1304.962,29.228
3250,32.49,01:04:32.18:02,223.558,1303.9660000000001,27.566999999999997
3251,32.5,01:04:32.18:03,223.80599999999998,1302.771,25.665
3252,32.51,01:04:32.19:00,223.972,1301.744,23.9
3253,32.52,01:04:32.19:01,224.24400000000003,1300.7089999999998,21.916
3254,32.53,01:04:32.19:02,224.40900000000002,1299.636,19.945
3255,32.54,01:04:32.19:03,224.382,1298.4769999999999,18.159000000000002
3256,32.55,01:04:32.20:00,224.655,1297.661,15.872
3257,32.56,01:04:32.20:01,224.764,1296.79,13.75
3258,32.57,01:04:32.20:02,224.885,1295.844,11.582
3259,32.58,01:04:32.20:03,224.78,1294.825,9.548
3260,32.59,01:04:32.21:00,224.75799999999998,1293.932,7.336
3261,32.6,01:04:32.21:01,224.713,1293.132,5.083
3262,32.61,01:04:32.21:02,224.855,1292.316,2.602
3263,32.62,01:04:32.21:03,224.769,1291.3419999999999,0.331
3264,32.63,01:04:32.22:00,224.362,1290.182,-1.734
3265,32.64,01:04:32.22:01,224.18599999999998,1289.05,-3.997
3266,32.65,01:04:32.22:02,224.1,1287.954,-6.205
3267,32.66,01:04:32.22:03,223.92700000000002,1286.864,-8.434
3268,32.67,01:04:32.23:00,223.77599999999998,1285.83,-10.624
3269,32.68,01:04:32.23:01,223.66,1284.813,-12.9
3270,32.69,01:04:32.23:02,223.51,1283.866,-15.085
3271,32.7,01:04:32.23:03,223.263,1282.917,-17.347
3272,32.71,01:04:32.24:00,223.065,1282.118,-19.557000000000002
3273,32.72,01:04:32.24:01,222.893,1281.289,-21.746
3274,32.73,01:04:32.24:02,222.68200000000002,1280.56,-23.951999999999998
3275,32.74,01:04:32.24:03,222.44400000000002,1279.78,-26.171999999999997
3276,32.75,01:04:33.00:00,222.22400000000002,1279.018,-28.354
3277,32.76,01:04:33.00:01,221.997,1278.292,-30.538
3278,32.77,01:04:33.00:02,221.65599999999998,1277.59,-32.793
3279,32.78,01:04:33.00:03,221.418,1276.8519999999999,-35.013000000000005
3280,32.79,01:04:33.01:00,221.023,1276.059,-37.297
3281,32.8,01:04:33.01:01,220.748,1275.393,-39.555
3282,32.81,01:04:33.01:02,220.253,1274.569,-41.801
