Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
2972,29.71,01:04:29.24:00,232.0467,19.7883,-29.8333
2973,29.72,01:04:29.24:01,232.2283,19.8893,-30.8027
2974,29.73,01:04:29.24:02,232.4033,20.025,-31.8437
2975,29.74,01:04:29.24:03,232.6067,20.1553,-33.0097
2976,29.75,01:04:30.00:00,232.99400000000003,20.7133,-34.7143
2977,29.76,01:04:30.00:01,233.2193,20.857,-36.0617
2978,29.77,01:04:30.00:02,233.483,20.930999999999997,-37.3853
2979,29.78,01:04:30.00:03,233.7617,21.0357,-38.5473
2980,29.79,01:04:30.01:00,233.8843,20.5637,-39.085
2981,29.8,01:04:30.01:01,233.9867,20.8353,-40.2383
2982,29.81,01:04:30.01:02,234.09400000000002,21.391,-41.428000000000004
2983,29.82,01:04:30.01:03,233.9897,21.982,-42.75
2984,29.83,01:04:30.02:00,233.696,22.6613,-44.0137
2985,29.84,01:04:30.02:01,233.308,23.4743,-45.349
2986,29.85,01:04:30.02:02,232.8453,24.3677,-46.7887
2987,29.86,01:04:30.02:03,232.3657,25.3307,-48.31100000000001
2988,29.87,01:04:30.03:00,231.8193,26.3167,-49.958
2989,29.88,01:04:30.03:01,231.2137,27.4307,-51.9243
2990,29.89,01:04:30.03:02,230.4463,28.5677,-53.843999999999994
2991,29.9,01:04:30.03:03,229.5023,29.8077,-55.9063
2992,29.91,01:04:30.04:00,228.4033,31.156,-58.123000000000005
2993,29.92,01:04:30.04:01,227.1007,32.616,-60.4257
2994,29.93,01:04:30.04:02,225.6027,34.1657,-62.883
2995,29.94,01:04:30.04:03,223.9143,35.7527,-65.4117
2996,29.95,01:04:30.05:00,222.0233,37.4483,-68.063
2997,29.96,01:04:30.05:01,219.9083,39.047,-70.9713
2998,29.97,01:04:30.05:02,217.5287,40.7373,-74.1793
2999,29.98,01:04:30.05:03,214.9957,42.2823,-77.4713
3000,29.99,01:04:30.06:00,212.287,43.943000000000005,-81.0063
3001,30.0,01:04:30.06:01,209.209,45.949,-84.536
3002,30.01,01:04:30.06:02,205.7307,47.8607,-88.0857
3003,30.02,01:04:30.06:03,201.9587,49.7333,-91.0817
3004,30.03,01:04:30.07:00,197.9157,51.5173,-93.7087
3005,30.04,01:04:30.07:01,193.8433,53.295,-96.322
3006,30.05,01:04:30.07:02,189.6853,55.0737,-98.4407
3007,30.06,01:04:30.07:03,185.676,56.942,-99.9677
3008,30.07,01:04:30.08:00,181.6333,58.8053,-101.3307
3009,30.08,01:04:30.08:01,177.7273,60.7227,-102.448
3010,30.09,01:04:30.08:02,173.9127,62.6733,-103.3317
3011,30.1,01:04:30.08:03,170.2083,64.6637,-103.9987
3012,30.11,01:04:30.09:00,166.5467,66.921,-104.3953
3013,30.12,01:04:30.09:01,162.5967,69.1213,-105.09200000000001
3014,30.13,01:04:30.09:02,158.6513,71.3677,-105.8093
3015,30.14,01:04:30.09:03,154.6467,73.64,-106.8997
3016,30.15,01:04:30.10:00,150.4337,76.1627,-108.1793
3017,30.16,01:04:30.10:01,145.864,78.479,-109.7893
3018,30.17,01:04:30.10:02,140.9113,81.0503,-111.515
3019,30.18,01:04:30.10:03,135.7407,83.5677,-113.501
3020,30.19,01:04:30.11:00,130.4723,86.1043,-115.427
3021,30.2,01:04:30.11:01,124.7557,88.8263,-117.5013
3022,30.21,01:04:30.11:02,118.9857,91.67,-118.7823
3023,30.22,01:04:30.11:03,113.2267,94.7197,-120.1033
3024,30.23,01:04:30.12:00,107.478,97.859,-121.31
3025,30.24,01:04:30.12:01,101.8207,100.9493,-122.529
3026,30.25,01:04:30.12:02,96.2097,104.2273,-123.6677
3027,30.26,01:04:30.12:03,90.72200000000001,107.6577,-124.63600000000001
3028,30.27,01:04:30.13:00,85.385,111.2027,-125.5757
3029,30.28,01:04:30.13:01,80.0737,114.9117,-126.73299999999999
3030,30.29,01:04:30.13:02,74.9673,118.685,-127.7083
3031,30.3,01:04:30.13:03,70.007,122.5507,-128.6227
3032,30.31,01:04:30.14:00,65.1663,126.5093,-129.5017
3033,30.32,01:04:30.14:01,60.4863,130.56,-130.4207
3034,30.33,01:04:30.14:02,55.9507,134.7153,-131.27
3035,30.34,01:04:30.14:03,51.538000000000004,138.9333,-132.168
3036,30.35,01:04:30.15:00,47.282,143.2133,-133.0353
3037,30.36,01:04:30.15:01,43.0923,147.5537,-133.7173
3038,30.37,01:04:30.15:02,38.9783,152.1437,-134.3327
3039,30.38,01:04:30.15:03,34.8233,156.674,-135.1483
3040,30.39,01:04:30.16:00,30.629,161.227,-135.9177
3041,30.4,01:04:30.16:01,26.3767,165.893,-136.7157
3042,30.41,01:04:30.16:02,22.1137,170.4907,-137.4093
3043,30.42,01:04:30.16:03,17.8173,175.2177,-138.164
3044,30.43,01:04:30.17:00,13.4477,179.9237,-138.792
3045,30.44,01:04:30.17:01,9.3913,184.8527,-139.6467
3046,30.45,01:04:30.17:02,5.367999999999999,189.59900000000002,-140.1663
3047,30.46,01:04:30.17:03,1.4283,194.46900000000002,-140.6503
3048,30.47,01:04:30.18:00,-2.8127,199.4033,-141.3187
3049,30.48,01:04:30.18:01,-6.9973,204.47099999999998,-142.046
3050,30.49,01:04:30.18:02,-11.2293,209.572,-142.9527
3051,30.5,01:04:30.18:03,-15.5853,214.8187,-144.0263
3052,30.51,01:04:30.19:00,-19.686,219.957,-144.8843
3053,30.52,01:04:30.19:01,-23.6793,225.2447,-145.8173
3054,30.53,01:04:30.19:02,-27.6683,230.63099999999997,-147.1517
3055,30.54,01:04:30.19:03,-31.6243,236.0237,-148.2473
3056,30.55,01:04:30.20:00,-35.5047,241.5823,-149.21200000000002
3057,30.56,01:04:30.20:01,-39.3263,247.1913,-150.2843
3058,30.57,01:04:30.20:02,-43.1497,252.933,-151.5407
3059,30.58,01:04:30.20:03,-46.9743,258.7933,-153.0747
3060,30.59,01:04:30.21:00,-50.8377,264.7217,-154.5207
3061,30.6,01:04:30.21:01,-54.5737,270.5497,-155.627
3062,30.61,01:04:30.21:02,-58.1183,276.2653,-156.357
3063,30.62,01:04:30.21:03,-61.5537,281.9267,-156.912
3064,30.63,01:04:30.22:00,-65.075,287.7213,-157.5327
3065,30.64,01:04:30.22:01,-68.6667,293.70799999999997,-158.3877
3066,30.65,01:04:30.22:02,-72.2657,299.85400000000004,-159.437
3067,30.66,01:04:30.22:03,-75.8587,306.0977,-160.6803
3068,30.67,01:04:30.23:00,-79.339,312.4413,-162.0277
3069,30.68,01:04:30.23:01,-82.6117,318.7193,-163.2603
3070,30.69,01:04:30.23:02,-85.7287,325.0453,-164.4617
3071,30.7,01:04:30.23:03,-88.78,331.3467,-165.7387
3072,30.71,01:04:30.24:00,-91.699,337.6823,-167.055
3073,30.72,01:04:30.24:01,-94.4483,344.1543,-168.50799999999998
3074,30.73,01:04:30.24:02,-97.0337,350.7453,-169.9267
3075,30.74,01:04:30.24:03,-99.3983,357.416,-171.4613
3076,30.75,01:04:31.00:00,-101.598,364.1997,-173.0193
3077,30.76,01:04:31.00:01,-103.4,371.014,-174.5893
3078,30.77,01:04:31.00:02,-105.01700000000001,377.85400000000004,-176.253
3079,30.78,01:04:31.00:03,-106.5367,384.6997,-177.9943
3080,30.79,01:04:31.01:00,-108.075,391.5483,-179.6347
3081,30.8,01:04:31.01:01,-109.23,398.306,-181.5273
3082,30.81,01:04:31.01:02,-110.28200000000001,405.0597,-183.4213
3083,30.82,01:04:31.01:03,-111.1577,411.691,-185.067
3084,30.83,01:04:31.02:00,-111.92200000000001,418.292,-186.5673
3085,30.84,01:04:31.02:01,-112.53399999999999,424.9067,-187.987
3086,30.85,01:04:31.02:02,-112.8827,431.5687,-189.5003
3087,30.86,01:04:31.02:03,-112.9767,438.1933,-191.1373
3088,30.87,01:04:31.03:00,-112.8503,444.903,-192.662
3089,30.88,01:04:31.03:01,-112.3687,451.3817,-194.2537
3090,30.89,01:04:31.03:02,-111.537,457.99699999999996,-195.857
3091,30.9,01:04:31.03:03,-110.5437,464.381,-197.6993
3092,30.91,01:04:31.04:00,-111.40700000000001,470.9977,-199.707
3093,30.92,01:04:31.04:01,-110.0373,477.004,-201.4573
3094,30.93,01:04:31.04:02,-106.7853,482.392,-202.6477
3095,30.94,01:04:31.04:03,-105.3857,487.9957,-203.9963
3096,30.95,01:04:31.05:00,-103.1,491.9267,-206.7137
3097,30.96,01:04:31.05:01,-101.0523,496.8547,-208.5287
3098,30.97,01:04:31.05:02,-98.7267,501.6153,-210.4087
3099,30.98,01:04:31.05:03,-96.211,506.1307,-212.453
3100,30.99,01:04:31.06:00,-93.5403,510.4273,-214.549
3101,31.0,01:04:31.06:01,-92.8167,515.9727,-217.3007
3102,31.01,01:04:31.06:02,-90.1437,520.2537,-219.033
3103,31.02,01:04:31.06:03,-87.1577,524.018,-221.3517
3104,31.03,01:04:31.07:00,-84.08200000000001,527.6327,-223.734
3105,31.04,01:04:31.07:01,-79.7213,529.979,-224.332
3106,31.05,01:04:31.07:02,-77.0207,533.3697,-229.8083
3107,31.06,01:04:31.07:03,-73.7327,536.3267,-232.1917
3108,31.07,01:04:31.08:00,-70.1853,538.7377,-234.0907
3109,31.08,01:04:31.08:01,-66.7127,540.8717,-235.9147
3110,31.09,01:04:31.08:02,-63.15,542.9183,-236.8207
3111,31.1,01:04:31.08:03,-60.2497,545.2533,-237.7
3112,31.11,01:04:31.09:00,-57.8123,547.9637,-238.7383
3113,31.12,01:04:31.09:01,-54.61600000000001,549.9513,-240.90200000000002
3114,31.13,01:04:31.09:02,-51.3867,551.7443,-243.1287
3115,31.14,01:04:31.09:03,-48.0817,553.405,-245.3743
3116,31.15,01:04:31.10:00,-44.7737,554.793,-247.59
3117,31.16,01:04:31.10:01,-40.327,555.831,-250.9567
3118,31.17,01:04:31.10:02,-36.8513,556.4933,-253.32299999999998
3119,31.18,01:04:31.10:03,-33.0327,556.9887,-261.0513
3120,31.19,01:04:31.11:00,-29.5363,556.0657,-259.7027
3121,31.2,01:04:31.11:01,-26.0503,555.9487,-262.4163
3122,31.21,01:04:31.11:02,-21.6337,554.9703,-270.9287
3123,31.22,01:04:31.11:03,-18.7017,554.3617,-277.4173
3124,31.23,01:04:31.12:00,-16.6933,553.7143,-282.4583
3125,31.24,01:04:31.12:01,-15.0297,552.656,-286.6427
3126,31.25,01:04:31.12:02,-13.106,550.868,-290.5873
3127,31.26,01:04:31.12:03,-10.300999999999998,547.992,-294.9873
3128,31.27,01:04:31.13:00,-7.3597,544.9259999999999,-299.858
3129,31.28,01:04:31.13:01,-1.121,541.2773,-296.5143
3130,31.29,01:04:31.13:02,3.8077,537.7127,-295.7503
3131,31.3,01:04:31.13:03,7.5167,534.396,-297.0777
3132,31.31,01:04:31.14:00,10.1303,531.0677,-300.244
3133,31.32,01:04:31.14:01,11.975,527.8937,-304.7793
3134,31.33,01:04:31.14:02,13.26,524.7227,-310.192
3135,31.34,01:04:31.14:03,14.007,521.6887,-316.325
3136,31.35,01:04:31.15:00,14.48,518.651,-322.7017
3137,31.36,01:04:31.15:01,14.8687,515.5213,-328.96
3138,31.37,01:04:31.15:02,15.338,512.2917,-334.7313
3139,31.38,01:04:31.15:03,16.5727,508.5987,-338.9133
3140,31.39,01:04:31.16:00,17.7463,505.06300000000005,-342.5737
3141,31.4,01:04:31.16:01,18.6583,501.2733,-346.086
3142,31.41,01:04:31.16:02,19.4543,497.3927,-349.5133
3143,31.42,01:04:31.16:03,20.1603,493.5687,-352.973
3144,31.43,01:04:31.17:00,22.4413,489.9687,-356.29900000000004
3145,31.44,01:04:31.17:01,22.9353,486.32800000000003,-359.6177
3146,31.45,01:04:31.17:02,23.555999999999997,482.80300000000005,-362.935
3147,31.46,01:04:31.17:03,24.1973,479.3763,-366.2623
3148,31.47,01:04:31.18:00,24.9103,475.9493,-369.48699999999997
3149,31.48,01:04:31.18:01,25.6967,472.452,-372.6633
3150,31.49,01:04:31.18:02,26.5143,468.9243,-375.7493
3151,31.5,01:04:31.18:03,27.252,465.34,-378.7597
3152,31.51,01:04:31.19:00,28.1307,461.801,-381.7313
3153,31.52,01:04:31.19:01,28.9297,458.3237,-384.7103
3154,31.53,01:04:31.19:02,29.7433,454.7197,-387.6487
3155,31.54,01:04:31.19:03,30.4963,451.0893,-390.63800000000003
3156,31.55,01:04:31.20:00,31.221,447.5233,-393.6187
3157,31.56,01:04:31.20:01,31.908,443.9083,-396.625
3158,31.57,01:04:31.20:02,32.531,440.3443,-399.6803
3159,31.58,01:04:31.20:03,33.103,436.7353,-402.6983
3160,31.59,01:04:31.21:00,33.5613,433.0903,-405.7303
3161,31.6,01:04:31.21:01,33.867,429.3473,-408.5437
3162,31.61,01:04:31.21:02,34.093,425.6217,-411.466
3163,31.62,01:04:31.21:03,34.2307,421.8503,-414.3797
3164,31.63,01:04:31.22:00,34.0877,418.0173,-417.395
3165,31.64,01:04:31.22:01,34.0007,414.0933,-420.2197
3166,31.65,01:04:31.22:02,33.803000000000004,410.1523,-423.0217
3167,31.66,01:04:31.22:03,33.4907,406.1437,-425.80400000000003
3168,31.67,01:04:31.23:00,33.1233,402.1793,-428.4737
3169,31.68,01:04:31.23:01,32.711,398.3177,-431.0213
3170,31.69,01:04:31.23:02,32.287,394.4937,-433.4387
3171,31.7,01:04:31.23:03,31.8877,390.6993,-435.7007
3172,31.71,01:04:31.24:00,31.1913,387.13199999999995,-438.1833
3173,31.72,01:04:31.24:01,30.7617,383.3483,-440.2897
3174,31.73,01:04:31.24:02,30.4597,379.401,-442.3957
3175,31.74,01:04:31.24:03,30.0807,375.582,-444.5077
3176,31.75,01:04:32.00:00,29.6617,371.7883,-446.63699999999994
3177,31.76,01:04:32.00:01,29.3537,367.9927,-448.7563
3178,31.77,01:04:32.00:02,28.4037,364.529,-451.3433
3179,31.78,01:04:32.00:03,28.019000000000002,361.0,-453.4123
3180,31.79,01:04:32.01:00,27.4937,357.4993,-455.4407
3181,31.8,01:04:32.01:01,26.997,353.9623,-457.44199999999995
3182,31.81,01:04:32.01:02,26.333000000000002,350.3953,-459.4077
3183,31.82,01:04:32.01:03,25.7683,346.8267,-461.2937
3184,31.83,01:04:32.02:00,25.186,343.2177,-463.0847
3185,31.84,01:04:32.02:01,24.5973,339.5907,-464.801
3186,31.85,01:04:32.02:02,23.988000000000003,335.9463,-466.36699999999996
3187,31.86,01:04:32.02:03,23.3857,332.3453,-467.819
3188,31.87,01:04:32.03:00,22.8357,328.7397,-469.1497
3189,31.88,01:04:32.03:01,22.354,325.14799999999997,-470.3073
3190,31.89,01:04:32.03:02,21.9457,321.5097,-471.352
3191,31.9,01:04:32.03:03,21.6363,317.8627,-472.29400000000004
3192,31.91,01:04:32.04:00,21.3967,314.1487,-473.2267
3193,31.92,01:04:32.04:01,21.254,310.3877,-474.11400000000003
3194,31.93,01:04:32.04:02,21.1367,306.6827,-474.9337
3195,31.94,01:04:32.04:03,21.0867,302.836,-475.6087
3196,31.95,01:04:32.05:00,21.1037,299.002,-476.0807
3197,31.96,01:04:32.05:01,21.27,295.1007,-476.298
3198,31.97,01:04:32.05:02,21.5287,291.1013,-476.3013
3199,31.98,01:04:32.05:03,21.9127,287.028,-476.129
3200,31.99,01:04:32.06:00,22.4727,282.8997,-475.8017
3201,32.0,01:04:32.06:01,23.142,278.7833,-475.44300000000004
3202,32.01,01:04:32.06:02,23.8883,274.7623,-475.1973
3203,32.02,01:04:32.06:03,24.7257,270.7233,-474.894
3204,32.03,01:04:32.07:00,25.6467,266.7293,-474.67199999999997
3205,32.04,01:04:32.07:01,26.629,262.855,-474.5677
3206,32.05,01:04:32.07:02,27.729,258.827,-473.9767
3207,32.06,01:04:32.07:03,29.0313,254.6993,-473.5087
3208,32.07,01:04:32.08:00,30.2967,250.52700000000002,-472.7023
3209,32.08,01:04:32.08:01,31.7313,246.3233,-471.8987
3210,32.09,01:04:32.08:02,33.266,242.053,-471.0873
3211,32.1,01:04:32.08:03,34.8937,237.8103,-470.3173
3212,32.11,01:04:32.09:00,36.5987,233.6007,-469.589
3213,32.12,01:04:32.09:01,38.4343,229.408,-468.9853
3214,32.13,01:04:32.09:02,40.3883,225.278,-468.4817
3215,32.14,01:04:32.09:03,42.4593,221.1833,-467.9573
3216,32.15,01:04:32.10:00,44.693000000000005,217.1017,-467.4043
3217,32.16,01:04:32.10:01,47.0897,212.951,-466.776
3218,32.17,01:04:32.10:02,49.6527,208.843,-466.09
3219,32.18,01:04:32.10:03,52.2967,204.68099999999998,-465.3787
3220,32.19,01:04:32.11:00,54.9923,200.5393,-464.629
3221,32.2,01:04:32.11:01,57.7437,196.354,-463.8017
3222,32.21,01:04:32.11:02,60.465,192.157,-462.954
3223,32.22,01:04:32.11:03,63.1657,188.0247,-462.1013
3224,32.23,01:04:32.12:00,65.8637,183.83599999999998,-461.2117
3225,32.24,01:04:32.12:01,68.529,179.73,-460.335
3226,32.25,01:04:32.12:02,71.179,175.6243,-459.4423
3227,32.26,01:04:32.12:03,73.8847,171.5413,-458.3137
3228,32.27,01:04:32.13:00,76.4657,167.5,-457.31699999999995
3229,32.28,01:04:32.13:01,79.054,163.4523,-456.2867
3230,32.29,01:04:32.13:02,81.58,159.4217,-455.1767
3231,32.3,01:04:32.13:03,84.0773,155.3837,-453.99300000000005
3232,32.31,01:04:32.14:00,86.5317,151.3897,-452.8573
3233,32.32,01:04:32.14:01,88.9463,147.5457,-451.7997
3234,32.33,01:04:32.14:02,91.5617,143.8093,-450.8073
3235,32.34,01:04:32.14:03,94.0533,140.1387,-449.7903
3236,32.35,01:04:32.15:00,96.5417,136.4623,-448.7303
3237,32.36,01:04:32.15:01,99.0167,132.8087,-447.5987
3238,32.37,01:04:32.15:02,101.3993,129.1927,-446.352
3239,32.38,01:04:32.15:03,103.745,125.6213,-445.07
3240,32.39,01:04:32.16:00,106.1263,122.0943,-443.8337
3241,32.4,01:04:32.16:01,108.52,118.6463,-442.7187
3242,32.41,01:04:32.16:02,110.935,115.3063,-441.7243
3243,32.42,01:04:32.16:03,113.3213,112.0503,-440.8657
3244,32.43,01:04:32.17:00,115.6577,108.887,-440.0313
3245,32.44,01:04:32.17:01,117.8633,105.7857,-439.185
3246,32.45,01:04:32.17:02,120.0137,102.7003,-438.2583
3247,32.46,01:04:32.17:03,122.0647,99.6173,-437.27099999999996
3248,32.47,01:04:32.18:00,124.1017,96.588,-436.2397
3249,32.48,01:04:32.18:01,126.1053,93.6133,-435.2227
3250,32.49,01:04:32.18:02,128.19,90.7313,-434.2597
3251,32.5,01:04:32.18:03,130.3247,87.964,-433.385
3252,32.51,01:04:32.19:00,132.4533,85.2777,-432.694
3253,32.52,01:04:32.19:01,134.7033,82.5433,-431.9133
3254,32.53,01:04:32.19:02,136.8887,80.1683,-431.4903
3255,32.54,01:04:32.19:03,139.5107,78.4047,-431.6653
3256,32.55,01:04:32.20:00,142.371,77.163,-432.6643
3257,32.56,01:04:32.20:01,145.2277,76.2773,-434.0913
3258,32.57,01:04:32.20:02,147.7017,75.3483,-435.3167
3259,32.58,01:04:32.20:03,149.799,74.5363,-436.36400000000003
3260,32.59,01:04:32.21:00,151.5923,73.7937,-437.2613
3261,32.6,01:04:32.21:01,153.315,73.171,-438.348
3262,32.61,01:04:32.21:02,154.9637,72.5827,-439.6193
3263,32.62,01:04:32.21:03,156.503,71.9677,-440.93199999999996
3264,32.63,01:04:32.22:00,157.937,71.43,-442.337
3265,32.64,01:04:32.22:01,159.2123,70.7707,-443.7857
3266,32.65,01:04:32.22:02,160.4117,70.0213,-445.1563
3267,32.66,01:04:32.22:03,161.5787,69.1113,-446.4113
3268,32.67,01:04:32.23:00,162.711,68.184,-447.5477
3269,32.68,01:04:32.23:01,163.8863,67.2703,-448.7573
3270,32.69,01:04:32.23:02,165.1183,66.2867,-449.8337
3271,32.7,01:04:32.23:03,166.3577,65.1797,-450.79400000000004
3272,32.71,01:04:32.24:00,167.65099999999998,64.0787,-451.6993
3273,32.72,01:04:32.24:01,168.9607,62.9443,-452.5593
3274,32.73,01:04:32.24:02,170.27200000000002,61.794,-453.36400000000003
3275,32.74,01:04:32.24:03,171.417,60.7887,-454.30400000000003
3276,32.75,01:04:33.00:00,172.57,59.6867,-455.0677
3277,32.76,01:04:33.00:01,173.7383,58.558,-455.957
3278,32.77,01:04:33.00:02,174.732,57.619,-456.8837
3279,32.78,01:04:33.00:03,175.7247,56.5607,-457.70599999999996
3280,32.79,01:04:33.01:00,176.7493,55.3733,-458.5123
3281,32.8,01:04:33.01:01,177.5957,54.3923,-459.436
3282,32.81,01:04:33.01:02,178.3087,53.5467,-460.711
3283,32.82,01:04:33.01:03,178.9353,52.7207,-462.0443
3284,32.83,01:04:33.02:00,179.6157,51.886,-463.3337
3285,32.84,01:04:33.02:01,180.1883,51.1807,-464.7717
3286,32.85,01:04:33.02:02,180.9193,50.398,-466.0833
3287,32.86,01:04:33.02:03,181.86900000000003,49.4433,-467.275
3288,32.87,01:04:33.03:00,182.9227,48.3697,-468.2623
3289,32.88,01:04:33.03:01,184.0473,47.1873,-469.1443
3290,32.89,01:04:33.03:02,185.0613,45.968999999999994,-469.9043
3291,32.9,01:04:33.03:03,185.9233,44.8197,-470.6583
3292,32.91,01:04:33.04:00,186.6153,43.768,-471.4223
3293,32.92,01:04:33.04:01,187.3437,42.7793,-472.2413
3294,32.93,01:04:33.04:02,188.0217,41.8693,-473.0587
3295,32.94,01:04:33.04:03,188.6443,41.09,-473.9883
3296,32.95,01:04:33.05:00,189.3313,40.3627,-474.836
3297,32.96,01:04:33.05:01,190.10299999999998,39.6467,-475.6543
3298,32.97,01:04:33.05:02,191.1133,38.8397,-476.4967
3299,32.98,01:04:33.05:03,192.071,38.045,-477.4817
3300,32.99,01:04:33.06:00,192.78900000000002,37.275999999999996,-478.3353
3301,33.0,01:04:33.06:01,193.3347,36.5913,-479.124
3302,33.01,01:04:33.06:02,193.97,35.9183,-479.9003
3303,33.02,01:04:33.06:03,194.771,35.232,-480.5837
3304,33.03,01:04:33.07:00,195.7423,34.6407,-481.2773
3305,33.04,01:04:33.07:01,196.97099999999998,33.928000000000004,-481.7817
3306,33.05,01:04:33.07:02,198.1113,33.19,-482.339
3307,33.06,01:04:33.07:03,199.1113,32.516999999999996,-482.914
3308,33.07,01:04:33.08:00,199.9387,31.8877,-483.51
3309,33.08,01:04:33.08:01,200.6487,31.109,-484.0193
3310,33.09,01:04:33.08:02,201.0487,30.5913,-484.8777
3311,33.1,01:04:33.08:03,201.692,29.967,-485.5607
3312,33.11,01:04:33.09:00,202.4633,29.3227,-486.274
3313,33.12,01:04:33.09:01,203.2327,28.775,-486.973
3314,33.13,01:04:33.09:02,204.0273,28.285999999999998,-487.6677
3315,33.14,01:04:33.09:03,204.7423,27.787,-488.42900000000003
3316,33.15,01:04:33.10:00,205.3443,27.5623,-489.423
3317,33.16,01:04:33.10:01,205.905,26.8753,-489.9493
3318,33.17,01:04:33.10:02,206.4613,26.465,-490.7733
3319,33.18,01:04:33.10:03,207.017,25.840999999999998,-491.344
3320,33.19,01:04:33.11:00,207.5197,25.3,-492.005
3321,33.2,01:04:33.11:01,207.9747,24.7863,-492.5337
3322,33.21,01:04:33.11:02,208.4263,24.221,-493.042
3323,33.22,01:04:33.11:03,208.912,23.6777,-493.459
3324,33.23,01:04:33.12:00,209.335,23.0737,-493.8273
3325,33.24,01:04:33.12:01,209.747,22.4933,-494.0967
3326,33.25,01:04:33.12:02,210.1633,21.849,-494.2577
3327,33.26,01:04:33.12:03,210.532,21.331,-494.5043
3328,33.27,01:04:33.13:00,210.9163,20.733,-494.597
3329,33.28,01:04:33.13:01,211.2563,20.243,-494.727
3330,33.29,01:04:33.13:02,211.542,19.743,-494.9037
3331,33.3,01:04:33.13:03,211.8153,19.3103,-495.0377
3332,33.31,01:04:33.14:00,212.06099999999998,18.921,-495.209
3333,33.32,01:04:33.14:01,212.32,18.5453,-495.314
3334,33.33,01:04:33.14:02,212.593,18.227999999999998,-495.5033
3335,33.34,01:04:33.14:03,212.817,17.8373,-495.5457
3336,33.35,01:04:33.15:00,212.967,17.4967,-495.6417
3337,33.36,01:04:33.15:01,213.1077,17.1743,-495.7647
3338,33.37,01:04:33.15:02,213.2653,16.8947,-495.8407
3339,33.38,01:04:33.15:03,213.4837,16.6583,-496.0093
3340,33.39,01:04:33.16:00,213.5317,16.3787,-496.0033
3341,33.4,01:04:33.16:01,213.7387,16.177,-496.1973
3342,33.41,01:04:33.16:02,213.865,15.9337,-496.2437
3343,33.42,01:04:33.16:03,214.0027,15.7513,-496.301
3344,33.43,01:04:33.17:00,214.1187,15.5387,-496.3603
3345,33.44,01:04:33.17:01,214.34099999999998,15.4453,-496.7997
3346,33.45,01:04:33.17:02,214.4253,15.272,-496.8507
3347,33.46,01:04:33.17:03,214.49599999999998,15.1197,-496.944
3348,33.47,01:04:33.18:00,214.5407,14.978,-497.0297
3349,33.48,01:04:33.18:01,214.592,14.855,-497.11400000000003
3350,33.49,01:04:33.18:02,214.545,14.7537,-497.3067
3351,33.5,01:04:33.18:03,214.5923,14.6627,-497.4107
3352,33.51,01:04:33.19:00,214.6447,14.5717,-497.48699999999997
3353,33.52,01:04:33.19:01,214.671,14.49,-497.5723
3354,33.53,01:04:33.19:02,214.7083,14.4247,-497.664
3355,33.54,01:04:33.19:03,214.7757,14.356,-497.7493
3356,33.55,01:04:33.20:00,214.852,14.2937,-497.8027
3357,33.56,01:04:33.20:01,214.9527,14.232999999999999,-497.79400000000004
3358,33.57,01:04:33.20:02,215.051,14.185,-497.7487
3359,33.58,01:04:33.20:03,215.174,14.1317,-497.6593
3360,33.59,01:04:33.21:00,215.257,14.072000000000001,-497.585
3361,33.6,01:04:33.21:01,215.3367,14.0477,-497.5253
3362,33.61,01:04:33.21:02,215.4387,14.0413,-497.4833
3363,33.62,01:04:33.21:03,215.49599999999998,14.023,-497.4583
3364,33.63,01:04:33.22:00,215.5237,14.0357,-497.4727
3365,33.64,01:04:33.22:01,215.532,13.9997,-497.5033
3366,33.65,01:04:33.22:02,215.524,14.0013,-497.546
3367,33.66,01:04:33.22:03,215.544,13.9847,-497.5603
3368,33.67,01:04:33.23:00,215.57299999999998,13.9793,-497.5557
3369,33.68,01:04:33.23:01,215.6207,13.97,-497.5297
3370,33.69,01:04:33.23:02,215.645,13.9607,-497.51800000000003
3371,33.7,01:04:33.23:03,215.6617,13.9707,-497.4877
3372,33.71,01:04:33.24:00,215.6673,13.9597,-497.5117
3373,33.72,01:04:33.24:01,215.636,13.950999999999999,-497.5633
3374,33.73,01:04:33.24:02,215.61,13.9363,-497.5853
3375,33.74,01:04:33.24:03,215.5653,13.9337,-497.625
3376,33.75,01:04:34.00:00,215.5233,13.932,-497.6507
3377,33.76,01:04:34.00:01,215.4893,13.9273,-497.6727
3378,33.77,01:04:34.00:02,215.4467,13.9213,-497.69300000000004
3379,33.78,01:04:34.00:03,215.4037,13.927999999999999,-497.7307
3380,33.79,01:04:34.01:00,215.3857,13.9097,-497.7483
