Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
2827,28.26,01:04:28.12:03,280.39099999999996,55.336000000000006,-63.597
2828,28.27,01:04:28.13:00,279.612,57.461000000000006,-64.407
2829,28.28,01:04:28.13:01,278.383,59.468,-65.02
2830,28.29,01:04:28.13:02,277.085,61.489,-65.944
2831,28.3,01:04:28.13:03,275.659,63.504,-67.217
2832,28.31,01:04:28.14:00,274.094,65.486,-68.693
2833,28.32,01:04:28.14:01,272.55,67.40899999999999,-70.273
2834,28.33,01:04:28.14:02,270.91,69.319,-72.01899999999999
2835,28.34,01:04:28.14:03,269.279,71.237,-73.734
2836,28.35,01:04:28.15:00,267.193,73.499,-76.138
2837,28.36,01:04:28.15:01,265.345,75.445,-77.76100000000001
2838,28.37,01:04:28.15:02,263.325,77.37,-79.305
2839,28.38,01:04:28.15:03,261.58099999999996,78.891,-79.885
2840,28.39,01:04:28.16:00,259.517,80.76899999999999,-81.321
2841,28.4,01:04:28.16:01,257.33799999999997,82.55,-82.73700000000001
2842,28.41,01:04:28.16:02,255.22,84.389,-84.205
2843,28.42,01:04:28.16:03,253.09,85.95,-85.675
2844,28.43,01:04:28.17:00,250.83700000000002,87.37899999999999,-87.264
2845,28.44,01:04:28.17:01,248.641,88.834,-89.115
2846,28.45,01:04:28.17:02,246.196,90.345,-91.02
2847,28.46,01:04:28.17:03,243.625,91.73100000000001,-92.885
2848,28.47,01:04:28.18:00,240.446,93.167,-95.027
2849,28.48,01:04:28.18:01,237.94,94.167,-96.302
2850,28.49,01:04:28.18:02,235.05200000000002,95.462,-98.191
2851,28.5,01:04:28.18:03,231.995,96.78,-99.979
2852,28.51,01:04:28.19:00,228.74599999999998,98.007,-101.82
2853,28.52,01:04:28.19:01,225.484,99.12799999999999,-103.43799999999999
2854,28.53,01:04:28.19:02,222.104,100.309,-104.992
2855,28.54,01:04:28.19:03,218.64700000000002,101.43299999999999,-106.417
2856,28.55,01:04:28.20:00,215.225,102.455,-107.693
2857,28.56,01:04:28.20:01,211.644,103.363,-108.795
2858,28.57,01:04:28.20:02,207.895,104.286,-109.74600000000001
2859,28.58,01:04:28.20:03,204.09400000000002,105.256,-110.447
2860,28.59,01:04:28.21:00,200.297,106.15799999999999,-110.898
2861,28.6,01:04:28.21:01,196.5,107.139,-110.90299999999999
2862,28.61,01:04:28.21:02,192.896,108.113,-110.5
2863,28.62,01:04:28.21:03,189.475,109.193,-109.55
2864,28.63,01:04:28.22:00,186.301,110.321,-108.23200000000001
2865,28.64,01:04:28.22:01,183.394,111.524,-106.656
2866,28.65,01:04:28.22:02,180.544,112.68700000000001,-105.024
2867,28.66,01:04:28.22:03,177.675,113.825,-103.624
2868,28.67,01:04:28.23:00,174.916,114.766,-102.663
2869,28.68,01:04:28.23:01,172.24200000000002,115.75200000000001,-102.1
2870,28.69,01:04:28.23:02,169.543,116.525,-102.214
2871,28.7,01:04:28.23:03,167.197,117.48100000000001,-103.16799999999999
2872,28.71,01:04:28.24:00,164.979,117.88799999999999,-103.93700000000001
2873,28.72,01:04:28.24:01,163.042,118.23200000000001,-104.96799999999999
2874,28.73,01:04:28.24:02,161.545,118.56299999999999,-106.035
2875,28.74,01:04:28.24:03,160.48,118.73899999999999,-107.012
2876,28.75,01:04:29.00:00,159.825,118.965,-107.89299999999999
2877,28.76,01:04:29.00:01,159.653,119.10700000000001,-108.64200000000001
2878,28.77,01:04:29.00:02,159.922,119.13600000000001,-109.21
2879,28.78,01:04:29.00:03,160.593,119.11399999999999,-109.6
2880,28.79,01:04:29.01:00,161.69799999999998,118.961,-109.962
2881,28.8,01:04:29.01:01,163.08,118.62,-110.346
2882,28.81,01:04:29.01:02,164.62599999999998,118.2,-110.802
2883,28.82,01:04:29.01:03,166.425,117.72399999999999,-111.334
2884,28.83,01:04:29.02:00,168.299,117.181,-112.06
2885,28.84,01:04:29.02:01,170.24400000000003,116.55,-112.91799999999999
2886,28.85,01:04:29.02:02,172.112,116.01299999999999,-113.887
2887,28.86,01:04:29.02:03,174.045,115.434,-114.928
2888,28.87,01:04:29.03:00,175.926,114.992,-115.884
2889,28.88,01:04:29.03:01,177.93900000000002,114.531,-116.83200000000001
2890,28.89,01:04:29.03:02,180.0,114.125,-117.61399999999999
2891,28.9,01:04:29.03:03,182.05900000000003,113.76899999999999,-118.259
2892,28.91,01:04:29.04:00,184.048,113.34100000000001,-118.685
2893,28.92,01:04:29.04:01,186.109,112.98899999999999,-118.85700000000001
2894,28.93,01:04:29.04:02,188.174,112.745,-118.86
2895,28.94,01:04:29.04:03,190.33599999999998,112.458,-118.758
2896,28.95,01:04:29.05:00,192.48,112.102,-118.611
2897,28.96,01:04:29.05:01,194.577,111.67299999999999,-118.449
2898,28.97,01:04:29.05:02,196.703,111.169,-118.14200000000001
2899,28.98,01:04:29.05:03,198.73,110.695,-117.74600000000001
2900,28.99,01:04:29.06:00,200.831,110.244,-117.23
2901,29.0,01:04:29.06:01,203.025,109.734,-116.587
2902,29.01,01:04:29.06:02,205.25400000000002,109.323,-115.87200000000001
2903,29.02,01:04:29.06:03,207.518,108.88799999999999,-115.008
2904,29.03,01:04:29.07:00,209.766,108.476,-114.01299999999999
2905,29.04,01:04:29.07:01,211.937,108.11399999999999,-112.947
2906,29.05,01:04:29.07:02,214.076,107.65899999999999,-111.78
2907,29.06,01:04:29.07:03,216.16099999999997,107.255,-110.575
2908,29.07,01:04:29.08:00,218.222,106.87100000000001,-109.375
2909,29.08,01:04:29.08:01,220.25799999999998,106.49,-108.154
2910,29.09,01:04:29.08:02,222.145,106.04799999999999,-106.96
2911,29.1,01:04:29.08:03,223.75799999999998,105.765,-105.855
2912,29.11,01:04:29.09:00,225.33900000000003,105.45,-104.721
2913,29.12,01:04:29.09:01,226.94400000000002,105.199,-103.616
2914,29.13,01:04:29.09:02,228.63299999999998,104.943,-102.539
2915,29.14,01:04:29.09:03,230.583,104.734,-101.36200000000001
2916,29.15,01:04:29.10:00,232.715,104.325,-100.073
2917,29.16,01:04:29.10:01,234.729,103.829,-98.624
2918,29.17,01:04:29.10:02,236.595,103.241,-96.993
2919,29.18,01:04:29.10:03,238.19,102.65799999999999,-95.296
2920,29.19,01:04:29.11:00,239.57,102.271,-93.571
2921,29.2,01:04:29.11:01,240.9,101.947,-91.834
2922,29.21,01:04:29.11:02,242.227,101.691,-90.16799999999999
2923,29.22,01:04:29.11:03,243.602,101.448,-88.525
2924,29.23,01:04:29.12:00,245.19799999999998,101.225,-86.91
2925,29.24,01:04:29.12:01,247.222,100.79799999999999,-85.141
2926,29.25,01:04:29.12:02,249.555,100.212,-83.37700000000001
2927,29.26,01:04:29.12:03,251.937,99.425,-81.676
2928,29.27,01:04:29.13:00,254.083,98.53299999999999,-80.062
2929,29.28,01:04:29.13:01,255.918,97.677,-78.34100000000001
2930,29.29,01:04:29.13:02,257.689,96.87799999999999,-76.42399999999999
2931,29.3,01:04:29.13:03,258.568,96.33200000000001,-74.476
2932,29.31,01:04:29.14:00,259.007,95.958,-72.34
2933,29.32,01:04:29.14:01,259.245,95.745,-70.118
2934,29.33,01:04:29.14:02,259.45799999999997,95.459,-67.9
2935,29.34,01:04:29.14:03,259.847,95.25299999999999,-65.91199999999999
2936,29.35,01:04:29.15:00,260.529,94.867,-64.07
2937,29.36,01:04:29.15:01,261.654,94.272,-62.438
2938,29.37,01:04:29.15:02,263.188,93.344,-60.898999999999994
2939,29.38,01:04:29.15:03,265.026,92.211,-59.54600000000001
2940,29.39,01:04:29.16:00,266.927,90.88,-58.173
2941,29.4,01:04:29.16:01,268.8,89.368,-56.631
2942,29.41,01:04:29.16:02,270.383,87.95700000000001,-55.111999999999995
2943,29.42,01:04:29.16:03,271.721,86.619,-53.721000000000004
2944,29.43,01:04:29.17:00,272.757,85.336,-52.31
2945,29.44,01:04:29.17:01,273.779,84.14200000000001,-50.992
2946,29.45,01:04:29.17:02,274.793,82.854,-49.744
2947,29.46,01:04:29.17:03,275.867,81.544,-48.52
2948,29.47,01:04:29.18:00,276.73900000000003,80.253,-47.55
2949,29.48,01:04:29.18:01,277.899,78.932,-46.731
2950,29.49,01:04:29.18:02,278.867,77.352,-45.455
2951,29.5,01:04:29.18:03,279.853,75.93,-44.555
2952,29.51,01:04:29.19:00,280.764,74.558,-43.549
2953,29.52,01:04:29.19:01,281.474,73.196,-42.325
2954,29.53,01:04:29.19:02,282.04400000000004,71.794,-40.888000000000005
2955,29.54,01:04:29.19:03,282.485,70.421,-39.662
2956,29.55,01:04:29.20:00,283.0,68.977,-38.650999999999996
2957,29.56,01:04:29.20:01,283.504,67.795,-37.95
2958,29.57,01:04:29.20:02,284.17,66.673,-37.601
2959,29.58,01:04:29.20:03,284.777,65.509,-37.444
2960,29.59,01:04:29.21:00,285.366,64.435,-37.661
2961,29.6,01:04:29.21:01,285.982,63.297,-38.093
2962,29.61,01:04:29.21:02,286.645,62.166000000000004,-38.657
2963,29.62,01:04:29.21:03,287.251,60.997,-39.336
2964,29.63,01:04:29.22:00,287.889,59.986999999999995,-40.244
2965,29.64,01:04:29.22:01,288.423,58.993,-41.261
2966,29.65,01:04:29.22:02,288.889,58.181000000000004,-42.5
2967,29.66,01:04:29.22:03,289.29900000000004,57.847,-44.385
2968,29.67,01:04:29.23:00,289.515,57.486999999999995,-46.025
2969,29.68,01:04:29.23:01,289.541,57.25899999999999,-47.583
2970,29.69,01:04:29.23:02,289.411,57.214,-49.214
2971,29.7,01:04:29.23:03,289.184,57.306999999999995,-50.945
2972,29.71,01:04:29.24:00,288.842,57.571000000000005,-52.736000000000004
2973,29.72,01:04:29.24:01,288.126,57.525,-53.912
2974,29.73,01:04:29.24:02,287.632,57.808,-55.831
2975,29.74,01:04:29.24:03,287.188,58.107,-57.907
2976,29.75,01:04:30.00:00,286.664,58.488,-60.086999999999996
2977,29.76,01:04:30.00:01,286.113,58.85,-62.369
2978,29.77,01:04:30.00:02,285.497,59.356,-64.741
2979,29.78,01:04:30.00:03,284.47900000000004,60.367,-68.02199999999999
2980,29.79,01:04:30.01:00,283.649,60.983999999999995,-70.48100000000001
2981,29.8,01:04:30.01:01,282.112,62.364,-73.908
2982,29.81,01:04:30.01:02,280.86400000000003,63.423,-76.242
2983,29.82,01:04:30.01:03,279.422,64.657,-78.48100000000001
2984,29.83,01:04:30.02:00,277.757,66.143,-80.70100000000001
2985,29.84,01:04:30.02:01,275.844,67.805,-83.001
2986,29.85,01:04:30.02:02,273.795,69.598,-85.353
2987,29.86,01:04:30.02:03,271.473,71.561,-87.863
2988,29.87,01:04:30.03:00,268.914,73.563,-90.535
2989,29.88,01:04:30.03:01,266.416,75.244,-92.76100000000001
2990,29.89,01:04:30.03:02,263.235,77.432,-95.68
2991,29.9,01:04:30.03:03,259.698,79.77600000000001,-98.75299999999999
2992,29.91,01:04:30.04:00,255.83,82.25299999999999,-101.848
2993,29.92,01:04:30.04:01,251.59599999999998,84.78399999999999,-105.039
2994,29.93,01:04:30.04:02,247.085,87.456,-108.178
2995,29.94,01:04:30.04:03,242.313,90.13,-111.32700000000001
2996,29.95,01:04:30.05:00,236.965,92.96799999999999,-114.70299999999999
2997,29.96,01:04:30.05:01,231.898,95.76,-117.78399999999999
2998,29.97,01:04:30.05:02,226.489,98.66,-121.15299999999999
2999,29.98,01:04:30.05:03,221.02200000000002,101.454,-124.523
3000,29.99,01:04:30.06:00,215.09,104.272,-127.932
3001,30.0,01:04:30.06:01,209.04,107.012,-131.31
3002,30.01,01:04:30.06:02,202.59,109.76299999999999,-134.692
3003,30.02,01:04:30.06:03,195.80900000000003,112.17299999999999,-137.534
3004,30.03,01:04:30.07:00,188.924,114.266,-139.531
3005,30.04,01:04:30.07:01,182.13099999999997,116.54,-141.72899999999998
3006,30.05,01:04:30.07:02,175.418,118.791,-143.42
3007,30.06,01:04:30.07:03,168.83900000000003,121.225,-144.692
3008,30.07,01:04:30.08:00,162.79399999999998,123.61200000000001,-145.53
3009,30.08,01:04:30.08:01,156.809,126.236,-146.141
3010,30.09,01:04:30.08:02,151.086,128.963,-146.47799999999998
3011,30.1,01:04:30.08:03,145.597,131.876,-146.642
3012,30.11,01:04:30.09:00,140.26,134.909,-146.591
3013,30.12,01:04:30.09:01,134.924,138.088,-146.336
3014,30.13,01:04:30.09:02,129.487,141.435,-145.892
3015,30.14,01:04:30.09:03,123.796,144.89600000000002,-145.335
3016,30.15,01:04:30.10:00,117.977,148.377,-144.744
3017,30.16,01:04:30.10:01,112.09700000000001,151.826,-144.22
3018,30.17,01:04:30.10:02,105.905,155.306,-143.681
3019,30.18,01:04:30.10:03,99.625,158.78799999999998,-143.30700000000002
3020,30.19,01:04:30.11:00,93.277,162.248,-143.006
3021,30.2,01:04:30.11:01,86.95100000000001,165.672,-142.8
3022,30.21,01:04:30.11:02,80.686,169.136,-142.77100000000002
3023,30.22,01:04:30.11:03,74.568,172.61,-142.839
3024,30.23,01:04:30.12:00,68.70100000000001,176.145,-142.911
3025,30.24,01:04:30.12:01,63.073,179.793,-142.963
3026,30.25,01:04:30.12:02,57.728,183.562,-143.04399999999998
3027,30.26,01:04:30.12:03,52.575,187.437,-143.255
3028,30.27,01:04:30.13:00,47.707,191.738,-143.96200000000002
3029,30.28,01:04:30.13:01,43.033,195.868,-144.47899999999998
3030,30.29,01:04:30.13:02,38.785,199.805,-144.52700000000002
3031,30.3,01:04:30.13:03,34.62,204.176,-145.108
3032,30.31,01:04:30.14:00,30.569000000000003,208.532,-145.814
3033,30.32,01:04:30.14:01,26.725,213.085,-146.615
3034,30.33,01:04:30.14:02,23.046,217.655,-147.436
3035,30.34,01:04:30.14:03,19.555,222.31400000000002,-148.233
3036,30.35,01:04:30.15:00,16.203,227.0,-149.108
3037,30.36,01:04:30.15:01,13.052999999999999,231.805,-149.977
3038,30.37,01:04:30.15:02,9.987,236.65200000000002,-150.864
3039,30.38,01:04:30.15:03,7.507999999999999,241.737,-152.091
3040,30.39,01:04:30.16:00,4.468999999999999,246.718,-152.982
3041,30.4,01:04:30.16:01,1.074,251.543,-153.689
3042,30.41,01:04:30.16:02,-1.912,256.643,-154.681
3043,30.42,01:04:30.16:03,-4.931,261.719,-155.555
3044,30.43,01:04:30.17:00,-7.858,266.823,-156.409
3045,30.44,01:04:30.17:01,-10.668,271.98,-157.233
3046,30.45,01:04:30.17:02,-13.378,277.122,-157.947
3047,30.46,01:04:30.17:03,-15.923,282.335,-158.497
3048,30.47,01:04:30.18:00,-18.354,287.601,-159.12
3049,30.48,01:04:30.18:01,-20.715,292.768,-159.67700000000002
3050,30.49,01:04:30.18:02,-22.936,297.999,-160.058
3051,30.5,01:04:30.18:03,-25.041,303.22700000000003,-160.424
3052,30.51,01:04:30.19:00,-27.279,308.418,-160.84799999999998
3053,30.52,01:04:30.19:01,-29.53,313.545,-161.10299999999998
3054,30.53,01:04:30.19:02,-31.56,318.805,-161.171
3055,30.54,01:04:30.19:03,-33.383,324.147,-161.517
3056,30.55,01:04:30.20:00,-35.306999999999995,329.475,-161.595
3057,30.56,01:04:30.20:01,-37.368,334.148,-160.7
3058,30.57,01:04:30.20:02,-39.219,339.413,-160.638
3059,30.58,01:04:30.20:03,-40.88,344.68199999999996,-160.355
3060,30.59,01:04:30.21:00,-42.367,350.15,-160.141
3061,30.6,01:04:30.21:01,-43.878,355.47900000000004,-160.25
3062,30.61,01:04:30.21:02,-45.625,360.973,-161.061
3063,30.62,01:04:30.21:03,-47.681000000000004,366.148,-161.308
3064,30.63,01:04:30.22:00,-49.603,371.345,-161.327
3065,30.64,01:04:30.22:01,-51.303000000000004,376.441,-160.95600000000002
3066,30.65,01:04:30.22:02,-52.84,381.619,-160.518
3067,30.66,01:04:30.22:03,-54.312,386.92400000000004,-160.093
3068,30.67,01:04:30.23:00,-55.828,392.18800000000005,-159.783
3069,30.68,01:04:30.23:01,-57.32899999999999,397.496,-159.597
3070,30.69,01:04:30.23:02,-58.795,402.777,-159.546
3071,30.7,01:04:30.23:03,-60.277,408.11400000000003,-159.61
3072,30.71,01:04:30.24:00,-61.772,413.43300000000005,-159.744
3073,30.72,01:04:30.24:01,-63.162,418.69300000000004,-159.891
3074,30.73,01:04:30.24:02,-64.367,424.01199999999994,-160.017
3075,30.74,01:04:30.24:03,-65.42,429.337,-160.24200000000002
3076,30.75,01:04:31.00:00,-66.289,434.66,-160.465
3077,30.76,01:04:31.00:01,-67.0,439.914,-160.734
3078,30.77,01:04:31.00:02,-67.613,445.199,-161.14700000000002
3079,30.78,01:04:31.00:03,-68.104,450.51199999999994,-161.575
3080,30.79,01:04:31.01:00,-68.135,455.874,-162.197
3081,30.8,01:04:31.01:01,-68.402,461.085,-162.782
3082,30.81,01:04:31.01:02,-68.673,466.077,-163.278
3083,30.82,01:04:31.01:03,-68.797,470.966,-163.69799999999998
3084,30.83,01:04:31.02:00,-68.854,475.899,-164.101
3085,30.84,01:04:31.02:01,-68.76100000000001,480.728,-164.435
3086,30.85,01:04:31.02:02,-68.491,485.37699999999995,-164.683
3087,30.86,01:04:31.02:03,-66.941,490.23,-164.87099999999998
3088,30.87,01:04:31.03:00,-66.414,494.907,-165.076
3089,30.88,01:04:31.03:01,-65.708,499.327,-165.27700000000002
3090,30.89,01:04:31.03:02,-64.892,503.866,-165.565
3091,30.9,01:04:31.03:03,-63.913000000000004,508.121,-165.857
3092,30.91,01:04:31.04:00,-62.537,512.419,-166.56599999999997
3093,30.92,01:04:31.04:01,-62.151,516.571,-167.095
3094,30.93,01:04:31.04:02,-60.788000000000004,520.503,-167.764
3095,30.94,01:04:31.04:03,-59.339,524.486,-168.533
3096,30.95,01:04:31.05:00,-57.661,528.253,-169.477
3097,30.96,01:04:31.05:01,-55.88,531.845,-170.452
3098,30.97,01:04:31.05:02,-53.871,535.252,-171.57
3099,30.98,01:04:31.05:03,-51.695,538.5830000000001,-172.856
3100,30.99,01:04:31.06:00,-49.787,541.466,-173.578
3101,31.0,01:04:31.06:01,-47.449,544.3969999999999,-174.89700000000002
3102,31.01,01:04:31.06:02,-45.471000000000004,546.534,-175.755
3103,31.02,01:04:31.06:03,-42.773999999999994,549.251,-177.452
3104,31.03,01:04:31.07:00,-39.991,551.826,-179.24400000000003
3105,31.04,01:04:31.07:01,-37.034,554.31,-181.192
3106,31.05,01:04:31.07:02,-34.105,556.646,-183.055
3107,31.06,01:04:31.07:03,-31.264,558.914,-184.821
3108,31.07,01:04:31.08:00,-28.226999999999997,561.044,-186.845
3109,31.08,01:04:31.08:01,-25.576,562.813,-188.67700000000002
3110,31.09,01:04:31.08:02,-22.443,564.7230000000001,-190.845
3111,31.1,01:04:31.08:03,-19.347,566.351,-192.91400000000002
3112,31.11,01:04:31.09:00,-16.227,567.908,-195.00900000000001
3113,31.12,01:04:31.09:01,-13.174000000000001,569.411,-197.112
3114,31.13,01:04:31.09:02,-10.082,570.927,-199.28
3115,31.14,01:04:31.09:03,-6.9910000000000005,572.276,-201.386
3116,31.15,01:04:31.10:00,-3.8789999999999996,573.51,-203.511
3117,31.16,01:04:31.10:01,-0.682,574.784,-205.83700000000002
3118,31.17,01:04:31.10:02,2.456,575.784,-208.25599999999997
3119,31.18,01:04:31.10:03,5.585,576.795,-210.93599999999998
3120,31.19,01:04:31.11:00,8.718,577.7719999999999,-213.801
3121,31.2,01:04:31.11:01,12.394,578.615,-217.205
3122,31.21,01:04:31.11:02,15.578,579.306,-220.456
3123,31.22,01:04:31.11:03,17.824,579.783,-223.479
3124,31.23,01:04:31.12:00,20.798000000000002,580.143,-227.208
3125,31.24,01:04:31.12:01,24.649,581.3580000000001,-232.687
3126,31.25,01:04:31.12:02,27.328000000000003,581.467,-237.03
3127,31.26,01:04:31.12:03,29.769000000000002,581.186,-241.747
3128,31.27,01:04:31.13:00,32.414,581.033,-247.09599999999998
3129,31.28,01:04:31.13:01,34.451,580.502,-252.24599999999998
3130,31.29,01:04:31.13:02,36.404,579.7819999999999,-257.675
3131,31.3,01:04:31.13:03,38.078,578.874,-262.987
3132,31.31,01:04:31.14:00,40.171,578.0930000000001,-268.536
3133,31.32,01:04:31.14:01,41.623999999999995,577.014,-274.348
3134,31.33,01:04:31.14:02,43.051,575.8340000000001,-279.976
3135,31.34,01:04:31.14:03,44.405,574.489,-285.52
3136,31.35,01:04:31.15:00,45.582,573.156,-290.941
3137,31.36,01:04:31.15:01,47.357,571.526,-296.385
3138,31.37,01:04:31.15:02,48.326,569.969,-301.89799999999997
3139,31.38,01:04:31.15:03,49.053999999999995,568.23,-307.47700000000003
3140,31.39,01:04:31.16:00,49.653,566.465,-313.029
3141,31.4,01:04:31.16:01,50.141000000000005,564.597,-318.461
3142,31.41,01:04:31.16:02,50.363,562.521,-323.911
3143,31.42,01:04:31.16:03,50.419,560.453,-329.282
3144,31.43,01:04:31.17:00,49.336999999999996,558.043,-334.256
3145,31.44,01:04:31.17:01,49.494,555.535,-339.017
3146,31.45,01:04:31.17:02,49.858999999999995,552.9159999999999,-343.38800000000003
3147,31.46,01:04:31.17:03,50.213,550.278,-347.504
3148,31.47,01:04:31.18:00,50.64,547.56,-351.49800000000005
3149,31.48,01:04:31.18:01,51.161,544.759,-355.353
3150,31.49,01:04:31.18:02,51.641000000000005,541.988,-359.227
3151,31.5,01:04:31.18:03,52.055,539.184,-363.066
3152,31.51,01:04:31.19:00,52.37,536.19,-366.583
3153,31.52,01:04:31.19:01,52.71,533.442,-370.287
3154,31.53,01:04:31.19:02,53.065,530.525,-373.80699999999996
3155,31.54,01:04:31.19:03,53.342,527.57,-377.366
3156,31.55,01:04:31.20:00,53.626000000000005,524.627,-380.765
3157,31.56,01:04:31.20:01,53.925,521.607,-384.06
3158,31.57,01:04:31.20:02,54.166000000000004,518.561,-387.355
3159,31.58,01:04:31.20:03,54.31100000000001,515.504,-390.656
3160,31.59,01:04:31.21:00,54.368,512.427,-393.92400000000004
3161,31.6,01:04:31.21:01,54.733999999999995,509.44699999999995,-397.385
3162,31.61,01:04:31.21:02,54.6,506.276,-400.595
3163,31.62,01:04:31.21:03,54.431000000000004,503.06,-403.648
3164,31.63,01:04:31.22:00,54.193999999999996,499.718,-406.731
3165,31.64,01:04:31.22:01,53.931999999999995,496.395,-409.82099999999997
3166,31.65,01:04:31.22:02,53.55,492.966,-412.81800000000004
3167,31.66,01:04:31.22:03,53.135,489.395,-415.778
3168,31.67,01:04:31.23:00,52.762,485.824,-418.62699999999995
3169,31.68,01:04:31.23:01,52.342,482.285,-421.375
3170,31.69,01:04:31.23:02,51.905,478.75699999999995,-423.905
3171,31.7,01:04:31.23:03,51.478,475.24199999999996,-426.282
3172,31.71,01:04:31.24:00,51.145,471.704,-428.599
3173,31.72,01:04:31.24:01,50.771,468.165,-430.913
3174,31.73,01:04:31.24:02,49.968,464.32199999999995,-432.85
3175,31.74,01:04:31.24:03,49.637,460.684,-435.094
3176,31.75,01:04:32.00:00,49.303000000000004,457.065,-437.365
3177,31.76,01:04:32.00:01,48.986000000000004,453.412,-439.56300000000005
3178,31.77,01:04:32.00:02,48.583999999999996,449.86699999999996,-441.777
3179,31.78,01:04:32.00:03,48.141000000000005,446.545,-443.92800000000005
3180,31.79,01:04:32.01:00,47.66,443.07199999999995,-446.009
3181,31.8,01:04:32.01:01,47.115,439.579,-448.06800000000004
3182,31.81,01:04:32.01:02,46.583,436.165,-450.059
3183,31.82,01:04:32.01:03,46.052,432.64,-452.00199999999995
3184,31.83,01:04:32.02:00,45.522,429.14099999999996,-453.851
3185,31.84,01:04:32.02:01,45.037,425.48,-455.624
3186,31.85,01:04:32.02:02,44.545,421.923,-457.28
3187,31.86,01:04:32.02:03,44.146,418.276,-458.77
3188,31.87,01:04:32.03:00,43.792,414.639,-460.11699999999996
