Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
3002,30.01,01:04:30.06:02,286.98400000000004,36.933,217.562
3003,30.02,01:04:30.06:03,287.051,36.946999999999996,217.649
3004,30.03,01:04:30.07:00,287.117,36.989000000000004,217.782
3005,30.04,01:04:30.07:01,287.164,37.018,217.858
3006,30.05,01:04:30.07:02,287.166,37.092,217.858
3007,30.06,01:04:30.07:03,287.14,37.162,217.86599999999999
3008,30.07,01:04:30.08:00,287.156,37.203,217.80599999999998
3009,30.08,01:04:30.08:01,287.089,37.26,217.79
3010,30.09,01:04:30.08:02,287.001,37.312,217.697
3011,30.1,01:04:30.08:03,286.916,37.343,217.607
3012,30.11,01:04:30.09:00,286.835,37.302,217.44400000000002
3013,30.12,01:04:30.09:01,286.797,37.257,217.27700000000002
3014,30.13,01:04:30.09:02,286.757,37.218,217.17
3015,30.14,01:04:30.09:03,286.695,37.196,217.075
3016,30.15,01:04:30.10:00,286.569,37.249,217.00900000000001
3017,30.16,01:04:30.10:01,286.437,37.286,216.94
3018,30.17,01:04:30.10:02,286.334,37.308,216.86
3019,30.18,01:04:30.10:03,286.246,37.31,216.81
3020,30.19,01:04:30.11:00,286.16700000000003,37.304,216.757
3021,30.2,01:04:30.11:01,286.098,37.316,216.705
3022,30.21,01:04:30.11:02,286.014,37.321,216.66299999999998
3023,30.22,01:04:30.11:03,285.928,37.385,216.605
3024,30.23,01:04:30.12:00,285.877,37.418,216.572
3025,30.24,01:04:30.12:01,285.876,37.404,216.558
3026,30.25,01:04:30.12:02,285.84,37.398,216.582
3027,30.26,01:04:30.12:03,285.795,37.409,216.595
3028,30.27,01:04:30.13:00,285.789,37.413000000000004,216.62
3029,30.28,01:04:30.13:01,285.769,37.483000000000004,216.705
3030,30.29,01:04:30.13:02,285.73900000000003,37.558,216.766
3031,30.3,01:04:30.13:03,285.717,37.658,216.82
3032,30.31,01:04:30.14:00,285.684,37.691,216.892
3033,30.32,01:04:30.14:01,285.687,37.714,216.949
3034,30.33,01:04:30.14:02,285.69599999999997,37.727,217.005
3035,30.34,01:04:30.14:03,285.714,37.719,217.06599999999997
3036,30.35,01:04:30.15:00,285.721,37.713,217.107
3037,30.36,01:04:30.15:01,285.716,37.711,217.145
3038,30.37,01:04:30.15:02,285.73400000000004,37.684,217.149
3039,30.38,01:04:30.15:03,285.70599999999996,37.658,217.178
3040,30.39,01:04:30.16:00,285.686,37.637,217.183
3041,30.4,01:04:30.16:01,285.639,37.623000000000005,217.19
3042,30.41,01:04:30.16:02,285.572,37.663000000000004,217.192
3043,30.42,01:04:30.16:03,285.494,37.698,217.155
3044,30.43,01:04:30.17:00,285.441,37.727,217.125
3045,30.44,01:04:30.17:01,285.416,37.745,217.12900000000002
3046,30.45,01:04:30.17:02,285.353,37.694,217.14
3047,30.46,01:04:30.17:03,285.32099999999997,37.7,217.16
3048,30.47,01:04:30.18:00,285.265,37.703,217.158
3049,30.48,01:04:30.18:01,285.258,37.74,217.21099999999998
3050,30.49,01:04:30.18:02,285.224,37.744,217.25400000000002
3051,30.5,01:04:30.18:03,285.181,37.762,217.324
3052,30.51,01:04:30.19:00,285.186,37.754,217.352
3053,30.52,01:04:30.19:01,285.187,37.765,217.45
3054,30.53,01:04:30.19:02,285.17400000000004,37.798,217.52200000000002
3055,30.54,01:04:30.19:03,285.189,37.838,217.602
3056,30.55,01:04:30.20:00,285.247,37.905,217.717
3057,30.56,01:04:30.20:01,285.268,37.978,217.875
3058,30.57,01:04:30.20:02,285.341,38.001999999999995,218.016
3059,30.58,01:04:30.20:03,285.414,38.035,218.142
3060,30.59,01:04:30.21:00,285.111,38.464,219.21099999999998
3061,30.6,01:04:30.21:01,285.103,38.56,219.457
3062,30.61,01:04:30.21:02,285.118,38.684,219.696
3063,30.62,01:04:30.21:03,285.126,38.73,219.864
3064,30.63,01:04:30.22:00,285.165,38.806999999999995,219.99900000000002
3065,30.64,01:04:30.22:01,285.184,38.899,220.135
3066,30.65,01:04:30.22:02,285.20099999999996,38.931999999999995,220.22799999999998
3067,30.66,01:04:30.22:03,285.22900000000004,38.999,220.382
3068,30.67,01:04:30.23:00,285.264,39.061,220.457
3069,30.68,01:04:30.23:01,285.335,39.07,220.576
3070,30.69,01:04:30.23:02,285.428,39.059,220.739
3071,30.7,01:04:30.23:03,285.535,39.051,220.887
3072,30.71,01:04:30.24:00,285.618,39.015,221.02
3073,30.72,01:04:30.24:01,285.666,39.008,221.13
3074,30.73,01:04:30.24:02,285.70799999999997,39.055,221.197
3075,30.74,01:04:30.24:03,285.714,39.141999999999996,221.312
3076,30.75,01:04:31.00:00,285.751,39.169000000000004,221.34
3077,30.76,01:04:31.00:01,285.791,39.181,221.39700000000002
3078,30.77,01:04:31.00:02,285.877,39.169000000000004,221.502
3079,30.78,01:04:31.00:03,285.95099999999996,39.109,221.593
3080,30.79,01:04:31.01:00,286.024,39.069,221.738
3081,30.8,01:04:31.01:01,286.07,39.036,221.83900000000003
3082,30.81,01:04:31.01:02,286.118,39.054,221.905
3083,30.82,01:04:31.01:03,286.157,39.066,221.94099999999997
3084,30.83,01:04:31.02:00,286.207,39.1,221.965
3085,30.84,01:04:31.02:01,286.258,39.14,221.99200000000002
3086,30.85,01:04:31.02:02,286.316,39.149,222.054
3087,30.86,01:04:31.02:03,286.38599999999997,39.099000000000004,222.18900000000002
3088,30.87,01:04:31.03:00,286.47700000000003,39.083,222.359
3089,30.88,01:04:31.03:01,286.587,39.080999999999996,222.562
3090,30.89,01:04:31.03:02,286.681,39.079,222.795
3091,30.9,01:04:31.03:03,286.811,39.094,223.035
3092,30.91,01:04:31.04:00,286.928,39.106,223.294
3093,30.92,01:04:31.04:01,287.014,39.125,223.498
3094,30.93,01:04:31.04:02,286.961,39.241,223.955
3095,30.94,01:04:31.04:03,287.103,39.173,224.104
3096,30.95,01:04:31.05:00,287.20099999999996,39.097,224.24400000000003
3097,30.96,01:04:31.05:01,287.329,38.998000000000005,224.39
3098,30.97,01:04:31.05:02,287.439,38.909,224.505
3099,30.98,01:04:31.05:03,287.56,38.82,224.627
3100,30.99,01:04:31.06:00,287.638,38.698,224.673
3101,31.0,01:04:31.06:01,287.665,38.625,224.715
3102,31.01,01:04:31.06:02,287.66200000000003,38.579,224.679
3103,31.02,01:04:31.06:03,287.622,38.54,224.59900000000002
3104,31.03,01:04:31.07:00,287.613,38.473,224.523
3105,31.04,01:04:31.07:01,287.63,38.452,224.487
3106,31.05,01:04:31.07:02,287.647,38.434,224.5
3107,31.06,01:04:31.07:03,287.671,38.427,224.54
3108,31.07,01:04:31.08:00,287.683,38.413000000000004,224.61900000000003
3109,31.08,01:04:31.08:01,287.72700000000003,38.389,224.676
3110,31.09,01:04:31.08:02,287.752,38.409,224.731
3111,31.1,01:04:31.08:03,287.763,38.387,224.72799999999998
3112,31.11,01:04:31.09:00,287.841,38.387,224.75900000000001
3113,31.12,01:04:31.09:01,287.88,38.385,224.75900000000001
3114,31.13,01:04:31.09:02,287.92900000000003,38.39,224.729
3115,31.14,01:04:31.09:03,287.949,38.395,224.71400000000003
3116,31.15,01:04:31.10:00,287.95099999999996,38.415,224.65200000000002
3117,31.16,01:04:31.10:01,287.953,38.434,224.605
3118,31.17,01:04:31.10:02,287.961,38.44,224.53799999999998
3119,31.18,01:04:31.10:03,287.95799999999997,38.497,224.458
3120,31.19,01:04:31.11:00,287.95599999999996,38.529,224.29
3121,31.2,01:04:31.11:01,287.986,38.6,224.2
3122,31.21,01:04:31.11:02,288.031,38.666,224.16
3123,31.22,01:04:31.11:03,288.057,38.75,224.08
3124,31.23,01:04:31.12:00,288.094,38.817,224.028
3125,31.24,01:04:31.12:01,288.127,38.88,223.989
3126,31.25,01:04:31.12:02,288.156,38.971,223.93200000000002
3127,31.26,01:04:31.12:03,288.17400000000004,39.088,223.928
3128,31.27,01:04:31.13:00,288.14599999999996,39.164,223.877
3129,31.28,01:04:31.13:01,288.367,39.02,223.34599999999998
3130,31.29,01:04:31.13:02,288.372,39.121,223.24400000000003
3131,31.3,01:04:31.13:03,288.363,39.179,223.112
3132,31.31,01:04:31.14:00,288.36,39.275999999999996,222.97400000000002
3133,31.32,01:04:31.14:01,288.347,39.348,222.831
3134,31.33,01:04:31.14:02,288.358,39.387,222.687
3135,31.34,01:04:31.14:03,288.36400000000003,39.417,222.63299999999998
3136,31.35,01:04:31.15:00,288.33299999999997,39.419000000000004,222.609
3137,31.36,01:04:31.15:01,288.295,39.373000000000005,222.611
3138,31.37,01:04:31.15:02,288.264,39.378,222.618
3139,31.38,01:04:31.15:03,288.191,39.381,222.62400000000002
3140,31.39,01:04:31.16:00,288.138,39.389,222.57
3141,31.4,01:04:31.16:01,288.053,39.417,222.52700000000002
3142,31.41,01:04:31.16:02,288.029,39.431999999999995,222.449
3143,31.42,01:04:31.16:03,287.955,39.471,222.356
3144,31.43,01:04:31.17:00,287.89799999999997,39.49,222.26
3145,31.44,01:04:31.17:01,287.876,39.501,222.166
3146,31.45,01:04:31.17:02,287.836,39.505,222.11
3147,31.46,01:04:31.17:03,287.778,39.513000000000005,222.065
3148,31.47,01:04:31.18:00,287.72700000000003,39.503,222.003
3149,31.48,01:04:31.18:01,287.688,39.534,221.967
3150,31.49,01:04:31.18:02,287.65,39.548,221.86900000000003
3151,31.5,01:04:31.18:03,287.635,39.55,221.77900000000002
3152,31.51,01:04:31.19:00,287.617,39.580999999999996,221.731
3153,31.52,01:04:31.19:01,287.592,39.585,221.674
3154,31.53,01:04:31.19:02,287.55,39.586,221.59900000000002
3155,31.54,01:04:31.19:03,287.529,39.597,221.54
3156,31.55,01:04:31.20:00,287.48900000000003,39.631,221.51
3157,31.56,01:04:31.20:01,287.443,39.653,221.47
3158,31.57,01:04:31.20:02,287.41700000000003,39.674,221.481
3159,31.58,01:04:31.20:03,287.38,39.679,221.455
3160,31.59,01:04:31.21:00,287.317,39.683,221.43200000000002
3161,31.6,01:04:31.21:01,287.22700000000003,39.744,221.43599999999998
3162,31.61,01:04:31.21:02,287.129,39.834,221.392
3163,31.62,01:04:31.21:03,286.985,39.929,221.352
3164,31.63,01:04:31.22:00,286.872,40.069,221.257
3165,31.64,01:04:31.22:01,286.735,40.233000000000004,221.197
3166,31.65,01:04:31.22:02,286.534,40.427,221.114
3167,31.66,01:04:31.22:03,286.323,40.663000000000004,221.024
3168,31.67,01:04:31.23:00,286.077,41.016000000000005,220.984
3169,31.68,01:04:31.23:01,285.79900000000004,41.308,220.946
3170,31.69,01:04:31.23:02,285.587,41.57899999999999,220.947
3171,31.7,01:04:31.23:03,285.379,41.79,221.055
3172,31.71,01:04:31.24:00,285.237,41.967,221.21200000000002
3173,31.72,01:04:31.24:01,285.08099999999996,42.176,221.372
3174,31.73,01:04:31.24:02,284.87,42.47,221.56400000000002
3175,31.74,01:04:31.24:03,284.627,42.797,221.455
3176,31.75,01:04:32.00:00,284.721,42.974,220.908
3177,31.76,01:04:32.00:01,284.207,43.591,220.576
3178,31.77,01:04:32.00:02,283.80400000000003,44.114,220.34799999999998
3179,31.78,01:04:32.00:03,283.736,44.453,220.153
3180,31.79,01:04:32.01:00,283.351,44.869,220.23
3181,31.8,01:04:32.01:01,283.01099999999997,45.357,220.304
3182,31.81,01:04:32.01:02,282.747,45.733999999999995,220.356
3183,31.82,01:04:32.01:03,282.41200000000003,46.038000000000004,220.332
3184,31.83,01:04:32.02:00,282.107,46.4,220.294
3185,31.84,01:04:32.02:01,281.622,47.067,220.83900000000003
3186,31.85,01:04:32.02:02,281.39799999999997,47.41,220.785
3187,31.86,01:04:32.02:03,281.211,47.706,220.676
3188,31.87,01:04:32.03:00,281.02299999999997,47.871,220.59799999999998
3189,31.88,01:04:32.03:01,280.876,48.001000000000005,220.50400000000002
3190,31.89,01:04:32.03:02,280.76599999999996,48.099,220.477
3191,31.9,01:04:32.03:03,280.645,48.168,220.34099999999998
3192,31.91,01:04:32.04:00,280.568,48.23,220.195
3193,31.92,01:04:32.04:01,280.504,48.357,219.987
3194,31.93,01:04:32.04:02,280.43,48.47,219.683
3195,31.94,01:04:32.04:03,280.322,48.573,219.31
3196,31.95,01:04:32.05:00,280.263,48.663000000000004,219.04
3197,31.96,01:04:32.05:01,280.18,48.708999999999996,218.915
3198,31.97,01:04:32.05:02,280.166,48.63399999999999,218.83900000000003
3199,31.98,01:04:32.05:03,280.16700000000003,48.511,218.80700000000002
3200,31.99,01:04:32.06:00,280.194,48.373000000000005,218.824
3201,32.0,01:04:32.06:01,280.48900000000003,47.871,218.207
3202,32.01,01:04:32.06:02,280.493,47.803000000000004,218.171
3203,32.02,01:04:32.06:03,280.488,47.758,218.067
3204,32.03,01:04:32.07:00,280.43,47.724,217.96400000000003
3205,32.04,01:04:32.07:01,280.342,47.70399999999999,217.92
3206,32.05,01:04:32.07:02,280.27099999999996,47.68,217.832
3207,32.06,01:04:32.07:03,280.223,47.602,217.803
3208,32.07,01:04:32.08:00,280.22900000000004,47.428000000000004,217.766
3209,32.08,01:04:32.08:01,280.293,47.078,217.715
3210,32.09,01:04:32.08:02,280.433,46.696000000000005,217.668
3211,32.1,01:04:32.08:03,280.599,46.268,217.614
3212,32.11,01:04:32.09:00,280.779,45.806000000000004,217.50099999999998
3213,32.12,01:04:32.09:01,280.89599999999996,45.451,217.36700000000002
3214,32.13,01:04:32.09:02,281.04900000000004,45.163999999999994,217.123
3215,32.14,01:04:32.09:03,281.158,44.931999999999995,216.856
3216,32.15,01:04:32.10:00,281.204,44.733999999999995,216.671
3217,32.16,01:04:32.10:01,281.214,44.574,216.574
3218,32.17,01:04:32.10:02,281.246,44.43,216.577
3219,32.18,01:04:32.10:03,281.282,44.165,216.578
3220,32.19,01:04:32.11:00,281.33299999999997,43.873000000000005,216.575
3221,32.2,01:04:32.11:01,281.432,43.542,216.545
3222,32.21,01:04:32.11:02,281.577,43.25,216.50099999999998
3223,32.22,01:04:32.11:03,281.688,42.883,216.418
3224,32.23,01:04:32.12:00,281.768,42.58,216.34599999999998
3225,32.24,01:04:32.12:01,281.86,42.318999999999996,216.266
3226,32.25,01:04:32.12:02,281.893,42.119,216.13299999999998
3227,32.26,01:04:32.12:03,281.899,41.968,215.987
3228,32.27,01:04:32.13:00,281.927,41.86,215.862
3229,32.28,01:04:32.13:01,281.986,41.73,215.717
3230,32.29,01:04:32.13:02,282.051,41.607,215.701
3231,32.3,01:04:32.13:03,282.047,41.434,215.774
3232,32.31,01:04:32.14:00,282.053,41.275,215.894
3233,32.32,01:04:32.14:01,282.061,41.113,216.003
3234,32.33,01:04:32.14:02,282.094,40.948,216.06599999999997
3235,32.34,01:04:32.14:03,282.139,40.783,216.076
3236,32.35,01:04:32.15:00,282.216,40.596,215.998
3237,32.36,01:04:32.15:01,282.255,40.484,215.87900000000002
3238,32.37,01:04:32.15:02,282.257,40.423,215.805
3239,32.38,01:04:32.15:03,282.26599999999996,40.373000000000005,215.791
3240,32.39,01:04:32.16:00,282.147,40.355,215.84099999999998
3241,32.4,01:04:32.16:01,282.062,40.375,215.935
3242,32.41,01:04:32.16:02,281.957,40.414,215.984
3243,32.42,01:04:32.16:03,281.91200000000003,40.4,215.919
3244,32.43,01:04:32.17:00,281.97700000000003,40.294000000000004,215.78599999999997
3245,32.44,01:04:32.17:01,282.08099999999996,40.13,215.583
3246,32.45,01:04:32.17:02,282.256,39.989000000000004,215.359
3247,32.46,01:04:32.17:03,282.405,39.836,215.145
3248,32.47,01:04:32.18:00,282.508,39.762,214.94099999999997
3249,32.48,01:04:32.18:01,282.575,39.749,214.845
3250,32.49,01:04:32.18:02,282.60400000000004,39.799,214.726
3251,32.5,01:04:32.18:03,282.638,39.817,214.635
3252,32.51,01:04:32.19:00,282.69,39.84,214.523
3253,32.52,01:04:32.19:01,282.778,39.808,214.423
3254,32.53,01:04:32.19:02,282.911,39.725,214.293
3255,32.54,01:04:32.19:03,283.036,39.684,214.145
3256,32.55,01:04:32.20:00,283.099,39.686,214.04
3257,32.56,01:04:32.20:01,283.133,39.728,213.88299999999998
3258,32.57,01:04:32.20:02,283.137,39.796,213.755
3259,32.58,01:04:32.20:03,283.171,39.846,213.546
3260,32.59,01:04:32.21:00,283.217,39.937,213.299
3261,32.6,01:04:32.21:01,283.26599999999996,40.014,213.078
3262,32.61,01:04:32.21:02,283.256,40.066,212.828
3263,32.62,01:04:32.21:03,283.277,40.126999999999995,212.671
3264,32.63,01:04:32.22:00,283.295,40.121,212.555
3265,32.64,01:04:32.22:01,283.32099999999997,40.053000000000004,212.42
3266,32.65,01:04:32.22:02,283.33099999999996,39.978,212.356
3267,32.66,01:04:32.22:03,283.36400000000003,39.924,212.237
3268,32.67,01:04:32.23:00,283.44,39.874,212.09
3269,32.68,01:04:32.23:01,283.547,39.792,211.889
3270,32.69,01:04:32.23:02,283.678,39.745,211.7
3271,32.7,01:04:32.23:03,283.79200000000003,39.721,211.48
3272,32.71,01:04:32.24:00,283.935,39.686,211.329
3273,32.72,01:04:32.24:01,284.06,39.671,211.24
3274,32.73,01:04:32.24:02,284.164,39.635999999999996,211.18599999999998
3275,32.74,01:04:32.24:03,284.262,39.592,211.155
3276,32.75,01:04:33.00:00,284.317,39.577,211.115
3277,32.76,01:04:33.00:01,284.426,39.554,211.07
3278,32.77,01:04:33.00:02,284.528,39.521,210.99599999999998
3279,32.78,01:04:33.00:03,284.628,39.514,210.953
3280,32.79,01:04:33.01:00,284.705,39.499,210.87400000000002
3281,32.8,01:04:33.01:01,284.769,39.52,210.81099999999998
3282,32.81,01:04:33.01:02,284.839,39.54,210.72400000000002
3283,32.82,01:04:33.01:03,284.916,39.556999999999995,210.65400000000002
3284,32.83,01:04:33.02:00,284.982,39.577,210.535
3285,32.84,01:04:33.02:01,285.02299999999997,39.618,210.485
3286,32.85,01:04:33.02:02,285.05400000000003,39.64,210.35
3287,32.86,01:04:33.02:03,285.05400000000003,39.666,210.22400000000002
3288,32.87,01:04:33.03:00,285.07,39.696,210.095
3289,32.88,01:04:33.03:01,285.072,39.713,209.957
3290,32.89,01:04:33.03:02,285.056,39.756,209.81900000000002
3291,32.9,01:04:33.03:03,285.053,39.763000000000005,209.67
3292,32.91,01:04:33.04:00,285.041,39.834,209.485
3293,32.92,01:04:33.04:01,285.019,39.904,209.30599999999998
3294,32.93,01:04:33.04:02,285.005,39.978,209.144
3295,32.94,01:04:33.04:03,284.981,40.077,208.981
3296,32.95,01:04:33.05:00,284.95599999999996,40.174,208.782
3297,32.96,01:04:33.05:01,284.92,40.246,208.59599999999998
3298,32.97,01:04:33.05:02,284.894,40.308,208.395
3299,32.98,01:04:33.05:03,284.876,40.37,208.19
3300,32.99,01:04:33.06:00,284.85200000000003,40.407,208.015
3301,33.0,01:04:33.06:01,284.803,40.421,207.854
3302,33.01,01:04:33.06:02,284.805,40.439,207.69400000000002
3303,33.02,01:04:33.06:03,284.782,40.478,207.541
3304,33.03,01:04:33.07:00,284.78700000000003,40.494,207.39700000000002
3305,33.04,01:04:33.07:01,284.791,40.546,207.262
3306,33.05,01:04:33.07:02,284.812,40.554,207.127
3307,33.06,01:04:33.07:03,284.816,40.58,207.016
3308,33.07,01:04:33.08:00,284.83299999999997,40.611,206.893
3309,33.08,01:04:33.08:01,284.858,40.678000000000004,206.855
3310,33.09,01:04:33.08:02,284.88,40.701,206.78
3311,33.1,01:04:33.08:03,284.913,40.711,206.737
3312,33.11,01:04:33.09:00,284.92400000000004,40.747,206.68200000000002
3313,33.12,01:04:33.09:01,284.935,40.762,206.67
3314,33.13,01:04:33.09:02,284.95599999999996,40.78,206.613
3315,33.14,01:04:33.09:03,284.996,40.812,206.58900000000003
3316,33.15,01:04:33.10:00,285.01,40.830999999999996,206.505
3317,33.16,01:04:33.10:01,285.04900000000004,40.851,206.442
3318,33.17,01:04:33.10:02,285.093,40.902,206.345
3319,33.18,01:04:33.10:03,285.14,40.928000000000004,206.25900000000001
3320,33.19,01:04:33.11:00,285.151,40.946,206.18900000000002
3321,33.2,01:04:33.11:01,285.18,40.98,206.158
3322,33.21,01:04:33.11:02,285.197,41.027,206.109
3323,33.22,01:04:33.11:03,285.23400000000004,41.035,206.048
3324,33.23,01:04:33.12:00,285.255,41.056000000000004,205.987
3325,33.24,01:04:33.12:01,285.275,41.095,205.91299999999998
3326,33.25,01:04:33.12:02,285.311,41.131,205.852
3327,33.26,01:04:33.12:03,285.334,41.159,205.793
3328,33.27,01:04:33.13:00,285.347,41.211000000000006,205.74599999999998
3329,33.28,01:04:33.13:01,285.369,41.254,205.704
3330,33.29,01:04:33.13:02,285.401,41.253,205.611
3331,33.3,01:04:33.13:03,285.414,41.295,205.572
3332,33.31,01:04:33.14:00,285.426,41.317,205.52700000000002
3333,33.32,01:04:33.14:01,285.455,41.324,205.475
3334,33.33,01:04:33.14:02,285.472,41.333,205.46
3335,33.34,01:04:33.14:03,285.503,41.347,205.46
3336,33.35,01:04:33.15:00,285.522,41.373999999999995,205.484
3337,33.36,01:04:33.15:01,285.547,41.341,205.46099999999998
3338,33.37,01:04:33.15:02,285.577,41.348,205.513
3339,33.38,01:04:33.15:03,285.589,41.348,205.50599999999997
3340,33.39,01:04:33.16:00,285.58799999999997,41.358000000000004,205.543
3341,33.4,01:04:33.16:01,285.635,41.361000000000004,205.533
3342,33.41,01:04:33.16:02,285.677,41.355,205.55900000000003
3343,33.42,01:04:33.16:03,285.71299999999997,41.342,205.544
3344,33.43,01:04:33.17:00,285.746,41.336999999999996,205.55
3345,33.44,01:04:33.17:01,285.776,41.328,205.59
3346,33.45,01:04:33.17:02,285.784,41.338,205.601
3347,33.46,01:04:33.17:03,285.812,41.29600000000001,205.611
3348,33.47,01:04:33.18:00,285.846,41.31,205.622
3349,33.48,01:04:33.18:01,285.865,41.287,205.646
3350,33.49,01:04:33.18:02,285.861,41.283,205.56
3351,33.5,01:04:33.18:03,285.875,41.29,205.578
3352,33.51,01:04:33.19:00,285.887,41.286,205.582
3353,33.52,01:04:33.19:01,285.894,41.276,205.58700000000002
3354,33.53,01:04:33.19:02,285.941,41.283,205.56
3355,33.54,01:04:33.19:03,285.93,41.283,205.571
3356,33.55,01:04:33.20:00,285.941,41.263999999999996,205.576
3357,33.56,01:04:33.20:01,285.95099999999996,41.262,205.549
3358,33.57,01:04:33.20:02,285.971,41.251999999999995,205.554
3359,33.58,01:04:33.20:03,285.978,41.268,205.582
3360,33.59,01:04:33.21:00,285.981,41.239,205.583
3361,33.6,01:04:33.21:01,286.008,41.248999999999995,205.595
3362,33.61,01:04:33.21:02,286.028,41.24,205.59799999999998
3363,33.62,01:04:33.21:03,286.034,41.233999999999995,205.605
3364,33.63,01:04:33.22:00,286.026,41.231,205.62099999999998
3365,33.64,01:04:33.22:01,286.056,41.216,205.613
3366,33.65,01:04:33.22:02,286.077,41.196999999999996,205.61599999999999
3367,33.66,01:04:33.22:03,286.097,41.187,205.642
3368,33.67,01:04:33.23:00,286.117,41.155,205.639
3369,33.68,01:04:33.23:01,286.171,41.126000000000005,205.63099999999997
