Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
3145,31.44,01:04:31.17:01,193.813,1008.79,347.54900000000004
3146,31.45,01:04:31.17:02,192.6925,1008.8910000000001,347.88199999999995
3147,31.46,01:04:31.17:03,191.5075,1009.002,348.26
3148,31.47,01:04:31.18:00,190.2845,1009.1355,348.5925
3149,31.48,01:04:31.18:01,189.1165,1009.275,348.9165
3150,31.49,01:04:31.18:02,188.0325,1009.4375,349.2555
3151,31.5,01:04:31.18:03,186.8425,1009.5945,349.652
3152,31.51,01:04:31.19:00,185.7565,1009.755,350.0755
3153,31.52,01:04:31.19:01,184.917,1009.7769999999999,350.715
3154,31.53,01:04:31.19:02,183.61599999999999,1009.9,351.0705
3155,31.54,01:04:31.19:03,182.5265,1009.9960000000001,351.42900000000003
3156,31.55,01:04:31.20:00,181.37099999999998,1010.09,351.7645
3157,31.56,01:04:31.20:01,180.30200000000002,1010.1935,352.111
3158,31.57,01:04:31.20:02,179.523,1010.3345,352.412
3159,31.58,01:04:31.20:03,178.6405,1010.421,352.7535
3160,31.59,01:04:31.21:00,177.812,1010.4715,353.1155
3161,31.6,01:04:31.21:01,177.095,1010.6865,353.556
3162,31.61,01:04:31.21:02,176.3505,1010.696,353.9645
3163,31.62,01:04:31.21:03,175.62900000000002,1010.687,354.375
3164,31.63,01:04:31.22:00,174.958,1010.6715,354.80400000000003
3165,31.64,01:04:31.22:01,174.3465,1010.6610000000001,355.2435
3166,31.65,01:04:31.22:02,173.98,1010.7235,355.588
3167,31.66,01:04:31.22:03,173.511,1010.6885,356.0225
3168,31.67,01:04:31.23:00,173.077,1010.6535,356.4555
3169,31.68,01:04:31.23:01,172.68,1010.6075,356.858
3170,31.69,01:04:31.23:02,172.264,1010.572,357.2015
3171,31.7,01:04:31.23:03,171.8525,1010.5185,357.5115
3172,31.71,01:04:31.24:00,171.4945,1010.4485,357.7895
3173,31.72,01:04:31.24:01,171.2105,1010.3860000000001,358.077
3174,31.73,01:04:31.24:02,170.96599999999998,1010.2915,358.3425
3175,31.74,01:04:31.24:03,170.8255,1010.1885,358.6165
3176,31.75,01:04:32.00:00,170.739,1010.05,358.8745
3177,31.76,01:04:32.00:01,170.703,1009.9010000000001,359.1005
3178,31.77,01:04:32.00:02,170.697,1009.6895,359.2775
3179,31.78,01:04:32.00:03,170.6965,1009.4680000000001,359.4205
3180,31.79,01:04:32.01:00,170.6925,1009.209,359.5615
3181,31.8,01:04:32.01:01,170.703,1008.862,359.6535
3182,31.81,01:04:32.01:02,170.727,1008.456,359.70599999999996
3183,31.82,01:04:32.01:03,170.75799999999998,1008.063,359.754
3184,31.83,01:04:32.02:00,170.7885,1007.5885,359.76599999999996
3185,31.84,01:04:32.02:01,170.6385,1007.1015,359.795
3186,31.85,01:04:32.02:02,170.58900000000003,1006.6080000000001,359.7515
3187,31.86,01:04:32.02:03,170.4985,1006.1195,359.647
3188,31.87,01:04:32.03:00,170.3495,1005.5295,359.474
3189,31.88,01:04:32.03:01,170.5335,1005.0,359.3175
3190,31.89,01:04:32.03:02,170.4165,1004.41,359.05400000000003
3191,31.9,01:04:32.03:03,170.2605,1003.7645,358.7585
3192,31.91,01:04:32.04:00,170.1025,1003.0935,358.4665
3193,31.92,01:04:32.04:01,170.044,1002.3580000000001,358.134
3194,31.93,01:04:32.04:02,169.9485,1001.6339999999999,357.811
3195,31.94,01:04:32.04:03,169.8985,1000.898,357.4215
3196,31.95,01:04:32.05:00,169.821,1000.1815,356.9915
3197,31.96,01:04:32.05:01,169.7645,999.3895,356.4885
3198,31.97,01:04:32.05:02,169.6905,998.5975,355.91
3199,31.98,01:04:32.05:03,169.75799999999998,997.835,355.37800000000004
3200,31.99,01:04:32.06:00,169.6455,996.9939999999999,354.816
3201,32.0,01:04:32.06:01,169.5735,996.1655,354.2195
3202,32.01,01:04:32.06:02,169.4305,995.3380000000001,353.5985
3203,32.02,01:04:32.06:03,169.4085,994.5075,353.07599999999996
3204,32.03,01:04:32.07:00,169.4435,993.688,352.4775
3205,32.04,01:04:32.07:01,169.4885,992.753,351.9155
3206,32.05,01:04:32.07:02,169.4795,991.7335,351.36800000000005
3207,32.06,01:04:32.07:03,169.515,990.7389999999999,350.744
3208,32.07,01:04:32.08:00,170.1575,990.2275,349.60699999999997
3209,32.08,01:04:32.08:01,170.0455,989.2615,348.973
3210,32.09,01:04:32.08:02,169.9675,988.2735,348.3
3211,32.1,01:04:32.08:03,169.7555,987.329,347.704
3212,32.11,01:04:32.09:00,169.6505,986.2589999999999,347.061
3213,32.12,01:04:32.09:01,169.47299999999998,985.1725,346.4935
3214,32.13,01:04:32.09:02,169.3885,984.0075,345.871
3215,32.14,01:04:32.09:03,169.36599999999999,982.8345,345.2475
3216,32.15,01:04:32.10:00,169.4225,981.6395,344.6295
3217,32.16,01:04:32.10:01,169.399,980.442,344.084
3218,32.17,01:04:32.10:02,169.747,979.2875,343.281
3219,32.18,01:04:32.10:03,169.9815,978.189,342.652
3220,32.19,01:04:32.11:00,170.1555,977.046,341.959
3221,32.2,01:04:32.11:01,169.988,975.8075,341.4475
3222,32.21,01:04:32.11:02,170.3995,974.6375,340.54900000000004
3223,32.22,01:04:32.11:03,170.0145,973.1425,340.2505
3224,32.23,01:04:32.12:00,169.774,971.961,339.7205
3225,32.24,01:04:32.12:01,170.162,970.7669999999999,338.7715
3226,32.25,01:04:32.12:02,170.2585,969.5905,338.01300000000003
3227,32.26,01:04:32.12:03,170.253,968.341,337.52099999999996
3228,32.27,01:04:32.13:00,170.236,967.199,336.5985
3229,32.28,01:04:32.13:01,170.69299999999998,966.0825,335.537
3230,32.29,01:04:32.13:02,170.692,965.0065,334.9165
3231,32.3,01:04:32.13:03,170.8255,963.993,333.985
3232,32.31,01:04:32.14:00,170.69400000000002,963.0955,333.0895
3233,32.32,01:04:32.14:01,170.8505,962.1080000000001,332.0555
3234,32.33,01:04:32.14:02,171.0145,961.2045,331.1195
3235,32.34,01:04:32.14:03,171.4145,960.566,329.9805
3236,32.35,01:04:32.15:00,171.53599999999997,959.5975,329.036
3237,32.36,01:04:32.15:01,171.731,958.6239999999999,328.0405
3238,32.37,01:04:32.15:02,172.21900000000002,957.7330000000001,326.79900000000004
3239,32.38,01:04:32.15:03,172.1705,956.7955,325.8515
3240,32.39,01:04:32.16:00,172.446,955.893,324.7715
3241,32.4,01:04:32.16:01,172.71,954.982,323.6625
3242,32.41,01:04:32.16:02,173.18900000000002,954.1115,322.506
3243,32.42,01:04:32.16:03,173.5765,953.3380000000001,321.4335
3244,32.43,01:04:32.17:00,174.06599999999997,952.467,320.2465
3245,32.44,01:04:32.17:01,174.5175,951.701,319.082
3246,32.45,01:04:32.17:02,174.9485,950.9545,317.796
3247,32.46,01:04:32.17:03,175.635,950.115,316.4385
3248,32.47,01:04:32.18:00,176.084,949.3665,315.1525
3249,32.48,01:04:32.18:01,176.5985,948.53,313.789
3250,32.49,01:04:32.18:02,177.1345,947.783,312.497
3251,32.5,01:04:32.18:03,177.7315,946.9715,311.168
3252,32.51,01:04:32.19:00,178.8655,946.008,310.746
3253,32.52,01:04:32.19:01,179.08599999999998,945.4575,308.348
3254,32.53,01:04:32.19:02,180.24900000000002,944.5005,307.7545
3255,32.54,01:04:32.19:03,180.989,943.933,306.347
3256,32.55,01:04:32.20:00,181.8095,943.307,304.786
3257,32.56,01:04:32.20:01,182.52,942.8185,303.558
3258,32.57,01:04:32.20:02,183.21099999999998,942.4135,302.19599999999997
3259,32.58,01:04:32.20:03,183.9665,941.8795,300.9865
3260,32.59,01:04:32.21:00,184.4685,941.4075,299.539
3261,32.6,01:04:32.21:01,185.139,940.74,298.0815
3262,32.61,01:04:32.21:02,185.672,939.98,296.8435
3263,32.62,01:04:32.21:03,186.2675,939.3005,295.4595
3264,32.63,01:04:32.22:00,187.015,938.6310000000001,293.847
3265,32.64,01:04:32.22:01,187.6935,938.0645,292.332
3266,32.65,01:04:32.22:02,188.45,937.4145,290.699
3267,32.66,01:04:32.22:03,189.266,936.8975,288.9705
3268,32.67,01:04:32.23:00,190.0825,936.3439999999999,287.3555
3269,32.68,01:04:32.23:01,191.22099999999998,935.8085,285.423
3270,32.69,01:04:32.23:02,191.8135,935.1125,283.0425
3271,32.7,01:04:32.23:03,192.9875,934.535,281.1875
3272,32.71,01:04:32.24:00,194.5875,933.913,280.2145
3273,32.72,01:04:32.24:01,195.74,933.431,278.085
3274,32.73,01:04:32.24:02,196.847,932.9355,275.784
3275,32.74,01:04:32.24:03,198.3565,933.0980000000001,273.269
3276,32.75,01:04:33.00:00,199.6215,932.5685,271.3475
3277,32.76,01:04:33.00:01,200.03599999999997,930.049,271.4195
3278,32.77,01:04:33.00:02,201.15900000000002,929.415,269.721
3279,32.78,01:04:33.00:03,202.382,928.9195,267.751
3280,32.79,01:04:33.01:00,203.4415,928.3415,265.9985
3281,32.8,01:04:33.01:01,204.2765,927.967,264.253
3282,32.81,01:04:33.01:02,205.1645,927.443,262.584
3283,32.82,01:04:33.01:03,205.98,927.0315,260.842
3284,32.83,01:04:33.02:00,206.7345,926.5715,259.11
3285,32.84,01:04:33.02:01,207.4375,926.0605,257.342
3286,32.85,01:04:33.02:02,207.985,925.5980000000001,255.5685
3287,32.86,01:04:33.02:03,208.56900000000002,924.9995,253.801
3288,32.87,01:04:33.03:00,209.113,924.438,252.00599999999997
3289,32.88,01:04:33.03:01,209.657,923.8525,250.0105
3290,32.89,01:04:33.03:02,210.188,923.2025,248.1235
3291,32.9,01:04:33.03:03,210.7155,922.4860000000001,246.2445
3292,32.91,01:04:33.04:00,211.2165,921.765,244.32
3293,32.92,01:04:33.04:01,211.71099999999998,921.049,242.4025
3294,32.93,01:04:33.04:02,212.253,920.347,240.544
3295,32.94,01:04:33.04:03,212.7015,919.6289999999999,238.71099999999998
3296,32.95,01:04:33.05:00,213.049,918.927,237.03799999999998
3297,32.96,01:04:33.05:01,213.372,918.2505,235.34599999999998
3298,32.97,01:04:33.05:02,213.5815,917.576,233.65099999999998
3299,32.98,01:04:33.05:03,213.918,917.71,231.9165
3300,32.99,01:04:33.06:00,214.1285,916.908,230.1105
3301,33.0,01:04:33.06:01,214.46,916.283,228.5235
3302,33.01,01:04:33.06:02,214.847,915.6705,226.8735
3303,33.02,01:04:33.06:03,215.3295,915.1905,225.29
3304,33.03,01:04:33.07:00,215.78599999999997,914.6795,223.80900000000003
3305,33.04,01:04:33.07:01,216.31799999999998,914.2915,222.303
3306,33.05,01:04:33.07:02,216.9025,913.8235,220.84400000000002
3307,33.06,01:04:33.07:03,217.502,913.3710000000001,219.418
3308,33.07,01:04:33.08:00,218.085,912.9119999999999,217.989
3309,33.08,01:04:33.08:01,218.74200000000002,912.4455,216.5415
3310,33.09,01:04:33.08:02,219.3565,911.8775,215.06400000000002
3311,33.1,01:04:33.08:03,219.96599999999998,911.199,213.8795
3312,33.11,01:04:33.09:00,220.6505,910.692,212.449
3313,33.12,01:04:33.09:01,221.42700000000002,910.207,211.0475
3314,33.13,01:04:33.09:02,222.1505,909.6805,209.6545
3315,33.14,01:04:33.09:03,222.842,909.0775,208.2665
3316,33.15,01:04:33.10:00,223.53900000000002,908.505,206.9425
3317,33.16,01:04:33.10:01,224.33700000000002,907.8535,205.558
3318,33.17,01:04:33.10:02,225.672,907.4795,204.1515
3319,33.18,01:04:33.10:03,226.2865,907.0075,203.0345
3320,33.19,01:04:33.11:00,226.993,906.507,201.8125
3321,33.2,01:04:33.11:01,227.983,906.0160000000001,200.485
3322,33.21,01:04:33.11:02,228.41400000000002,905.6595,199.5055
3323,33.22,01:04:33.11:03,229.1245,905.2415,198.3555
3324,33.23,01:04:33.12:00,229.9455,904.831,197.2275
3325,33.24,01:04:33.12:01,230.69400000000002,904.4575,196.1135
3326,33.25,01:04:33.12:02,231.4365,904.1030000000001,195.0035
3327,33.26,01:04:33.12:03,232.1505,903.7515,193.982
3328,33.27,01:04:33.13:00,232.7365,903.1535,192.89700000000002
3329,33.28,01:04:33.13:01,233.3515,902.834,191.9455
3330,33.29,01:04:33.13:02,233.96900000000002,902.5455,191.0785
3331,33.3,01:04:33.13:03,234.4985,902.2669999999999,190.206
3332,33.31,01:04:33.14:00,235.0375,902.0419999999999,189.4405
3333,33.32,01:04:33.14:01,235.5475,901.8445,188.7245
3334,33.33,01:04:33.14:02,236.0575,901.673,187.9815
3335,33.34,01:04:33.14:03,236.528,901.4889999999999,187.3055
3336,33.35,01:04:33.15:00,237.09,901.4665,186.5515
3337,33.36,01:04:33.15:01,237.5735,901.2725,185.9375
3338,33.37,01:04:33.15:02,238.0205,901.1425,185.365
3339,33.38,01:04:33.15:03,238.5035,901.0345,184.829
3340,33.39,01:04:33.16:00,238.9845,900.9455,184.38400000000001
3341,33.4,01:04:33.16:01,239.4675,900.8330000000001,183.9575
3342,33.41,01:04:33.16:02,239.976,900.732,183.5575
3343,33.42,01:04:33.16:03,240.447,900.602,183.196
3344,33.43,01:04:33.17:00,240.96400000000003,900.456,182.826
3345,33.44,01:04:33.17:01,241.429,900.3325,182.463
3346,33.45,01:04:33.17:02,241.865,900.189,182.1335
3347,33.46,01:04:33.17:03,242.28099999999998,900.0369999999999,181.8495
3348,33.47,01:04:33.18:00,242.6895,899.877,181.52700000000002
3349,33.48,01:04:33.18:01,243.0955,899.7095,181.263
3350,33.49,01:04:33.18:02,243.4205,899.535,181.0215
3351,33.5,01:04:33.18:03,243.7175,899.3735,180.858
3352,33.51,01:04:33.19:00,244.00400000000002,899.1545,180.6785
3353,33.52,01:04:33.19:01,244.2775,898.949,180.5105
3354,33.53,01:04:33.19:02,244.524,898.7475,180.3565
3355,33.54,01:04:33.19:03,244.73,898.5455,180.233
3356,33.55,01:04:33.20:00,244.91299999999998,898.365,180.1075
3357,33.56,01:04:33.20:01,245.0885,898.1825,179.9945
3358,33.57,01:04:33.20:02,245.234,898.0275,179.8875
3359,33.58,01:04:33.20:03,245.3665,897.8725,179.77599999999998
3360,33.59,01:04:33.21:00,245.49099999999999,897.6905,179.6985
3361,33.6,01:04:33.21:01,245.5905,897.529,179.6275
3362,33.61,01:04:33.21:02,245.68,897.3919999999999,179.5625
3363,33.62,01:04:33.21:03,245.7685,897.273,179.481
3364,33.63,01:04:33.22:00,245.8345,897.1455,179.4465
3365,33.64,01:04:33.22:01,245.898,897.0235,179.4065
3366,33.65,01:04:33.22:02,245.9455,896.927,179.396
3367,33.66,01:04:33.22:03,245.99400000000003,896.8265,179.3745
3368,33.67,01:04:33.23:00,246.0475,896.7215,179.3585
3369,33.68,01:04:33.23:01,246.0935,896.6165,179.3325
3370,33.69,01:04:33.23:02,246.1305,896.5105,179.342
3371,33.7,01:04:33.23:03,246.1585,896.42,179.32299999999998
3372,33.71,01:04:33.24:00,245.8905,896.3580000000001,179.2215
3373,33.72,01:04:33.24:01,245.77900000000002,896.1375,179.34
3374,33.73,01:04:33.24:02,245.799,895.988,179.2745
3375,33.74,01:04:33.24:03,246.40900000000002,895.873,179.331
3376,33.75,01:04:34.00:00,246.5225,895.7815,179.457
3377,33.76,01:04:34.00:01,246.59099999999998,895.8175,179.43200000000002
3378,33.77,01:04:34.00:02,246.611,895.8,179.4325
3379,33.78,01:04:34.00:03,246.6025,895.75,179.4765
3380,33.79,01:04:34.01:00,246.6305,895.707,179.5055
3381,33.8,01:04:34.01:01,246.618,895.6210000000001,179.5785
3382,33.81,01:04:34.01:02,246.6035,895.5625,179.6285
3383,33.82,01:04:34.01:03,246.5805,895.466,179.7005
3384,33.83,01:04:34.02:00,246.549,895.3855,179.775
3385,33.84,01:04:34.02:01,246.5055,895.3145,179.855
3386,33.85,01:04:34.02:02,246.4455,895.2260000000001,179.958
3387,33.86,01:04:34.02:03,246.394,895.1360000000001,180.0395
3388,33.87,01:04:34.03:00,246.3355,895.0575,180.1265
3389,33.88,01:04:34.03:01,246.268,894.9395,180.2305
3390,33.89,01:04:34.03:02,246.1875,894.868,180.33
3391,33.9,01:04:34.03:03,246.113,894.7595,180.4395
3392,33.91,01:04:34.04:00,246.04,894.69,180.5575
3393,33.92,01:04:34.04:01,245.96599999999998,894.596,180.678
3394,33.93,01:04:34.04:02,245.878,894.512,180.8015
3395,33.94,01:04:34.04:03,245.8045,894.4195,180.937
3396,33.95,01:04:34.05:00,245.7275,894.342,181.0475
3397,33.96,01:04:34.05:01,245.637,894.2280000000001,181.2005
3398,33.97,01:04:34.05:02,245.5665,894.1245,181.327
3399,33.98,01:04:34.05:03,245.4885,894.0245,181.451
3400,33.99,01:04:34.06:00,245.4065,893.9065,181.575
3401,34.0,01:04:34.06:01,245.3215,893.8235,181.6615
3402,34.01,01:04:34.06:02,245.25099999999998,893.7510000000001,181.748
3403,34.02,01:04:34.06:03,245.169,893.685,181.8435
3404,34.03,01:04:34.07:00,245.1285,893.6245,181.916
3405,34.04,01:04:34.07:01,245.1125,893.6025,181.9885
3406,34.05,01:04:34.07:02,245.0795,893.5645,182.047
3407,34.06,01:04:34.07:03,245.0665,893.5369999999999,182.102
3408,34.07,01:04:34.08:00,245.06900000000002,893.5219999999999,182.145
3409,34.08,01:04:34.08:01,245.07,893.5269999999999,182.1815
3410,34.09,01:04:34.08:02,245.0855,893.5275,182.2295
3411,34.1,01:04:34.08:03,245.1075,893.5335,182.267
3412,34.11,01:04:34.09:00,245.13099999999997,893.5360000000001,182.2815
3413,34.12,01:04:34.09:01,245.14,893.512,182.331
3414,34.13,01:04:34.09:02,245.1725,893.5255,182.3335
3415,34.14,01:04:34.09:03,245.1875,893.5110000000001,182.3695
3416,34.15,01:04:34.10:00,245.21599999999998,893.5075,182.36599999999999
3417,34.16,01:04:34.10:01,245.2535,893.508,182.37599999999998
3418,34.17,01:04:34.10:02,245.262,893.4915,182.392
3419,34.18,01:04:34.10:03,245.294,893.4695,182.3895
3420,34.19,01:04:34.11:00,245.30599999999998,893.4295,182.4105
3421,34.2,01:04:34.11:01,245.34599999999998,893.3885,182.40900000000002
3422,34.21,01:04:34.11:02,245.3685,893.3355,182.41299999999998
3423,34.22,01:04:34.11:03,245.4205,893.296,182.4085
3424,34.23,01:04:34.12:00,245.46900000000002,893.215,182.3825
3425,34.24,01:04:34.12:01,245.537,893.188,182.3635
3426,34.25,01:04:34.12:02,245.5825,893.1405,182.3395
3427,34.26,01:04:34.12:03,245.6445,893.128,182.3195
3428,34.27,01:04:34.13:00,245.6945,893.1045,182.3225
3429,34.28,01:04:34.13:01,245.7705,893.1030000000001,182.298
3430,34.29,01:04:34.13:02,245.86700000000002,893.1105,182.2785
3431,34.3,01:04:34.13:03,245.959,893.1185,182.2825
3432,34.31,01:04:34.14:00,246.0445,893.154,182.2895
3433,34.32,01:04:34.14:01,246.1675,893.1775,182.2965
3434,34.33,01:04:34.14:02,246.2785,893.199,182.312
3435,34.34,01:04:34.14:03,246.4,893.212,182.364
3436,34.35,01:04:34.15:00,246.518,893.204,182.398
3437,34.36,01:04:34.15:01,246.6255,893.2,182.4405
3438,34.37,01:04:34.15:02,246.7385,893.179,182.5055
3439,34.38,01:04:34.15:03,246.8235,893.1489999999999,182.5575
3440,34.39,01:04:34.16:00,246.921,893.1245,182.6205
3441,34.4,01:04:34.16:01,247.01,893.0835,182.6865
3442,34.41,01:04:34.16:02,247.104,893.0435,182.7515
3443,34.42,01:04:34.16:03,247.185,892.9795,182.852
3444,34.43,01:04:34.17:00,247.2515,892.89,182.926
3445,34.44,01:04:34.17:01,247.3255,892.804,183.0345
3446,34.45,01:04:34.17:02,247.3465,892.6965,183.1505
3447,34.46,01:04:34.17:03,247.38299999999998,892.565,183.2735
3448,34.47,01:04:34.18:00,247.4245,892.4545,183.4045
3449,34.48,01:04:34.18:01,247.46,892.3435,183.554
3450,34.49,01:04:34.18:02,247.32,892.0169999999999,183.8585
3451,34.5,01:04:34.18:03,246.639,892.0210000000001,183.4355
3452,34.51,01:04:34.19:00,246.667,891.8755,183.638
3453,34.52,01:04:34.19:01,246.7035,891.812,183.778
3454,34.53,01:04:34.19:02,246.6845,891.6695,183.979
3455,34.54,01:04:34.19:03,247.07,891.6975,184.21599999999998
3456,34.55,01:04:34.20:00,247.113,891.6085,184.4255
3457,34.56,01:04:34.20:01,247.15200000000002,891.5165,184.646
3458,34.57,01:04:34.20:02,247.1715,891.405,184.8545
3459,34.58,01:04:34.20:03,247.2115,891.303,185.0665
3460,34.59,01:04:34.21:00,247.2395,891.2025,185.2855
3461,34.6,01:04:34.21:01,247.278,891.09,185.515
3462,34.61,01:04:34.21:02,247.3145,890.9835,185.752
3463,34.62,01:04:34.21:03,247.3665,890.8665,185.9615
3464,34.63,01:04:34.22:00,247.438,890.7495,186.16400000000002
3465,34.64,01:04:34.22:01,247.5225,890.6385,186.396
3466,34.65,01:04:34.22:02,247.595,890.525,186.6415
3467,34.66,01:04:34.22:03,247.66400000000002,890.427,186.8785
3468,34.67,01:04:34.23:00,247.7415,890.3195,187.139
3469,34.68,01:04:34.23:01,247.8065,890.206,187.4165
3470,34.69,01:04:34.23:02,247.87900000000002,890.061,187.6975
3471,34.7,01:04:34.23:03,247.9475,889.949,187.993
3472,34.71,01:04:34.24:00,248.02200000000002,889.817,188.29
3473,34.72,01:04:34.24:01,248.1095,889.679,188.6355
3474,34.73,01:04:34.24:02,248.2055,889.539,188.97299999999998
3475,34.74,01:04:34.24:03,248.2995,889.404,189.3065
3476,34.75,01:04:35.00:00,248.43200000000002,889.2665,189.683
3477,34.76,01:04:35.00:01,248.59599999999998,889.1155,190.0755
3478,34.77,01:04:35.00:02,248.78,888.9495,190.5295
3479,34.78,01:04:35.00:03,248.985,888.842,191.0
3480,34.79,01:04:35.01:00,249.205,888.7330000000001,191.5295
3481,34.8,01:04:35.01:01,249.43200000000002,888.6360000000001,192.0875
3482,34.81,01:04:35.01:02,249.637,888.525,192.7105
3483,34.82,01:04:35.01:03,249.8465,888.4385,193.40099999999998
3484,34.83,01:04:35.02:00,250.042,888.4,194.1715
3485,34.84,01:04:35.02:01,250.2375,888.3765,195.012
3486,34.85,01:04:35.02:02,250.449,888.408,195.9275
3487,34.86,01:04:35.02:03,250.6625,888.4905,196.889
3488,34.87,01:04:35.03:00,250.888,888.6185,197.9215
3489,34.88,01:04:35.03:01,251.1355,888.7819999999999,198.9845
3490,34.89,01:04:35.03:02,251.4435,889.015,200.1475
3491,34.9,01:04:35.03:03,251.768,889.2765,201.37900000000002
3492,34.91,01:04:35.04:00,252.108,889.577,202.6605
3493,34.92,01:04:35.04:01,252.1835,889.795,203.984
3494,34.93,01:04:35.04:02,252.5955,890.3395,205.3935
3495,34.94,01:04:35.04:03,253.7985,890.5830000000001,207.5085
3496,34.95,01:04:35.05:00,254.3615,891.2435,208.968
3497,34.96,01:04:35.05:01,254.8085,891.7739999999999,210.6495
3498,34.97,01:04:35.05:02,255.2175,892.3035,212.3985
3499,34.98,01:04:35.05:03,255.671,892.8860000000001,214.2495
3500,34.99,01:04:35.06:00,256.1215,893.5385,216.1525
3501,35.0,01:04:35.06:01,256.559,894.203,218.1985
3502,35.01,01:04:35.06:02,257.053,894.8885,220.287
3503,35.02,01:04:35.06:03,257.574,895.689,222.433
3504,35.03,01:04:35.07:00,258.097,896.492,224.717
3505,35.04,01:04:35.07:01,258.5865,897.3689999999999,227.04
3506,35.05,01:04:35.07:02,259.2765,898.584,229.5045
3507,35.06,01:04:35.07:03,260.1,899.4695,231.6375
3508,35.07,01:04:35.08:00,260.5645,900.5035,234.2525
3509,35.08,01:04:35.08:01,261.0785,901.512,236.653
3510,35.09,01:04:35.08:02,261.5735,902.5880000000001,239.0755
3511,35.1,01:04:35.08:03,262.1465,903.6405,241.4615
3512,35.11,01:04:35.09:00,262.64099999999996,904.7995,243.808
3513,35.12,01:04:35.09:01,263.2405,905.9565,246.02200000000002
3514,35.13,01:04:35.09:02,263.795,907.2315,248.2155
3515,35.14,01:04:35.09:03,264.6155,908.683,250.18200000000002
3516,35.15,01:04:35.10:00,265.2235,909.9815,251.9725
3517,35.16,01:04:35.10:01,265.7955,911.3910000000001,253.7665
3518,35.17,01:04:35.10:02,266.3525,912.622,255.1495
3519,35.18,01:04:35.10:03,266.91900000000004,914.1055,256.5025
3520,35.19,01:04:35.11:00,267.559,915.5875,257.678
