Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
3487,34.86,01:04:35.02:03,223.2525,884.5992,87.6157
3488,34.87,01:04:35.03:00,223.7205,884.7719999999999,88.5822
3489,34.88,01:04:35.03:01,224.2343,884.9925,89.5835
3490,34.89,01:04:35.03:02,224.813,885.2648,90.6758
3491,34.9,01:04:35.03:03,225.4368,885.572,91.8222
3492,34.91,01:04:35.04:00,226.0882,885.923,93.04700000000001
3493,34.92,01:04:35.04:01,226.63400000000001,886.2575,94.3072
3494,34.93,01:04:35.04:02,227.4045,886.7610000000001,95.65700000000001
3495,34.94,01:04:35.04:03,228.58700000000002,887.148,97.3957
3496,34.95,01:04:35.05:00,229.5058,887.7489999999999,98.8378
3497,34.96,01:04:35.05:01,230.3978,888.3072,100.4258
3498,34.97,01:04:35.05:02,231.33,888.903,102.0728
3499,34.98,01:04:35.05:03,232.35299999999998,889.547,103.8042
3500,34.99,01:04:35.06:00,233.4147,890.2655,105.6105
3501,35.0,01:04:35.06:01,234.5682,891.0168,107.5792
3502,35.01,01:04:35.06:02,235.7245,891.7972,109.5933
3503,35.02,01:04:35.06:03,236.858,892.6795,111.6448
3504,35.03,01:04:35.07:00,237.9832,893.6035,113.74
3505,35.04,01:04:35.07:01,239.1782,894.6335,115.9622
3506,35.05,01:04:35.07:02,240.6278,895.9648,118.2915
3507,35.06,01:04:35.07:03,242.22099999999998,897.1489999999999,120.4595
3508,35.07,01:04:35.08:00,243.393,898.3562,122.7298
3509,35.08,01:04:35.08:01,244.843,899.65,125.0017
3510,35.09,01:04:35.08:02,246.326,900.9968,127.2695
3511,35.1,01:04:35.08:03,247.965,902.3402,129.5048
3512,35.11,01:04:35.09:00,249.639,903.7648,131.7052
3513,35.12,01:04:35.09:01,251.445,905.1835,133.8078
3514,35.13,01:04:35.09:02,253.2625,906.6489999999999,135.8508
3515,35.14,01:04:35.09:03,255.2215,908.2285,137.7238
3516,35.15,01:04:35.10:00,257.0745,909.7112,139.4485
3517,35.16,01:04:35.10:01,258.8478,911.2162,141.05100000000002
3518,35.17,01:04:35.10:02,260.6592,912.6578,142.2902
3519,35.18,01:04:35.10:03,262.307,914.155,143.5745
3520,35.19,01:04:35.11:00,263.9562,915.6395,144.6548
3521,35.2,01:04:35.11:01,265.4032,917.0578,145.638
3522,35.21,01:04:35.11:02,266.7827,918.428,146.493
3523,35.22,01:04:35.11:03,268.176,919.8678,147.2518
3524,35.23,01:04:35.12:00,269.4197,921.2842,148.0705
3525,35.24,01:04:35.12:01,270.685,922.7718,148.6525
3526,35.25,01:04:35.12:02,271.8878,924.1095,149.2592
3527,35.26,01:04:35.12:03,272.711,925.5005,149.9375
3528,35.27,01:04:35.13:00,273.7662,926.8948,150.4552
3529,35.28,01:04:35.13:01,274.7718,928.2005,150.696
3530,35.29,01:04:35.13:02,275.9445,930.0882,150.2948
3531,35.3,01:04:35.13:03,276.8732,931.1265,151.4085
3532,35.31,01:04:35.14:00,277.8652,932.795,151.6102
3533,35.32,01:04:35.14:01,278.7518,934.2193,151.7288
3534,35.33,01:04:35.14:02,279.6828,935.7678,151.762
3535,35.34,01:04:35.14:03,280.177,937.2352,151.8813
3536,35.35,01:04:35.15:00,281.6342,939.0708,151.8098
3537,35.36,01:04:35.15:01,282.3932,940.7595,151.6338
3538,35.37,01:04:35.15:02,283.202,942.613,152.2543
3539,35.38,01:04:35.15:03,283.955,944.4712,152.0855
3540,35.39,01:04:35.16:00,284.4638,946.5298,151.841
3541,35.4,01:04:35.16:01,285.0245,948.4422,151.1925
3542,35.41,01:04:35.16:02,285.5418,950.3952,150.792
3543,35.42,01:04:35.16:03,286.0567,952.3978,150.2222
3544,35.43,01:04:35.17:00,286.4942,954.4068,149.7572
3545,35.44,01:04:35.17:01,286.9852,956.3995,149.2608
3546,35.45,01:04:35.17:02,287.3685,958.4618,148.6962
3547,35.46,01:04:35.17:03,287.7185,960.5808,148.14
3548,35.47,01:04:35.18:00,288.0128,962.6722,147.5465
3549,35.48,01:04:35.18:01,288.3245,964.7755,146.9022
3550,35.49,01:04:35.18:02,288.5192,966.8942,146.2828
3551,35.5,01:04:35.18:03,288.6978,968.9798,145.5868
3552,35.51,01:04:35.19:00,288.8428,971.0215,144.859
3553,35.52,01:04:35.19:01,288.9768,973.0715,144.0958
3554,35.53,01:04:35.19:02,289.0683,975.125,143.3088
3555,35.54,01:04:35.19:03,288.9843,977.2368,142.4385
3556,35.55,01:04:35.20:00,288.9945,979.253,141.5878
3557,35.56,01:04:35.20:01,289.0575,981.0625,140.7598
3558,35.57,01:04:35.20:02,288.8462,983.283,139.8092
3559,35.58,01:04:35.20:03,288.7775,985.0592,138.845
3560,35.59,01:04:35.21:00,288.5602,987.0025,137.8278
3561,35.6,01:04:35.21:01,288.3002,988.9428,136.727
3562,35.61,01:04:35.21:02,287.8718,990.8358,135.5172
3563,35.62,01:04:35.21:03,287.61,992.6828,134.3658
3564,35.63,01:04:35.22:00,287.0565,994.4822,133.0645
3565,35.64,01:04:35.22:01,286.5602,996.2342,131.7083
3566,35.65,01:04:35.22:02,285.497,997.8758,129.9212
3567,35.66,01:04:35.22:03,285.082,999.5392,128.5465
3568,35.67,01:04:35.23:00,284.4158,1001.0652,126.9352
3569,35.68,01:04:35.23:01,283.6582,1002.5558,125.34
3570,35.69,01:04:35.23:02,282.8475,1003.9552,123.6562
3571,35.7,01:04:35.23:03,281.785,1005.3610000000001,121.956
3572,35.71,01:04:35.24:00,281.03,1006.8075,120.5598
3573,35.72,01:04:35.24:01,279.9165,1008.0285,118.819
3574,35.73,01:04:35.24:02,278.9578,1009.1878,117.0715
3575,35.74,01:04:35.24:03,277.6525,1010.1425,115.2337
3576,35.75,01:04:36.00:00,276.647,1011.2125,113.5438
3577,35.76,01:04:36.00:01,275.3413,1012.087,111.7108
3578,35.77,01:04:36.00:02,273.971,1012.773,110.1882
3579,35.78,01:04:36.00:03,272.8645,1013.6705,108.5402
3580,35.79,01:04:36.01:00,271.7528,1014.4332,106.8418
3581,35.8,01:04:36.01:01,270.6188,1015.0528,105.1395
3582,35.81,01:04:36.01:02,269.5628,1015.703,103.4995
3583,35.82,01:04:36.01:03,268.6593,1016.335,101.9325
3584,35.83,01:04:36.02:00,267.676,1016.8435,100.325
3585,35.84,01:04:36.02:01,266.8065,1017.3745,98.7972
3586,35.85,01:04:36.02:02,265.7758,1017.6658,97.288
3587,35.86,01:04:36.02:03,264.7467,1017.9885,95.6315
3588,35.87,01:04:36.03:00,263.8888,1018.2322,94.2028
3589,35.88,01:04:36.03:01,262.9095,1018.48,92.54299999999999
3590,35.89,01:04:36.03:02,262.1018,1018.6419999999999,91.165
3591,35.9,01:04:36.03:03,261.1535,1018.8348,89.6565
3592,35.91,01:04:36.04:00,260.3232,1018.8825,88.2662
3593,35.92,01:04:36.04:01,259.3912,1019.0235,86.7952
3594,35.93,01:04:36.04:02,258.5842,1019.0008,85.4015
3595,35.94,01:04:36.04:03,257.7525,1019.0245,84.14
3596,35.95,01:04:36.05:00,251.7478,1018.7488,85.9505
3597,35.96,01:04:36.05:01,250.6578,1018.7488,84.9782
3598,35.97,01:04:36.05:02,249.8662,1018.778,83.9232
3599,35.98,01:04:36.05:03,249.1028,1018.8075,83.1157
3600,35.99,01:04:36.06:00,248.1957,1018.842,82.12100000000001
3601,36.0,01:04:36.06:01,247.679,1018.9618,81.4095
3602,36.01,01:04:36.06:02,246.7392,1018.8772,80.6418
3603,36.02,01:04:36.06:03,246.167,1018.8588,79.8642
3604,36.03,01:04:36.07:00,245.4858,1018.8515,79.0695
3605,36.04,01:04:36.07:01,244.949,1018.9118,78.6312
3606,36.05,01:04:36.07:02,244.09599999999998,1018.8278,78.1525
3607,36.06,01:04:36.07:03,243.59599999999998,1018.808,77.5615
3608,36.07,01:04:36.08:00,242.7878,1018.7518,77.2112
3609,36.08,01:04:36.08:01,242.0698,1018.7222,76.8512
3610,36.09,01:04:36.08:02,241.5748,1018.688,76.4143
3611,36.1,01:04:36.08:03,240.9908,1018.722,76.492
3612,36.11,01:04:36.09:00,240.3138,1018.6422,76.2425
3613,36.12,01:04:36.09:01,239.9605,1018.6085,75.8335
3614,36.13,01:04:36.09:02,239.451,1018.5365,75.5952
3615,36.14,01:04:36.09:03,239.0635,1018.5,75.293
3616,36.15,01:04:36.10:00,238.8222,1018.4432,74.977
3617,36.16,01:04:36.10:01,238.3818,1018.3702,74.8035
3618,36.17,01:04:36.10:02,238.0958,1018.2772,74.5882
3619,36.18,01:04:36.10:03,237.8518,1018.1758,74.4452
3620,36.19,01:04:36.11:00,237.4015,1018.0402,74.4268
3621,36.2,01:04:36.11:01,237.215,1017.8977,74.2642
3622,36.21,01:04:36.11:02,236.9462,1017.7832,74.2015
3623,36.22,01:04:36.11:03,236.78,1017.6782,74.1352
3624,36.23,01:04:36.12:00,236.7075,1017.5755,74.0472
3625,36.24,01:04:36.12:01,236.6648,1017.4838,73.9325
3626,36.25,01:04:36.12:02,236.5158,1017.377,73.9263
3627,36.26,01:04:36.12:03,236.4052,1017.1502,73.1075
3628,36.27,01:04:36.13:00,236.649,1017.169,73.7015
3629,36.28,01:04:36.13:01,236.6225,1017.0958,73.6685
3630,36.29,01:04:36.13:02,236.77,1016.9927,73.539
3631,36.3,01:04:36.13:03,236.8462,1016.8862,73.4075
3632,36.31,01:04:36.14:00,236.7132,1016.7280000000001,73.38600000000001
3633,36.32,01:04:36.14:01,236.7638,1016.543,73.1718
3634,36.33,01:04:36.14:02,236.7815,1016.3635,73.024
3635,36.34,01:04:36.14:03,236.7135,1016.1702,72.8905
3636,36.35,01:04:36.15:00,236.7335,1015.9915,72.7612
3637,36.36,01:04:36.15:01,236.5447,1015.67,71.86
3638,36.37,01:04:36.15:02,236.5288,1015.3345,71.82300000000001
3639,36.38,01:04:36.15:03,236.6542,1015.5452,72.3285
3640,36.39,01:04:36.16:00,236.565,1015.4593,72.242
3641,36.4,01:04:36.16:01,236.5398,1015.3578,72.0752
3642,36.41,01:04:36.16:02,236.498,1015.2322,71.8905
3643,36.42,01:04:36.16:03,236.4375,1015.0982,71.707
3644,36.43,01:04:36.17:00,236.2325,1014.9110000000001,71.571
3645,36.44,01:04:36.17:01,236.0035,1014.735,71.4192
3646,36.45,01:04:36.17:02,235.8348,1014.5223,71.2065
3647,36.46,01:04:36.17:03,235.5925,1014.3018,70.968
3648,36.47,01:04:36.18:00,235.4002,1014.087,70.7055
3649,36.48,01:04:36.18:01,235.2537,1013.8625,70.36399999999999
3650,36.49,01:04:36.18:02,235.1818,1013.6375,69.9822
3651,36.5,01:04:36.18:03,234.8492,1013.3472,69.6585
3652,36.51,01:04:36.19:00,234.571,1013.0805,69.2915
3653,36.52,01:04:36.19:01,234.2165,1012.8282,68.9918
3654,36.53,01:04:36.19:02,234.1972,1012.6615,68.4377
3655,36.54,01:04:36.19:03,233.8895,1012.4872,68.1235
3656,36.55,01:04:36.20:00,233.457,1012.326,67.7762
3657,36.56,01:04:36.20:01,233.05,1012.2128,67.4048
3658,36.57,01:04:36.20:02,232.7475,1012.1265,66.9855
3659,36.58,01:04:36.20:03,232.7252,1012.06,66.361
3660,36.59,01:04:36.21:00,232.0548,1011.9455,66.1238
3661,36.6,01:04:36.21:01,231.80599999999998,1011.8808,65.682
3662,36.61,01:04:36.21:02,231.4705,1011.824,65.2965
3663,36.62,01:04:36.21:03,231.3252,1011.7698,64.8318
3664,36.63,01:04:36.22:00,231.15599999999998,1011.6992,64.4255
3665,36.64,01:04:36.22:01,230.7295,1011.6145,64.1542
3666,36.65,01:04:36.22:02,230.2735,1011.3658,63.1625
3667,36.66,01:04:36.22:03,230.0395,1011.295,62.7925
3668,36.67,01:04:36.23:00,229.706,1011.2315,62.4618
3669,36.68,01:04:36.23:01,229.2355,1011.1468,62.2415
3670,36.69,01:04:36.23:02,228.6478,1011.0555,62.074
3671,36.7,01:04:36.23:03,228.6265,1010.8615,61.662
3672,36.71,01:04:36.24:00,228.4828,1010.8580000000001,61.4818
3673,36.72,01:04:36.24:01,228.83900000000003,1010.8618,60.7495
3674,36.73,01:04:36.24:02,229.4812,1010.8975,59.9112
3675,36.74,01:04:36.24:03,230.3128,1010.955,59.0342
3676,36.75,01:04:37.00:00,231.1485,1011.0222,58.133
3677,36.76,01:04:37.00:01,231.926,1011.1,57.2925
3678,36.77,01:04:37.00:02,233.0025,1011.1758,56.0797
3679,36.78,01:04:37.00:03,233.5858,1011.2482,55.4022
3680,36.79,01:04:37.01:00,233.9258,1011.3032,54.8712
3681,36.8,01:04:37.01:01,233.9363,1011.3758,54.5582
3682,36.81,01:04:37.01:02,233.571,1011.3932,54.5012
3683,36.82,01:04:37.01:03,233.2333,1011.4018,54.4495
3684,36.83,01:04:37.02:00,232.9275,1011.4522,54.4328
3685,36.84,01:04:37.02:01,232.5652,1011.452,54.4198
3686,36.85,01:04:37.02:02,231.8762,1011.5808,54.8092
3687,36.86,01:04:37.02:03,231.8775,1011.5425,54.4695
3688,36.87,01:04:37.03:00,230.8885,1011.6065,55.0792
3689,36.88,01:04:37.03:01,230.74200000000002,1011.765,55.3455
3690,36.89,01:04:37.03:02,230.6738,1011.747,55.3668
3691,36.9,01:04:37.03:03,230.505,1011.6592,54.6272
3692,36.91,01:04:37.04:00,230.1508,1011.5825,54.7125
3693,36.92,01:04:37.04:01,232.5748,1011.8587,58.076
3694,36.93,01:04:37.04:02,232.2338,1011.845,58.1065
3695,36.94,01:04:37.04:03,229.278,1011.5322,54.9085
3696,36.95,01:04:37.05:00,229.051,1011.5255,54.9902
3697,36.96,01:04:37.05:01,228.843,1011.5295,55.0765
3698,36.97,01:04:37.05:02,227.986,1011.627,55.7543
3699,36.98,01:04:37.05:03,227.7965,1011.6122,55.863
3700,36.99,01:04:37.06:00,227.6212,1011.6228,55.983999999999995
3701,37.0,01:04:37.06:01,227.4705,1011.6262,56.0985
3702,37.01,01:04:37.06:02,227.3303,1011.6352,56.228
3703,37.02,01:04:37.06:03,227.2105,1011.6525,56.3502
3704,37.03,01:04:37.07:00,227.11599999999999,1011.6602,56.4538
3705,37.04,01:04:37.07:01,227.0558,1011.7118,56.5535
3706,37.05,01:04:37.07:02,226.9755,1011.721,56.6445
3707,37.06,01:04:37.07:03,226.9078,1011.7282,56.7398
3708,37.07,01:04:37.07:04,226.8528,1011.738,56.8418
3709,37.08,01:04:37.08:00,226.80900000000003,1011.747,56.9362
3710,37.09,01:04:37.08:01,226.765,1011.7462,57.0325
3711,37.1,01:04:37.08:02,151.9665,754.4352,12.2273
3712,37.11,01:04:37.09:00,151.9145,754.4047,12.4785
3713,37.12,01:04:37.09:01,151.9,754.415,12.522
3714,37.13,01:04:37.09:02,151.923,754.4728,12.3798
3715,37.14,01:04:37.09:03,151.9322,754.4935,12.3988
3716,37.15,01:04:37.09:04,151.9212,754.4730000000001,12.6288
3717,37.16,01:04:37.10:00,151.942,754.4848,12.6635
3718,37.17,01:04:37.10:01,153.0607,754.365,12.764000000000001
3719,37.18,01:04:37.10:02,153.1248,754.4008,12.7898
3720,37.19,01:04:37.10:03,153.175,754.4152,12.8187
3721,37.2,01:04:37.11:00,153.2618,754.4278,12.8137
3722,37.21,01:04:37.11:01,153.3102,754.436,12.8552
3723,37.22,01:04:37.11:02,152.5235,754.5535,13.2802
3724,37.23,01:04:37.11:03,152.5668,754.5685,13.3257
3725,37.24,01:04:37.12:00,152.606,754.58,13.3865
3726,37.25,01:04:37.12:01,152.6595,754.5932,13.4388
3727,37.26,01:04:37.12:02,152.6925,754.6175,13.4832
3728,37.27,01:04:37.12:03,152.7423,754.6408,13.5295
3729,37.28,01:04:37.13:00,152.7817,754.638,13.5925
3730,37.29,01:04:37.13:01,152.8325,754.6438,13.6555
3731,37.3,01:04:37.13:02,152.91299999999998,754.6532,13.6925
3732,37.31,01:04:37.13:03,152.9988,754.6565,13.7558
3733,37.32,01:04:37.14:00,153.766,754.53,13.4952
3734,37.33,01:04:37.14:01,153.83100000000002,754.5278,13.5768
3735,37.34,01:04:37.14:02,153.8948,754.5419999999999,13.661
3736,37.35,01:04:37.14:03,153.9765,754.597,13.7832
3737,37.36,01:04:37.15:00,154.0495,754.6502,13.9005
3738,37.37,01:04:37.15:01,154.1688,754.6815,13.9812
3739,37.38,01:04:37.15:02,154.2648,754.7438,14.1082
3740,37.39,01:04:37.15:03,154.3602,754.7919999999999,14.2345
3741,37.4,01:04:37.16:00,154.4492,754.8498,14.3805
3742,37.41,01:04:37.16:01,154.545,754.9108,14.5192
3743,37.42,01:04:37.16:02,154.6405,754.9795,14.6412
3744,37.43,01:04:37.16:03,154.7308,755.0198,14.78
3745,37.44,01:04:37.17:00,154.8388,755.0662,14.8943
3746,37.45,01:04:37.17:01,154.9305,755.0905,15.01
3747,37.46,01:04:37.17:02,155.04,755.1162,15.1152
3748,37.47,01:04:37.17:03,155.1642,755.14,15.224
3749,37.48,01:04:37.18:00,155.2663,755.1685,15.3272
3750,37.49,01:04:37.18:01,155.3965,755.196,15.4235
3751,37.5,01:04:37.18:02,155.5272,755.2192,15.520999999999999
3752,37.51,01:04:37.18:03,155.6618,755.2339999999999,15.6088
3753,37.52,01:04:37.19:00,155.7973,755.2493,15.6902
3754,37.53,01:04:37.19:01,155.9728,755.2768,15.7465
3755,37.54,01:04:37.19:02,156.1778,755.3082,15.7928
3756,37.55,01:04:37.19:03,156.3932,755.3312,15.8293
3757,37.56,01:04:37.20:00,156.6088,755.3662,15.834000000000001
3758,37.57,01:04:37.20:01,156.8585,755.4052,15.8145
3759,37.58,01:04:37.20:02,157.1012,755.4525,15.7842
3760,37.59,01:04:37.20:03,157.3825,755.4635,15.7322
3761,37.6,01:04:37.21:00,157.662,755.4748,15.6498
3762,37.61,01:04:37.21:01,157.9875,755.5352,15.3683
3763,37.62,01:04:37.21:02,158.2398,755.5788,15.2625
3764,37.63,01:04:37.21:03,157.734,755.4532,15.2018
3765,37.64,01:04:37.22:00,157.7908,755.5278,15.0248
3766,37.65,01:04:37.22:01,158.0908,755.5458,14.839
3767,37.66,01:04:37.22:02,158.382,755.6008,14.6735
3768,37.67,01:04:37.22:03,158.6843,755.6065,14.4845
3769,37.68,01:04:37.23:00,158.9982,755.6185,14.274000000000001
3770,37.69,01:04:37.23:01,159.3438,755.6882,14.0678
3771,37.7,01:04:37.23:02,159.6418,755.6908,13.8565
3772,37.71,01:04:37.23:03,159.934,755.6852,13.6225
3773,37.72,01:04:37.24:00,160.2092,755.6938,13.3742
3774,37.73,01:04:37.24:01,160.4818,755.4572,13.936
3775,37.74,01:04:37.24:02,160.7418,755.46,13.7025
3776,37.75,01:04:37.24:03,160.9795,755.4352,13.3858
3777,37.76,01:04:38.00:00,161.2195,755.4023,13.047
3778,37.77,01:04:38.00:01,161.4248,755.3662,12.720999999999998
3779,37.78,01:04:38.00:02,161.6182,755.3322,12.3922
3780,37.79,01:04:38.01:00,161.81799999999998,755.2918,12.094000000000001
3781,37.8,01:04:38.01:01,162.0012,755.2312,11.7738
3782,37.81,01:04:38.01:02,162.1358,755.1865,11.4475
3783,37.82,01:04:38.01:03,162.275,755.1238,11.0755
3784,37.83,01:04:38.02:00,162.6575,755.378,11.3393
3785,37.84,01:04:38.02:01,162.786,755.3408,11.0093
3786,37.85,01:04:38.02:02,162.9252,755.305,10.6382
3787,37.86,01:04:38.02:03,163.0435,755.2098,10.2588
3788,37.87,01:04:38.03:00,163.1538,755.0935,9.8557
3789,37.88,01:04:38.03:01,163.211,754.93,9.6048
3790,37.89,01:04:38.03:02,163.0317,754.8,8.97
3791,37.9,01:04:38.03:03,163.1582,754.7332,8.543
3792,37.91,01:04:38.04:00,163.291,754.6648,8.1505
3793,37.92,01:04:38.04:01,163.4042,754.6052,7.7352
3794,37.93,01:04:38.04:02,163.5295,754.5337,7.3737
3795,37.94,01:04:38.04:03,163.6538,754.4688,6.9828
3796,37.95,01:04:38.05:00,163.7858,754.4313,6.6182
3797,37.96,01:04:38.05:01,163.9,754.3852,6.2792
3798,37.97,01:04:38.05:02,164.00599999999997,754.3548,5.9643
3799,37.98,01:04:38.05:03,164.1167,754.3245,5.6837
3800,37.99,01:04:38.06:00,164.2015,754.2742,5.397
3801,38.0,01:04:38.06:01,164.2232,754.1945,5.1438
3802,38.01,01:04:38.06:02,240.4328,1013.3902,48.2935
3803,38.02,01:04:38.06:03,240.4145,1013.4048,47.8932
3804,38.03,01:04:38.07:00,240.388,1013.4188,47.483000000000004
3805,38.04,01:04:38.07:01,240.36599999999999,1013.4215,47.0777
3806,38.05,01:04:38.07:02,240.4005,1013.2742,46.4522
3807,38.06,01:04:38.07:03,240.4125,1013.4595,46.0658
3808,38.07,01:04:38.08:00,240.3948,1013.4935,45.657
3809,38.08,01:04:38.08:01,240.3588,1013.5068,45.192
3810,38.09,01:04:38.08:02,240.3268,1013.5692,44.8545
3811,38.1,01:04:38.08:03,240.3078,1013.5155,44.4228
3812,38.11,01:04:38.09:00,240.2762,1013.5132,44.074
3813,38.12,01:04:38.09:01,240.2035,1013.5,43.761
3814,38.13,01:04:38.09:02,240.082,1013.5205,43.494
3815,38.14,01:04:38.09:03,240.0078,1013.4755,43.1798
3816,38.15,01:04:38.10:00,239.9012,1013.4558,42.8745
3817,38.16,01:04:38.10:01,239.8038,1013.4255,42.5732
3818,38.17,01:04:38.10:02,239.6822,1013.405,42.3175
3819,38.18,01:04:38.10:03,239.5553,1013.378,42.0945
3820,38.19,01:04:38.10:04,239.40599999999998,1013.3628,41.8572
3821,38.2,01:04:38.11:00,239.2208,1013.4065,41.8068
3822,38.21,01:04:38.11:01,239.2582,1013.4052,41.6555
3823,38.22,01:04:38.11:02,239.1345,1013.3358,41.3063
3824,38.23,01:04:38.11:03,238.9908,1013.301,41.0948
3825,38.24,01:04:38.12:00,238.8372,1013.2882,40.9208
3826,38.25,01:04:38.12:01,238.6545,1013.299,40.766999999999996
3827,38.26,01:04:38.12:02,238.4465,1013.2998,40.5892
3828,38.27,01:04:38.12:03,238.2025,1013.311,40.4422
3829,38.28,01:04:38.13:00,237.7485,1013.2565,40.1965
3830,38.29,01:04:38.13:01,237.4242,1013.2489999999999,40.0848
3831,38.3,01:04:38.13:02,237.05700000000002,1013.2408,39.928000000000004
3832,38.31,01:04:38.13:03,236.6812,1013.2205,39.847
3833,38.32,01:04:38.14:00,236.2982,1013.2182,39.7553
3834,38.33,01:04:38.14:01,235.8742,1013.2162,39.6945
3835,38.34,01:04:38.14:02,235.4525,1013.207,39.6327
3836,38.35,01:04:38.14:03,235.0078,1013.1519999999999,39.5798
3837,38.36,01:04:38.15:00,234.4142,1013.0932,39.2838
3838,38.37,01:04:38.15:01,233.8705,1013.0515,39.2468
3839,38.38,01:04:38.15:02,233.3395,1012.9845,39.2532
3840,38.39,01:04:38.15:03,232.7705,1012.9135,39.311
3841,38.4,01:04:38.16:00,232.137,1012.8608,39.3697
3842,38.41,01:04:38.16:01,231.4805,1012.8178,39.4755
3843,38.42,01:04:38.16:02,230.8763,1012.7427,39.5198
3844,38.43,01:04:38.16:03,230.2395,1012.6828,39.5578
3845,38.44,01:04:38.17:00,229.6418,1012.6688,39.6115
3846,38.45,01:04:38.17:01,229.071,1012.628,40.0537
3847,38.46,01:04:38.17:02,228.31400000000002,1012.6092,40.1708
3848,38.47,01:04:38.17:03,227.5748,1012.6018,40.2548
3849,38.48,01:04:38.18:00,226.8648,1012.6139999999999,40.129
3850,38.49,01:04:38.18:01,226.0465,1012.6110000000001,40.2768
3851,38.5,01:04:38.18:02,225.2028,1012.6018,40.4685
3852,38.51,01:04:38.18:03,224.3748,1012.5998,40.6345
3853,38.52,01:04:38.19:00,223.4982,1012.6405,40.8585
3854,38.53,01:04:38.19:01,222.6325,1012.6635,41.0415
3855,38.54,01:04:38.19:02,221.743,1012.721,41.2415
3856,38.55,01:04:38.19:03,220.8092,1012.7922,41.4878
3857,38.56,01:04:38.20:00,219.8835,1012.8760000000001,41.7332
3858,38.57,01:04:38.20:01,218.9272,1012.9728,42.0057
3859,38.58,01:04:38.20:02,217.9692,1013.092,42.3012
3860,38.59,01:04:38.20:03,216.9522,1013.2005,42.6333
3861,38.6,01:04:38.21:00,215.8087,1013.1303,42.7715
3862,38.61,01:04:38.21:01,214.8662,1013.337,42.8775
3863,38.62,01:04:38.21:02,213.8608,1013.4382,43.2982
3864,38.63,01:04:38.21:03,212.6695,1013.5185,43.6825
3865,38.64,01:04:38.22:00,211.785,1013.8328,44.324
3866,38.65,01:04:38.22:01,210.8428,1013.9558,44.7242
3867,38.66,01:04:38.22:02,209.9005,1013.9935,45.1258
3868,38.67,01:04:38.22:03,208.8733,1014.1505,45.5442
3869,38.68,01:04:38.23:00,207.6617,1014.1213,45.894
3870,38.69,01:04:38.23:01,206.2392,1014.2472,46.3008
3871,38.7,01:04:38.23:02,205.142,1014.3505,46.6845
3872,38.71,01:04:38.23:03,203.4717,1014.3015,46.82
3873,38.72,01:04:38.24:00,202.1365,1014.4837,47.5335
3874,38.73,01:04:38.24:01,201.0422,1014.65,47.8727
3875,38.74,01:04:38.24:02,199.965,1014.6825,48.545
3876,38.75,01:04:38.24:03,198.958,1014.8622,48.846000000000004
3877,38.76,01:04:39.00:00,197.9655,1015.0472,49.1655
3878,38.77,01:04:39.00:01,196.9525,1015.211,49.4553
3879,38.78,01:04:39.00:02,195.9457,1015.4028,49.7105
3880,38.79,01:04:39.00:03,194.968,1015.5902,49.9248
3881,38.8,01:04:39.01:00,193.9385,1015.7682,50.1432
3882,38.81,01:04:39.01:01,192.8138,1015.8298,50.3655
3883,38.82,01:04:39.01:02,191.88299999999998,1015.9418,50.575
3884,38.83,01:04:39.01:03,191.0385,1016.1085,50.812
3885,38.84,01:04:39.02:00,190.05599999999998,1016.212,50.9895
3886,38.85,01:04:39.02:01,189.0765,1016.2998,51.158
3887,38.86,01:04:39.02:02,188.7848,1016.638,51.6088
3888,38.87,01:04:39.02:03,187.9042,1016.7688,51.7597
3889,38.88,01:04:39.03:00,186.9815,1016.87,51.9307
3890,38.89,01:04:39.03:01,186.0865,1017.0442,52.0895
3891,38.9,01:04:39.03:02,185.2692,1017.203,52.2275
3892,38.91,01:04:39.03:03,183.8688,1017.2212,52.1702
3893,38.92,01:04:39.04:00,182.9972,1017.3382,52.2872
3894,38.93,01:04:39.04:01,182.1775,1017.5158,52.378
